,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
10026,6652305935,2020-07-15 00:00:00.000,5.527364e-06,0,3747,0.9606246407357731,1.0
10027,8521023887,2020-07-15 00:00:00.000,5.48457e-06,0,3747,0.9607204445296034,1.0
10028,6970013897,2020-07-15 00:00:00.000,5.4200837e-06,0,3747,0.9608162483234336,1.0
10029,5341018742,2020-07-15 00:00:00.000,5.323042e-06,0,3747,0.9609120521172638,1.0
10030,6390002693,2020-07-15 00:00:00.000,5.3207887e-06,0,3747,0.961007855911094,1.0
10031,2530008660,2020-07-15 00:00:00.000,5.2847067e-06,0,3747,0.9611036597049243,1.0
10032,6772320794,2020-07-15 00:00:00.000,5.27266e-06,0,3747,0.9611994634987545,1.0
10033,5930101554,2020-07-15 00:00:00.000,5.05556e-06,0,3747,0.9612952672925847,1.0
10034,6310102040,2020-07-15 00:00:00.000,5.0281433e-06,0,3747,0.961391071086415,1.0
10035,7770004121,2020-07-15 00:00:00.000,4.8710936e-06,0,3747,0.9614868748802453,1.0
10036,7520000441,2020-07-15 00:00:00.000,4.444888e-06,0,3747,0.9615826786740755,1.0
10037,8441849438,2020-07-15 00:00:00.000,4.356747e-06,0,3747,0.9616784824679058,1.0
10038,5840357480,2020-07-15 00:00:00.000,4.2234856e-06,0,3747,0.961774286261736,1.0
10039,7510001700,2020-07-15 00:00:00.000,4.1561875e-06,0,3747,0.9618700900555662,1.0
10040,6661793986,2020-07-15 00:00:00.000,4.0711343e-06,0,3747,0.9619658938493965,1.0
10041,8361718332,2020-07-15 00:00:00.000,3.9774563e-06,0,3747,0.9620616976432267,1.0
10042,7120162051,2020-07-15 00:00:00.000,3.831604e-06,0,3747,0.9621575014370569,1.0
10043,8513172667,2020-07-15 00:00:00.000,3.733804e-06,0,3747,0.9622533052308871,1.0
10044,6272402661,2020-07-15 00:00:00.000,3.61106e-06,0,3747,0.9623491090247174,1.0
10045,9160001303,2020-07-15 00:00:00.000,3.3849678e-06,0,3747,0.9624449128185476,1.0
10046,7860005874,2020-07-15 00:00:00.000,3.3564359e-06,0,3747,0.9625407166123778,1.0
10047,6760078152,2020-07-15 00:00:00.000,3.3552515e-06,0,3747,0.9626365204062081,1.0
10048,8792067543,2020-07-15 00:00:00.000,3.2631776e-06,0,3747,0.9627323242000383,1.0
10049,5261020062,2020-07-15 00:00:00.000,3.2612581e-06,0,3747,0.9628281279938685,1.0
10050,6920001219,2020-07-15 00:00:00.000,3.157615e-06,0,3747,0.9629239317876988,1.0
10051,5540232202,2020-07-15 00:00:00.000,3.0771944e-06,0,3747,0.963019735581529,1.0
10052,8440004578,2020-07-15 00:00:00.000,3.0485517e-06,0,3747,0.9631155393753593,1.0
10053,5550006499,2020-07-15 00:00:00.000,3.0378221e-06,0,3747,0.9632113431691895,1.0
10054,6570234850,2020-07-15 00:00:00.000,3.0238384e-06,0,3747,0.9633071469630198,1.0
10055,6751461880,2020-07-15 00:00:00.000,2.8249272e-06,0,3747,0.96340295075685,1.0
10056,6761995784,2020-07-15 00:00:00.000,2.7275003e-06,0,3747,0.9634987545506802,1.0
10057,6772378428,2020-07-15 00:00:00.000,2.720883e-06,0,3747,0.9635945583445105,1.0
10058,7880022373,2020-07-15 00:00:00.000,2.715688e-06,0,3747,0.9636903621383407,1.0
10059,6771010092,2020-07-15 00:00:00.000,2.6961764e-06,0,3747,0.9637861659321709,1.0
10060,6351006959,2020-07-15 00:00:00.000,2.5849624e-06,0,3747,0.9638819697260012,1.0
10061,9691606393,2020-07-15 00:00:00.000,2.5210322e-06,0,3747,0.9639777735198314,1.0
10062,6652821559,2020-07-15 00:00:00.000,2.1799588e-06,0,3747,0.9640735773136616,1.0
10063,6572755116,2020-07-15 00:00:00.000,2.1103733e-06,0,3747,0.9641693811074918,1.0
10064,6572181649,2020-07-15 00:00:00.000,2.0578213e-06,0,3747,0.9642651849013221,1.0
10065,6750002437,2020-07-15 00:00:00.000,2.0411242e-06,0,3747,0.9643609886951523,1.0
10066,5860017706,2020-07-15 00:00:00.000,1.9542445e-06,0,3747,0.9644567924889825,1.0
10067,9541863415,2020-07-15 00:00:00.000,1.783951e-06,0,3747,0.9645525962828128,1.0
10068,8741477225,2020-07-15 00:00:00.000,1.778439e-06,0,3747,0.964648400076643,1.0
10069,6631669626,2020-07-15 00:00:00.000,1.7664764e-06,0,3747,0.9647442038704732,1.0
10070,6772289222,2020-07-15 00:00:00.000,1.7628531e-06,0,3747,0.9648400076643036,1.0
10071,9441251003,2020-07-15 00:00:00.000,1.7166402e-06,0,3747,0.9649358114581338,1.0
10072,6751299362,2020-07-15 00:00:00.000,1.6503794e-06,0,3747,0.965031615251964,1.0
10073,6221005559,2020-07-15 00:00:00.000,1.5958194e-06,0,3747,0.9651274190457942,1.0
10074,5860104434,2020-07-15 00:00:00.000,1.5956626e-06,0,3747,0.9652232228396245,1.0
10075,6760078519,2020-07-15 00:00:00.000,1.508641e-06,0,3747,0.9653190266334547,1.0
10076,6660007715,2020-07-15 00:00:00.000,1.4591368e-06,0,3747,0.9654148304272849,1.0
10077,6772218245,2020-07-15 00:00:00.000,1.4371878e-06,0,3747,0.9655106342211152,1.0
10078,6591416639,2020-07-15 00:00:00.000,1.2585003e-06,0,3747,0.9656064380149454,1.0
10079,5272176684,2020-07-15 00:00:00.000,1.2553813e-06,0,3747,0.9657022418087756,1.0
10080,5491969930,2020-07-15 00:00:00.000,1.2050846e-06,0,3747,0.9657980456026058,1.0
10081,8133081378,2020-07-15 00:00:00.000,1.1822551e-06,0,3747,0.9658938493964361,1.0
10082,5260207427,2020-07-15 00:00:00.000,1.164198e-06,0,3747,0.9659896531902663,1.0
10083,5661615623,2020-07-15 00:00:00.000,1.1128324e-06,0,3747,0.9660854569840965,1.0
10084,6521607392,2020-07-15 00:00:00.000,1.047619e-06,0,3747,0.9661812607779268,1.0
10085,9291488978,2020-07-15 00:00:00.000,1.0407321e-06,0,3747,0.966277064571757,1.0
10086,5932407062,2020-07-15 00:00:00.000,1.0405951e-06,0,3747,0.9663728683655872,1.0
10087,6762212695,2020-07-15 00:00:00.000,1.0083851e-06,0,3747,0.9664686721594176,1.0
10088,7820010515,2020-07-15 00:00:00.000,9.3725896e-07,0,3747,0.9665644759532478,1.0
10089,7691840231,2020-07-15 00:00:00.000,9.278267e-07,0,3747,0.966660279747078,1.0
10090,8992435164,2020-07-15 00:00:00.000,9.232501e-07,0,3747,0.9667560835409083,1.0
10091,9570546350,2020-07-15 00:00:00.000,8.9209755e-07,0,3747,0.9668518873347385,1.0
10092,8871520095,2020-07-15 00:00:00.000,8.67482e-07,0,3747,0.9669476911285687,1.0
10093,5222504910,2020-07-15 00:00:00.000,7.9667967e-07,0,3747,0.9670434949223989,1.0
10094,6730006231,2020-07-15 00:00:00.000,7.325554e-07,0,3747,0.9671392987162292,1.0
10095,8781000050,2020-07-15 00:00:00.000,7.054093e-07,0,3747,0.9672351025100594,1.0
10096,6762512397,2020-07-15 00:00:00.000,6.639986e-07,0,3747,0.9673309063038896,1.0
10097,6772118727,2020-07-15 00:00:00.000,6.5666785e-07,0,3747,0.9674267100977199,1.0
10098,9261595681,2020-07-15 00:00:00.000,6.5035766e-07,0,3747,0.9675225138915501,1.0
10099,5271004320,2020-07-15 00:00:00.000,6.4258217e-07,0,3747,0.9676183176853803,1.0
10100,6690407477,2020-07-15 00:00:00.000,6.3113623e-07,0,3747,0.9677141214792105,1.0
10101,6652784203,2020-07-15 00:00:00.000,6.0262965e-07,0,3747,0.9678099252730408,1.0
10102,1180042784,2020-07-15 00:00:00.000,5.9245167e-07,0,3747,0.967905729066871,1.0
10103,6652279617,2020-07-15 00:00:00.000,5.838298e-07,0,3747,0.9680015328607012,1.0
10104,6462101342,2020-07-15 00:00:00.000,5.536104e-07,0,3747,0.9680973366545316,1.0
10105,6312658416,2020-07-15 00:00:00.000,5.49777e-07,0,3747,0.9681931404483618,1.0
10106,6710009999,2020-07-15 00:00:00.000,5.2861805e-07,0,3747,0.968288944242192,1.0
10107,6750002733,2020-07-15 00:00:00.000,5.097351e-07,0,3747,0.9683847480360223,1.0
10108,6772163219,2020-07-15 00:00:00.000,4.9438165e-07,0,3747,0.9684805518298525,1.0
10109,5993013736,2020-07-15 00:00:00.000,4.758627e-07,0,3747,0.9685763556236827,1.0
10110,6653000209,2020-07-15 00:00:00.000,4.618342e-07,0,3747,0.968672159417513,1.0
10111,1181974343,2020-07-15 00:00:00.000,4.423987e-07,0,3747,0.9687679632113432,1.0
10112,6772346782,2020-07-15 00:00:00.000,4.204555e-07,0,3747,0.9688637670051734,1.0
10113,6611941427,2020-07-15 00:00:00.000,4.1998425e-07,0,3747,0.9689595707990036,1.0
10114,6772383139,2020-07-15 00:00:00.000,3.9753868e-07,0,3747,0.9690553745928339,1.0
10115,8840030013,2020-07-15 00:00:00.000,3.8959573e-07,0,3747,0.9691511783866641,1.0
10116,6591545650,2020-07-15 00:00:00.000,3.580673e-07,0,3747,0.9692469821804943,1.0
10117,6772328117,2020-07-15 00:00:00.000,3.476755e-07,0,3747,0.9693427859743246,1.0
10118,6711557361,2020-07-15 00:00:00.000,3.4306277e-07,0,3747,0.9694385897681548,1.0
10119,6692491594,2020-07-15 00:00:00.000,3.2442327e-07,0,3747,0.969534393561985,1.0
10120,5932335316,2020-07-15 00:00:00.000,3.226353e-07,0,3747,0.9696301973558152,1.0
10121,5842434061,2020-07-15 00:00:00.000,3.2238e-07,0,3747,0.9697260011496456,1.0
10122,6751223181,2020-07-15 00:00:00.000,3.1956114e-07,0,3747,0.9698218049434758,1.0
10123,8480000210,2020-07-15 00:00:00.000,3.145816e-07,0,3747,0.969917608737306,1.0
10124,6670004428,2020-07-15 00:00:00.000,2.8795947e-07,0,3747,0.9700134125311363,1.0
10125,6660003338,2020-07-15 00:00:00.000,2.70731e-07,0,3747,0.9701092163249665,1.0
10126,5270011878,2020-07-15 00:00:00.000,2.6710265e-07,0,3747,0.9702050201187967,1.0
10127,6760034864,2020-07-15 00:00:00.000,2.6519115e-07,0,3747,0.970300823912627,1.0
10128,6762464592,2020-07-15 00:00:00.000,2.6098516e-07,0,3747,0.9703966277064572,1.0
10129,6740006215,2020-07-15 00:00:00.000,1.9620303e-07,0,3747,0.9704924315002874,1.0
10130,6112426859,2020-07-15 00:00:00.000,1.892431e-07,0,3747,0.9705882352941176,1.0
10131,5210530592,2020-07-15 00:00:00.000,1.8717557e-07,0,3747,0.9706840390879479,1.0
10132,9570946405,2020-07-15 00:00:00.000,1.8547773e-07,0,3747,0.9707798428817781,1.0
10133,6650001740,2020-07-15 00:00:00.000,1.7671658e-07,0,3747,0.9708756466756083,1.0
10134,8882503309,2020-07-15 00:00:00.000,1.6943805e-07,0,3747,0.9709714504694386,1.0
10135,6771001609,2020-07-15 00:00:00.000,1.6376768e-07,0,3747,0.9710672542632688,1.0
10136,8970009394,2020-07-15 00:00:00.000,1.635348e-07,0,3747,0.971163058057099,1.0
10137,6750007587,2020-07-15 00:00:00.000,1.6033705e-07,0,3747,0.9712588618509292,1.0
10138,5260200081,2020-07-15 00:00:00.000,1.5643775e-07,0,3747,0.9713546656447596,1.0
10139,5490001356,2020-07-15 00:00:00.000,1.5467079e-07,0,3747,0.9714504694385898,1.0
10140,6762364198,2020-07-15 00:00:00.000,1.4355398e-07,0,3747,0.97154627323242,1.0
10141,6762493139,2020-07-15 00:00:00.000,1.332781e-07,0,3747,0.9716420770262503,1.0
10142,6762011181,2020-07-15 00:00:00.000,1.3184615e-07,0,3747,0.9717378808200805,1.0
10143,6762048497,2020-07-15 00:00:00.000,1.2974513e-07,0,3747,0.9718336846139107,1.0
10144,5833117220,2020-07-15 00:00:00.000,1.2470913e-07,0,3747,0.971929488407741,1.0
10145,6312620282,2020-07-15 00:00:00.000,1.246208e-07,0,3747,0.9720252922015712,1.0
10146,6762501844,2020-07-15 00:00:00.000,1.13522425e-07,0,3747,0.9721210959954014,1.0
10147,6770003279,2020-07-15 00:00:00.000,1.10271635e-07,0,3747,0.9722168997892316,1.0
10148,6772383671,2020-07-15 00:00:00.000,1.07340234e-07,0,3747,0.9723127035830619,1.0
10149,6551779502,2020-07-15 00:00:00.000,1.0220502e-07,0,3747,0.9724085073768921,1.0
10150,6681934177,2020-07-15 00:00:00.000,9.7758445e-08,0,3747,0.9725043111707223,1.0
10151,6572852150,2020-07-15 00:00:00.000,9.722847e-08,0,3747,0.9726001149645526,1.0
10152,6762173280,2020-07-15 00:00:00.000,9.120384e-08,0,3747,0.9726959187583828,1.0
10153,6772123042,2020-07-15 00:00:00.000,8.614574e-08,0,3747,0.972791722552213,1.0
10154,6762479725,2020-07-15 00:00:00.000,8.567154e-08,0,3747,0.9728875263460433,1.0
10155,6680007687,2020-07-15 00:00:00.000,8.536879e-08,0,3747,0.9729833301398736,1.0
10156,8512428946,2020-07-15 00:00:00.000,8.3047105e-08,0,3747,0.9730791339337038,1.0
10157,7250008319,2020-07-15 00:00:00.000,8.169956e-08,0,3747,0.973174937727534,1.0
10158,6591545590,2020-07-15 00:00:00.000,7.8373176e-08,0,3747,0.9732707415213643,1.0
10159,6730007667,2020-07-15 00:00:00.000,7.580022e-08,0,3747,0.9733665453151945,1.0
10160,6692530064,2020-07-15 00:00:00.000,7.2225134e-08,0,3747,0.9734623491090247,1.0
10161,6762451224,2020-07-15 00:00:00.000,6.940275e-08,0,3747,0.973558152902855,1.0
10162,6762503688,2020-07-15 00:00:00.000,6.856998e-08,0,3747,0.9736539566966852,1.0
10163,1250028307,2020-07-15 00:00:00.000,6.749133e-08,0,3747,0.9737497604905154,1.0
10164,6562329932,2020-07-15 00:00:00.000,6.643015e-08,0,3747,0.9738455642843457,1.0
10165,6650017250,2020-07-15 00:00:00.000,6.594097e-08,0,3747,0.9739413680781759,1.0
10166,6762332264,2020-07-15 00:00:00.000,6.145096e-08,0,3747,0.9740371718720061,1.0
10167,6760058787,2020-07-15 00:00:00.000,5.7597063e-08,0,3747,0.9741329756658363,1.0
10168,6730006343,2020-07-15 00:00:00.000,5.3215572e-08,0,3747,0.9742287794596666,1.0
10169,6670003794,2020-07-15 00:00:00.000,5.1612947e-08,0,3747,0.9743245832534968,1.0
10170,5261032852,2020-07-15 00:00:00.000,5.0930748e-08,0,3747,0.974420387047327,1.0
10171,5361887903,2020-07-15 00:00:00.000,5.0126218e-08,0,3747,0.9745161908411573,1.0
10172,6762366889,2020-07-15 00:00:00.000,4.9580517e-08,0,3747,0.9746119946349876,1.0
10173,6760075840,2020-07-15 00:00:00.000,4.8127273e-08,0,3747,0.9747077984288178,1.0
10174,5842362031,2020-07-15 00:00:00.000,4.5822222e-08,0,3747,0.9748036022226481,1.0
10175,7471671772,2020-07-15 00:00:00.000,4.5206043e-08,0,3747,0.9748994060164783,1.0
10176,6650013789,2020-07-15 00:00:00.000,4.3993985e-08,0,3747,0.9749952098103085,1.0
10177,6761998386,2020-07-15 00:00:00.000,4.0077463e-08,0,3747,0.9750910136041387,1.0
10178,6661007249,2020-07-15 00:00:00.000,3.8502666e-08,0,3747,0.975186817397969,1.0
10179,6570009219,2020-07-15 00:00:00.000,3.8431786e-08,0,3747,0.9752826211917992,1.0
10180,6772390955,2020-07-15 00:00:00.000,3.806992e-08,0,3747,0.9753784249856294,1.0
10181,8982210819,2020-07-15 00:00:00.000,3.5586602e-08,0,3747,0.9754742287794597,1.0
10182,6731582913,2020-07-15 00:00:00.000,3.4484614e-08,0,3747,0.9755700325732899,1.0
10183,6762511699,2020-07-15 00:00:00.000,3.3087836e-08,0,3747,0.9756658363671201,1.0
10184,6570389280,2020-07-15 00:00:00.000,2.8905557e-08,0,3747,0.9757616401609503,1.0
10185,6550012081,2020-07-15 00:00:00.000,2.774301e-08,0,3747,0.9758574439547806,1.0
10186,6691446232,2020-07-15 00:00:00.000,2.729826e-08,0,3747,0.9759532477486108,1.0
10187,6710011370,2020-07-15 00:00:00.000,2.7198267e-08,0,3747,0.976049051542441,1.0
10188,5650000119,2020-07-15 00:00:00.000,2.6699233e-08,0,3747,0.9761448553362713,1.0
10189,6480002308,2020-07-15 00:00:00.000,2.2935104e-08,0,3747,0.9762406591301016,1.0
10190,6692402840,2020-07-15 00:00:00.000,2.2524642e-08,0,3747,0.9763364629239318,1.0
10191,8132405040,2020-07-15 00:00:00.000,2.2495017e-08,0,3747,0.9764322667177621,1.0
10192,5261035247,2020-07-15 00:00:00.000,2.194544e-08,0,3747,0.9765280705115923,1.0
10193,6671746391,2020-07-15 00:00:00.000,2.1407082e-08,0,3747,0.9766238743054225,1.0
10194,6571021748,2020-07-15 00:00:00.000,2.1090237e-08,0,3747,0.9767196780992528,1.0
10195,6751477102,2020-07-15 00:00:00.000,2.065929e-08,0,3747,0.976815481893083,1.0
10196,6572104241,2020-07-15 00:00:00.000,1.9472383e-08,0,3747,0.9769112856869132,1.0
10197,6762453648,2020-07-15 00:00:00.000,1.8414399e-08,0,3747,0.9770070894807434,1.0
10198,8762404817,2020-07-15 00:00:00.000,1.6321566e-08,0,3747,0.9771028932745737,1.0
10199,6572911220,2020-07-15 00:00:00.000,1.5059006e-08,0,3747,0.9771986970684039,1.0
10200,5271711106,2020-07-15 00:00:00.000,1.3891542e-08,0,3747,0.9772945008622341,1.0
10201,6772362195,2020-07-15 00:00:00.000,1.3796824e-08,0,3747,0.9773903046560644,1.0
10202,6721963720,2020-07-15 00:00:00.000,1.3561749e-08,0,3747,0.9774861084498946,1.0
10203,6762487825,2020-07-15 00:00:00.000,1.33711415e-08,0,3747,0.9775819122437248,1.0
10204,5251577627,2020-07-15 00:00:00.000,1.2770008e-08,0,3747,0.977677716037555,1.0
10205,6650002550,2020-07-15 00:00:00.000,1.2708364e-08,0,3747,0.9777735198313853,1.0
10206,6770050497,2020-07-15 00:00:00.000,1.2349621e-08,0,3747,0.9778693236252156,1.0
10207,6762497982,2020-07-15 00:00:00.000,1.2162982e-08,0,3747,0.9779651274190458,1.0
10208,5851394958,2020-07-15 00:00:00.000,1.1670506e-08,0,3747,0.9780609312128761,1.0
10209,5590004992,2020-07-15 00:00:00.000,1.137748e-08,0,3747,0.9781567350067063,1.0
10210,6751471252,2020-07-15 00:00:00.000,1.0905219e-08,0,3747,0.9782525388005365,1.0
10211,6762518997,2020-07-15 00:00:00.000,9.975879e-09,0,3747,0.9783483425943668,1.0
10212,6711559845,2020-07-15 00:00:00.000,9.541664e-09,0,3747,0.978444146388197,1.0
10213,6751518172,2020-07-15 00:00:00.000,8.733523e-09,0,3747,0.9785399501820272,1.0
10214,5440004192,2020-07-15 00:00:00.000,7.540163e-09,0,3747,0.9786357539758574,1.0
10215,6621000301,2020-07-15 00:00:00.000,7.0745654e-09,0,3747,0.9787315577696877,1.0
10216,6692520172,2020-07-15 00:00:00.000,7.063522e-09,0,3747,0.9788273615635179,1.0
10217,6653000221,2020-07-15 00:00:00.000,6.745835e-09,0,3747,0.9789231653573481,1.0
10218,6762317721,2020-07-15 00:00:00.000,6.7057973e-09,0,3747,0.9790189691511784,1.0
10219,6692486914,2020-07-15 00:00:00.000,6.50788e-09,0,3747,0.9791147729450086,1.0
10220,6692525206,2020-07-15 00:00:00.000,6.5017502e-09,0,3747,0.9792105767388388,1.0
10221,6751426300,2020-07-15 00:00:00.000,6.367743e-09,0,3747,0.979306380532669,1.0
10222,7772366029,2020-07-15 00:00:00.000,6.1970242e-09,0,3747,0.9794021843264993,1.0
10223,6842411942,2020-07-15 00:00:00.000,6.126147e-09,0,3747,0.9794979881203295,1.0
10224,9542022592,2020-07-15 00:00:00.000,6.0229963e-09,0,3747,0.9795937919141599,1.0
10225,1251514530,2020-07-15 00:00:00.000,5.9788046e-09,0,3747,0.9796895957079901,1.0
10226,6772181111,2020-07-15 00:00:00.000,5.8149516e-09,0,3747,0.9797853995018203,1.0
10227,6762445873,2020-07-15 00:00:00.000,5.50726e-09,0,3747,0.9798812032956505,1.0
10228,6711811138,2020-07-15 00:00:00.000,5.104441e-09,0,3747,0.9799770070894808,1.0
10229,6651000412,2020-07-15 00:00:00.000,5.00639e-09,0,3747,0.980072810883311,1.0
10230,6711570568,2020-07-15 00:00:00.000,4.961739e-09,0,3747,0.9801686146771412,1.0
10231,6771010330,2020-07-15 00:00:00.000,4.7536624e-09,0,3747,0.9802644184709715,1.0
10232,6711811612,2020-07-15 00:00:00.000,4.5868807e-09,0,3747,0.9803602222648017,1.0
10233,6722088131,2020-07-15 00:00:00.000,4.3517514e-09,0,3747,0.9804560260586319,1.0
10234,6762518968,2020-07-15 00:00:00.000,4.260172e-09,0,3747,0.9805518298524621,1.0
10235,9561627586,2020-07-15 00:00:00.000,3.5877596e-09,0,3747,0.9806476336462924,1.0
10236,6751328359,2020-07-15 00:00:00.000,3.363902e-09,0,3747,0.9807434374401226,1.0
10237,6761086811,2020-07-15 00:00:00.000,3.098611e-09,0,3747,0.9808392412339528,1.0
10238,6692528009,2020-07-15 00:00:00.000,3.0579992e-09,0,3747,0.9809350450277831,1.0
10239,5222915323,2020-07-15 00:00:00.000,3.01655e-09,0,3747,0.9810308488216133,1.0
10240,9721002531,2020-07-15 00:00:00.000,2.8948026e-09,0,3747,0.9811266526154435,1.0
10241,6771009870,2020-07-15 00:00:00.000,2.8426048e-09,0,3747,0.9812224564092739,1.0
10242,5512524364,2020-07-15 00:00:00.000,2.4347642e-09,0,3747,0.9813182602031041,1.0
10243,5970002999,2020-07-15 00:00:00.000,2.2750883e-09,0,3747,0.9814140639969343,1.0
10244,6770079584,2020-07-15 00:00:00.000,2.2418165e-09,0,3747,0.9815098677907645,1.0
10245,7780001012,2020-07-15 00:00:00.000,2.0271018e-09,0,3747,0.9816056715845948,1.0
10246,5270200786,2020-07-15 00:00:00.000,1.7781409e-09,0,3747,0.981701475378425,1.0
10247,6572906940,2020-07-15 00:00:00.000,1.7138579e-09,0,3747,0.9817972791722552,1.0
10248,6662111138,2020-07-15 00:00:00.000,1.6967204e-09,0,3747,0.9818930829660855,1.0
10249,7280018564,2020-07-15 00:00:00.000,1.5394546e-09,0,3747,0.9819888867599157,1.0
10250,6750000639,2020-07-15 00:00:00.000,1.5110674e-09,0,3747,0.9820846905537459,1.0
10251,1250020263,2020-07-15 00:00:00.000,1.5003723e-09,0,3747,0.9821804943475761,1.0
10252,6760077187,2020-07-15 00:00:00.000,1.492304e-09,0,3747,0.9822762981414064,1.0
10253,6760015743,2020-07-15 00:00:00.000,1.2468547e-09,0,3747,0.9823721019352366,1.0
10254,5251492233,2020-07-15 00:00:00.000,1.1345663e-09,0,3747,0.9824679057290668,1.0
10255,6570230800,2020-07-15 00:00:00.000,1.0052199e-09,0,3747,0.9825637095228971,1.0
10256,9661848306,2020-07-15 00:00:00.000,9.918728e-10,0,3747,0.9826595133167273,1.0
10257,6751489447,2020-07-15 00:00:00.000,9.472354e-10,0,3747,0.9827553171105575,1.0
10258,6631874013,2020-07-15 00:00:00.000,9.439295e-10,0,3747,0.9828511209043879,1.0
10259,6650004247,2020-07-15 00:00:00.000,7.845911e-10,0,3747,0.9829469246982181,1.0
10260,6671735163,2020-07-15 00:00:00.000,7.0460937e-10,0,3747,0.9830427284920483,1.0
10261,6762458723,2020-07-15 00:00:00.000,5.928337e-10,0,3747,0.9831385322858786,1.0
10262,6572572249,2020-07-15 00:00:00.000,5.564136e-10,0,3747,0.9832343360797088,1.0
10263,7780043683,2020-07-15 00:00:00.000,5.038229e-10,0,3747,0.983330139873539,1.0
10264,6762509343,2020-07-15 00:00:00.000,4.946627e-10,0,3747,0.9834259436673692,1.0
10265,6572915353,2020-07-15 00:00:00.000,4.2222387e-10,0,3747,0.9835217474611995,1.0
