,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
31140,7182080473,2020-07-15 00:00:00.000,0.060188312,0,14906,0.7458564859168423,0.9945289564985321
31141,8581837866,2020-07-15 00:00:00.000,0.060177,0,14906,0.7458804368652998,0.9945289564985321
31142,7780045185,2020-07-15 00:00:00.000,0.06014665,0,14906,0.7459043878137575,0.9945289564985321
31143,5261027897,2020-07-15 00:00:00.000,0.060115933,0,14906,0.745928338762215,0.9945289564985321
31144,5311664644,2020-07-15 00:00:00.000,0.060077384,0,14906,0.7459522897106725,0.9945289564985321
31145,7010410482,2020-07-15 00:00:00.000,0.06002408,0,14906,0.7459762406591302,0.9945289564985321
31146,7952456840,2020-07-15 00:00:00.000,0.06001843,0,14906,0.7460001916075877,0.9945289564985321
31147,9131618739,2020-07-15 00:00:00.000,0.060014047,0,14906,0.7460241425560452,0.9945289564985321
31148,9581657099,2020-07-15 00:00:00.000,0.060004238,0,14906,0.7460480935045027,0.9945289564985321
31149,5780003889,2020-07-15 00:00:00.000,0.060003992,0,14906,0.7460720444529604,0.9945289564985321
31150,9452126862,2020-07-15 00:00:00.000,0.06000296,0,14906,0.7460959954014179,0.9945289564985321
31151,9482612722,2020-07-15 00:00:00.000,0.05999909,0,14906,0.7461199463498754,0.9945289564985321
31152,5992847712,2020-07-15 00:00:00.000,0.05998067,0,14906,0.746143897298333,0.9945289564985321
31153,1182138100,2020-07-15 00:00:00.000,0.059954964,0,14906,0.7461678482467906,0.9945289564985321
31154,6292456766,2020-07-15 00:00:00.000,0.05994612,0,14906,0.7461917991952481,0.9945289564985321
31155,5252179774,2020-07-15 00:00:00.000,0.059942868,0,14906,0.7462157501437057,0.9945289564985321
31156,9730404134,2020-07-15 00:00:00.000,0.05993811,0,14906,0.7462397010921632,0.9945289564985321
31157,7571286097,2020-07-15 00:00:00.000,0.059922293,0,14906,0.7462636520406208,0.9945289564985321
31158,6220025011,2020-07-15 00:00:00.000,0.05991265,0,14906,0.7462876029890784,0.9945289564985321
31159,5210091916,2020-07-15 00:00:00.000,0.059907496,0,14906,0.7463115539375359,0.9945289564985321
31160,7712680006,2020-07-15 00:00:00.000,0.05987095,0,14906,0.7463355048859935,0.9945289564985321
31161,1251672708,2020-07-15 00:00:00.000,0.05984085,0,14906,0.7463594558344511,0.9945289564985321
31162,1132485130,2020-07-15 00:00:00.000,0.059808344,0,14906,0.7463834067829086,0.9945289564985321
31163,9542664132,2020-07-15 00:00:00.000,0.059792165,0,14906,0.7464073577313661,0.9945289564985321
31164,9291636717,2020-07-15 00:00:00.000,0.059788447,0,14906,0.7464313086798238,0.9945289564985321
31165,1050000037,2020-07-15 00:00:00.000,0.059777077,0,14906,0.7464552596282813,0.9945289564985321
31166,7280132320,2020-07-15 00:00:00.000,0.059765004,0,14906,0.7464792105767388,0.9945289564985321
31167,6922036481,2020-07-15 00:00:00.000,0.059753586,0,14906,0.7465031615251964,0.9945289564985321
31168,8840007244,2020-07-15 00:00:00.000,0.05974517,0,14906,0.746527112473654,0.9945289564985321
31169,8841002705,2017-12-05 00:00:00.000,0.05973907,1,14907,0.7465510634221115,0.9945956765412329
31170,7471655112,2020-07-15 00:00:00.000,0.05973636,0,14907,0.7465750143705691,0.9945956765412329
31171,6922337202,2020-07-15 00:00:00.000,0.059731074,0,14907,0.7465989653190266,0.9945956765412329
31172,5421019525,2020-07-15 00:00:00.000,0.059707053,0,14907,0.7466229162674842,0.9945956765412329
31173,7750000462,2020-07-15 00:00:00.000,0.059706837,0,14907,0.7466468672159418,0.9945956765412329
31174,9482591210,2020-07-15 00:00:00.000,0.059658013,0,14907,0.7466708181643993,0.9945956765412329
31175,7311905155,2020-07-15 00:00:00.000,0.059657894,0,14907,0.7466947691128568,0.9945956765412329
31176,5272644091,2020-07-15 00:00:00.000,0.05964276,0,14907,0.7467187200613145,0.9945956765412329
31177,6831933074,2020-07-15 00:00:00.000,0.059639372,0,14907,0.746742671009772,0.9945956765412329
31178,5262351602,2020-07-15 00:00:00.000,0.059615508,0,14907,0.7467666219582295,0.9945956765412329
31179,6211005598,2020-07-15 00:00:00.000,0.05961431,0,14907,0.7467905729066872,0.9945956765412329
31180,7010165002,2020-07-15 00:00:00.000,0.059598703,0,14907,0.7468145238551447,0.9945956765412329
31181,6111005802,2020-07-15 00:00:00.000,0.05959743,0,14907,0.7468384748036022,0.9945956765412329
31182,6692549106,2020-07-15 00:00:00.000,0.059556823,0,14907,0.7468624257520597,0.9945956765412329
31183,8731006843,2020-07-15 00:00:00.000,0.05955544,0,14907,0.7468863767005174,0.9945956765412329
31184,5250001925,2020-07-15 00:00:00.000,0.059536513,0,14907,0.7469103276489749,0.9945956765412329
31185,5210080321,2020-07-15 00:00:00.000,0.05951553,0,14907,0.7469342785974324,0.9945956765412329
31186,9452173519,2020-07-15 00:00:00.000,0.059511527,0,14907,0.74695822954589,0.9945956765412329
31187,7790000273,2020-07-15 00:00:00.000,0.05950874,0,14907,0.7469821804943476,0.9945956765412329
31188,9511637714,2020-07-15 00:00:00.000,0.05950316,0,14907,0.7470061314428051,0.9945956765412329
31189,7920003561,2020-07-15 00:00:00.000,0.059485033,0,14907,0.7470300823912627,0.9945956765412329
31190,1132749586,2020-07-15 00:00:00.000,0.05948058,0,14907,0.7470540333397202,0.9945956765412329
31191,5420301490,2020-07-15 00:00:00.000,0.05946849,0,14907,0.7470779842881778,0.9945956765412329
31192,5471017729,2020-07-15 00:00:00.000,0.05945256,0,14907,0.7471019352366354,0.9945956765412329
31193,9451872540,2020-07-15 00:00:00.000,0.059432566,0,14907,0.7471258861850929,0.9945956765412329
31194,7773235803,2020-07-15 00:00:00.000,0.05942554,0,14907,0.7471498371335505,0.9945956765412329
31195,5272605346,2020-07-15 00:00:00.000,0.059424542,0,14907,0.7471737880820081,0.9945956765412329
31196,6521729089,2020-07-15 00:00:00.000,0.059393514,0,14907,0.7471977390304656,0.9945956765412329
31197,8971857983,2020-07-15 00:00:00.000,0.05938423,0,14907,0.7472216899789231,0.9945956765412329
31198,9141397843,2020-07-15 00:00:00.000,0.059377983,0,14907,0.7472456409273808,0.9945956765412329
31199,5833321624,2020-07-15 00:00:00.000,0.05937415,0,14907,0.7472695918758383,0.9945956765412329
31200,7970009235,2020-07-15 00:00:00.000,0.0593592,0,14907,0.7472935428242958,0.9945956765412329
31201,7122689785,2020-07-15 00:00:00.000,0.05935487,0,14907,0.7473174937727534,0.9945956765412329
31202,2220684266,2020-07-15 00:00:00.000,0.0593541,0,14907,0.747341444721211,0.9945956765412329
31203,6783151616,2020-07-15 00:00:00.000,0.059345428,0,14907,0.7473653956696685,0.9945956765412329
31204,5252256339,2020-07-15 00:00:00.000,0.059320595,0,14907,0.7473893466181261,0.9945956765412329
31205,8950011301,2020-07-15 00:00:00.000,0.05930004,0,14907,0.7474132975665836,0.9945956765412329
31206,9210002636,2020-07-15 00:00:00.000,0.059272464,0,14907,0.7474372485150412,0.9945956765412329
31207,7972050182,2020-07-15 00:00:00.000,0.059270915,0,14907,0.7474611994634988,0.9945956765412329
31208,6210004071,2020-07-15 00:00:00.000,0.059252232,0,14907,0.7474851504119563,0.9945956765412329
31209,9542755372,2020-07-15 00:00:00.000,0.05922651,0,14907,0.7475091013604138,0.9945956765412329
31210,5423168608,2020-07-15 00:00:00.000,0.059226297,0,14907,0.7475330523088715,0.9945956765412329
31211,9482576469,2020-07-15 00:00:00.000,0.059225656,0,14907,0.747557003257329,0.9945956765412329
31212,6182043425,2020-07-15 00:00:00.000,0.059213955,0,14907,0.7475809542057865,0.9945956765412329
31213,5252604361,2020-07-15 00:00:00.000,0.059183348,0,14907,0.7476049051542442,0.9945956765412329
31214,7290108300,2020-07-15 00:00:00.000,0.059161603,0,14907,0.7476288561027017,0.9945956765412329
31215,8392889773,2020-07-15 00:00:00.000,0.059151843,0,14907,0.7476528070511592,0.9945956765412329
31216,5212666143,2020-07-15 00:00:00.000,0.059150483,0,14907,0.7476767579996167,0.9945956765412329
31217,5261036962,2020-07-15 00:00:00.000,0.05914887,0,14907,0.7477007089480744,0.9945956765412329
31218,5222741449,2020-07-15 00:00:00.000,0.059138168,0,14907,0.7477246598965319,0.9945956765412329
31219,6222619424,2020-07-15 00:00:00.000,0.059124276,0,14907,0.7477486108449894,0.9945956765412329
31220,9260000510,2020-07-15 00:00:00.000,0.059110858,0,14907,0.747772561793447,0.9945956765412329
31221,6342241566,2020-07-15 00:00:00.000,0.059105046,0,14907,0.7477965127419046,0.9945956765412329
31222,9462372048,2020-07-15 00:00:00.000,0.059098996,0,14907,0.7478204636903621,0.9945956765412329
31223,8790170283,2020-07-15 00:00:00.000,0.05908756,0,14907,0.7478444146388197,0.9945956765412329
31224,6971598635,2020-07-15 00:00:00.000,0.059082985,0,14907,0.7478683655872772,0.9945956765412329
31225,5322075638,2020-07-15 00:00:00.000,0.059037227,0,14907,0.7478923165357348,0.9945956765412329
31226,7882021047,2020-07-15 00:00:00.000,0.059020896,0,14907,0.7479162674841924,0.9945956765412329
31227,9520012103,2020-07-15 00:00:00.000,0.059015814,0,14907,0.7479402184326499,0.9945956765412329
31228,7642681867,2020-07-15 00:00:00.000,0.05901066,0,14907,0.7479641693811075,0.9945956765412329
31229,6342909900,2020-07-15 00:00:00.000,0.059009247,0,14907,0.7479881203295651,0.9945956765412329
31230,7540340134,2020-07-15 00:00:00.000,0.05900677,0,14907,0.7480120712780226,0.9945956765412329
31231,7771014185,2020-07-15 00:00:00.000,0.058991984,0,14907,0.7480360222264801,0.9945956765412329
31232,9671302661,2020-07-15 00:00:00.000,0.058990914,0,14907,0.7480599731749378,0.9945956765412329
31233,9512435993,2020-07-15 00:00:00.000,0.058985114,0,14907,0.7480839241233953,0.9945956765412329
31234,7282287311,2020-07-15 00:00:00.000,0.058983237,0,14907,0.7481078750718528,0.9945956765412329
31235,9562014609,2020-07-15 00:00:00.000,0.05898227,0,14907,0.7481318260203104,0.9945956765412329
31236,8512389324,2020-07-15 00:00:00.000,0.058975372,0,14907,0.748155776968768,0.9945956765412329
31237,7272583143,2020-02-26 00:00:00.000,0.058957625,1,14908,0.7481797279172255,0.9946623965839338
31238,9131627394,2020-07-15 00:00:00.000,0.058914166,0,14908,0.7482036788656831,0.9946623965839338
31239,7290109860,2020-07-15 00:00:00.000,0.05889754,0,14908,0.7482276298141406,0.9946623965839338
31240,7122603335,2020-07-15 00:00:00.000,0.058891878,0,14908,0.7482515807625982,0.9946623965839338
31241,5671763897,2020-07-15 00:00:00.000,0.058887288,0,14908,0.7482755317110558,0.9946623965839338
31242,6141295093,2020-07-15 00:00:00.000,0.05886932,0,14908,0.7482994826595133,0.9946623965839338
31243,7811873441,2020-07-15 00:00:00.000,0.058855318,0,14908,0.7483234336079708,0.9946623965839338
31244,5760003952,2020-07-15 00:00:00.000,0.05885156,0,14908,0.7483473845564285,0.9946623965839338
31245,5250008904,2020-07-15 00:00:00.000,0.058839213,0,14908,0.748371335504886,0.9946623965839338
31246,7792158185,2020-07-15 00:00:00.000,0.058827847,0,14908,0.7483952864533435,0.9946623965839338
31247,5213707542,2020-07-15 00:00:00.000,0.058824863,0,14908,0.7484192374018012,0.9946623965839338
31248,6972336771,2020-07-15 00:00:00.000,0.05881808,0,14908,0.7484431883502587,0.9946623965839338
31249,7872106747,2020-07-15 00:00:00.000,0.058803413,0,14908,0.7484671392987162,0.9946623965839338
31250,7742396072,2020-07-15 00:00:00.000,0.058792733,0,14908,0.7484910902471738,0.9946623965839338
31251,5420200470,2020-07-15 00:00:00.000,0.05878064,0,14908,0.7485150411956314,0.9946623965839338
31252,9372412643,2020-07-15 00:00:00.000,0.058776516,0,14908,0.7485389921440889,0.9946623965839338
31253,8212660745,2020-07-15 00:00:00.000,0.05876624,0,14908,0.7485629430925465,0.9946623965839338
31254,6321760031,2020-07-15 00:00:00.000,0.058761947,0,14908,0.748586894041004,0.9946623965839338
31255,8761005392,2020-07-15 00:00:00.000,0.058758855,0,14908,0.7486108449894616,0.9946623965839338
31256,5540313225,2020-07-15 00:00:00.000,0.058755774,0,14908,0.7486347959379192,0.9946623965839338
31257,9542485116,2020-07-15 00:00:00.000,0.058743432,0,14908,0.7486587468863767,0.9946623965839338
31258,6342454546,2020-07-15 00:00:00.000,0.0587408,0,14908,0.7486826978348342,0.9946623965839338
31259,7820076721,2020-07-15 00:00:00.000,0.05873418,0,14908,0.7487066487832919,0.9946623965839338
31260,9111979687,2020-07-15 00:00:00.000,0.058727928,0,14908,0.7487305997317494,0.9946623965839338
31261,9552495843,2020-07-15 00:00:00.000,0.058707945,0,14908,0.7487545506802069,0.9946623965839338
31262,6112799572,2020-07-15 00:00:00.000,0.058699615,0,14908,0.7487785016286646,0.9946623965839338
31263,7251763940,2020-07-15 00:00:00.000,0.058679353,0,14908,0.7488024525771221,0.9946623965839338
31264,9542541412,2020-07-15 00:00:00.000,0.058675513,0,14908,0.7488264035255796,0.9946623965839338
31265,7842376577,2019-05-08 00:00:00.000,0.058633927,1,14909,0.7488503544740371,0.9947291166266347
31266,7792499963,2020-07-15 00:00:00.000,0.058615346,0,14909,0.7488743054224948,0.9947291166266347
31267,7692227840,2020-07-15 00:00:00.000,0.058607705,0,14909,0.7488982563709523,0.9947291166266347
31268,5213836328,2020-07-15 00:00:00.000,0.058607366,0,14909,0.7489222073194098,0.9947291166266347
31269,6790009888,2020-07-15 00:00:00.000,0.058594212,0,14909,0.7489461582678674,0.9947291166266347
31270,5130252369,2020-07-15 00:00:00.000,0.058584645,0,14909,0.748970109216325,0.9947291166266347
31271,7181446191,2020-07-15 00:00:00.000,0.058580246,0,14909,0.7489940601647825,0.9947291166266347
31272,7842394138,2020-07-15 00:00:00.000,0.058551338,0,14909,0.7490180111132401,0.9947291166266347
31273,5260311219,2020-07-15 00:00:00.000,0.058542807,0,14909,0.7490419620616976,0.9947291166266347
31274,7661555106,2020-07-15 00:00:00.000,0.05853517,0,14909,0.7490659130101552,0.9947291166266347
31275,5993229577,2020-07-15 00:00:00.000,0.058524545,0,14909,0.7490898639586128,0.9947291166266347
31276,1231367787,2020-07-15 00:00:00.000,0.05851301,0,14909,0.7491138149070703,0.9947291166266347
31277,9591646217,2020-07-15 00:00:00.000,0.058510166,0,14909,0.7491377658555278,0.9947291166266347
31278,5862299471,2020-07-15 00:00:00.000,0.0584931,0,14909,0.7491617168039855,0.9947291166266347
31279,9542795621,2020-07-15 00:00:00.000,0.058484174,0,14909,0.749185667752443,0.9947291166266347
31280,5471021777,2020-07-15 00:00:00.000,0.058480855,0,14909,0.7492096187009005,0.9947291166266347
31281,8821869795,2020-07-15 00:00:00.000,0.058477886,0,14909,0.7492335696493582,0.9947291166266347
31282,6272582858,2020-07-15 00:00:00.000,0.058470003,0,14909,0.7492575205978157,0.9947291166266347
31283,6191763679,2020-07-15 00:00:00.000,0.058464397,0,14909,0.7492814715462732,0.9947291166266347
31284,5542694409,2020-07-15 00:00:00.000,0.05844945,0,14909,0.7493054224947308,0.9947291166266347
31285,8133193574,2020-07-15 00:00:00.000,0.058439665,0,14909,0.7493293734431884,0.9947291166266347
31286,5660007494,2020-07-15 00:00:00.000,0.058437996,0,14909,0.7493533243916459,0.9947291166266347
31287,5862279356,2020-07-15 00:00:00.000,0.058434427,0,14909,0.7493772753401035,0.9947291166266347
31288,6520007218,2020-07-15 00:00:00.000,0.058410335,0,14909,0.749401226288561,0.9947291166266347
31289,7751005763,2020-07-15 00:00:00.000,0.05839717,0,14909,0.7494251772370186,0.9947291166266347
31290,5732596779,2020-07-15 00:00:00.000,0.058382098,0,14909,0.7494491281854762,0.9947291166266347
31291,5272603979,2020-07-15 00:00:00.000,0.058364693,0,14909,0.7494730791339337,0.9947291166266347
31292,5030050318,2020-07-15 00:00:00.000,0.058358468,0,14909,0.7494970300823912,0.9947291166266347
31293,8961285858,2020-07-15 00:00:00.000,0.058348987,0,14909,0.7495209810308489,0.9947291166266347
31294,5223113695,2020-07-15 00:00:00.000,0.058341347,0,14909,0.7495449319793064,0.9947291166266347
31295,1132711170,2020-07-15 00:00:00.000,0.0582823,0,14909,0.7495688829277639,0.9947291166266347
31296,8650003705,2020-07-15 00:00:00.000,0.058280878,0,14909,0.7495928338762216,0.9947291166266347
31297,5261039802,2020-07-15 00:00:00.000,0.058266237,0,14909,0.7496167848246791,0.9947291166266347
31298,6340126329,2020-07-15 00:00:00.000,0.05826492,0,14909,0.7496407357731366,0.9947291166266347
31299,6452207205,2020-07-15 00:00:00.000,0.05825551,0,14909,0.7496646867215941,0.9947291166266347
31300,1130015957,2020-07-15 00:00:00.000,0.05823431,0,14909,0.7496886376700518,0.9947291166266347
31301,8340003349,2020-07-15 00:00:00.000,0.058228556,0,14909,0.7497125886185093,0.9947291166266347
31302,9512296801,2020-07-15 00:00:00.000,0.058228206,0,14909,0.7497365395669668,0.9947291166266347
31303,7792459768,2020-07-15 00:00:00.000,0.05821057,0,14909,0.7497604905154244,0.9947291166266347
31304,1230999686,2020-07-15 00:00:00.000,0.058204886,0,14909,0.749784441463882,0.9947291166266347
31305,6312674444,2020-07-15 00:00:00.000,0.058204334,0,14909,0.7498083924123395,0.9947291166266347
31306,8160001509,2020-07-15 00:00:00.000,0.05818852,0,14909,0.7498323433607971,0.9947291166266347
31307,8732827401,2020-07-15 00:00:00.000,0.058187347,0,14909,0.7498562943092546,0.9947291166266347
31308,5223011428,2020-07-15 00:00:00.000,0.058174208,0,14909,0.7498802452577122,0.9947291166266347
31309,1130008259,2020-07-15 00:00:00.000,0.05817371,0,14909,0.7499041962061698,0.9947291166266347
31310,7732206822,2020-07-15 00:00:00.000,0.05816502,0,14909,0.7499281471546273,0.9947291166266347
31311,5170157513,2020-07-15 00:00:00.000,0.05814658,0,14909,0.7499520981030848,0.9947291166266347
31312,8133753004,2020-07-15 00:00:00.000,0.058130223,0,14909,0.7499760490515425,0.9947291166266347
31313,1130119065,2020-07-15 00:00:00.000,0.058124967,0,14909,0.75,0.9947291166266347
31314,8133700485,2020-07-15 00:00:00.000,0.05811443,0,14909,0.7500239509484575,0.9947291166266347
31315,7122892782,2020-07-15 00:00:00.000,0.058105633,0,14909,0.7500479018969152,0.9947291166266347
31316,8730007243,2020-07-15 00:00:00.000,0.0580895,0,14909,0.7500718528453727,0.9947291166266347
31317,5213795411,2020-07-15 00:00:00.000,0.058067575,0,14909,0.7500958037938302,0.9947291166266347
31318,4660360066,2020-07-15 00:00:00.000,0.058066487,0,14909,0.7501197547422878,0.9947291166266347
31319,7650009682,2020-07-15 00:00:00.000,0.058052864,0,14909,0.7501437056907454,0.9947291166266347
31320,7822641680,2020-07-15 00:00:00.000,0.05804718,0,14909,0.7501676566392029,0.9947291166266347
31321,6310022973,2020-07-15 00:00:00.000,0.058044925,0,14909,0.7501916075876605,0.9947291166266347
31322,5870201699,2020-07-15 00:00:00.000,0.05803949,0,14909,0.750215558536118,0.9947291166266347
31323,6392015211,2020-07-15 00:00:00.000,0.058031965,0,14909,0.7502395094845756,0.9947291166266347
31324,8691931359,2020-07-15 00:00:00.000,0.058031723,0,14909,0.7502634604330332,0.9947291166266347
31325,5213356367,2020-07-15 00:00:00.000,0.05801862,0,14909,0.7502874113814907,0.9947291166266347
31326,8821938527,2020-07-15 00:00:00.000,0.05801564,0,14909,0.7503113623299482,0.9947291166266347
31327,8652214553,2020-07-15 00:00:00.000,0.057995018,0,14909,0.7503353132784059,0.9947291166266347
31328,7811732031,2020-07-15 00:00:00.000,0.05798887,0,14909,0.7503592642268634,0.9947291166266347
