,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
738,36021035,2020-04-29,0.4935077172326765,0,389,0.4993243243243243,0.7203703703703703,11_Major
739,36418373,2020-03-17,0.4934209035410933,0,389,0.5,0.7203703703703703,11_Major
740,49029580,2020-03-03,0.4933812682017144,1,390,0.5006756756756757,0.7222222222222222,11_Major
741,38788149,2020-02-19,0.4932752477753865,1,391,0.5013513513513513,0.7240740740740741,11_Major
742,47971636,2020-03-20,0.4928275746618983,0,391,0.5020270270270271,0.7240740740740741,11_Major
743,49806687,2020-01-16,0.4928273274379449,0,391,0.5027027027027027,0.7240740740740741,11_Major
744,48263623,2020-02-03,0.4928173545086136,0,391,0.5033783783783784,0.7240740740740741,11_Major
745,36065750,2020-04-28,0.4926192465818329,0,391,0.5040540540540539,0.7240740740740741,11_Major
746,39651398,2020-03-03,0.4924634630343866,0,391,0.5047297297297297,0.7240740740740741,11_Major
747,44949097,2020-03-18,0.4923432470502645,0,391,0.5054054054054054,0.7240740740740741,11_Major
748,36767558,2020-01-27,0.4922706457619868,0,391,0.5060810810810811,0.7240740740740741,11_Major
749,36066047,2020-01-02,0.4921945729813119,0,391,0.5067567567567568,0.7240740740740741,11_Major
750,49834614,2020-02-28,0.4921529882032133,1,392,0.5074324324324324,0.725925925925926,11_Major
751,49176984,2020-02-28,0.4921529882032133,0,392,0.5081081081081081,0.725925925925926,11_Major
752,36551619,2020-04-27,0.4921270307987781,0,392,0.5087837837837837,0.725925925925926,11_Major
753,36073571,2020-04-10,0.4919113449488476,1,393,0.5094594594594595,0.7277777777777777,11_Major
754,37262858,2020-03-31,0.4918659443022162,0,393,0.5101351351351351,0.7277777777777777,11_Major
755,36000967,2020-06-04,0.4915225815169317,1,394,0.5108108108108108,0.7296296296296296,11_Major
756,36039752,2020-04-15,0.4914329444414072,0,394,0.5114864864864865,0.7296296296296296,11_Major
757,36157492,2020-04-21,0.4913056897282362,1,395,0.5121621621621621,0.7314814814814815,11_Major
758,45880311,2020-05-27,0.4911106522493438,0,395,0.5128378378378379,0.7314814814814815,11_Major
759,36023078,2020-04-28,0.4910992937835626,0,395,0.5135135135135135,0.7314814814814815,11_Major
760,48172268,2020-04-03,0.4909696058036413,0,395,0.5141891891891892,0.7314814814814815,11_Major
761,36482694,2020-06-03,0.4908537417569852,0,395,0.5148648648648648,0.7314814814814815,11_Major
762,38260435,2020-05-26,0.4907340001843565,0,395,0.5155405405405405,0.7314814814814815,11_Major
763,36896584,2020-05-12,0.4907035454832966,1,396,0.5162162162162162,0.7333333333333333,11_Major
764,39339487,2020-05-26,0.4905273364273949,1,397,0.5168918918918919,0.7351851851851852,11_Major
765,49612093,2019-12-23,0.4902962892160608,1,398,0.5175675675675676,0.737037037037037,11_Major
766,45561635,2020-05-22,0.4899516590248559,1,399,0.5182432432432432,0.7388888888888889,11_Major
767,41788482,2020-05-20,0.4899130709776082,0,399,0.5189189189189191,0.7388888888888889,11_Major
768,39211930,2020-05-20,0.4898317515393514,0,399,0.5195945945945946,0.7388888888888889,11_Major
769,36002382,2020-03-23,0.4897962496081069,1,400,0.5202702702702703,0.7407407407407407,11_Major
770,49254121,2020-02-10,0.4896444317477315,0,400,0.5209459459459459,0.7407407407407407,11_Major
771,36157953,2020-03-23,0.489595346232733,0,400,0.5216216216216216,0.7407407407407407,11_Major
772,36200521,2020-05-12,0.4894149481317416,0,400,0.5222972972972973,0.7407407407407407,11_Major
773,36049779,2020-01-02,0.4893927919623722,0,400,0.522972972972973,0.7407407407407407,11_Major
774,37581543,2020-01-20,0.4893877080995116,1,401,0.5236486486486487,0.7425925925925926,11_Major
775,38250828,2020-01-20,0.4893565870874874,0,401,0.5243243243243243,0.7425925925925926,11_Major
776,48407955,2020-03-30,0.4892911863451359,1,402,0.525,0.7444444444444445,11_Major
777,36029867,2020-03-12,0.489272338981404,0,402,0.5256756756756756,0.7444444444444445,11_Major
778,38584289,2020-04-15,0.4891394810274449,0,402,0.5263513513513514,0.7444444444444445,11_Major
779,47766343,2020-05-18,0.4889907303961221,0,402,0.527027027027027,0.7444444444444445,11_Major
780,41445367,2020-05-22,0.4888735168481832,0,402,0.5277027027027027,0.7444444444444445,11_Major
781,49668784,2020-04-21,0.4887123973141285,1,403,0.5283783783783784,0.7462962962962963,11_Major
782,38691931,2020-05-15,0.4886592917661736,1,404,0.5290540540540539,0.7481481481481481,11_Major
783,36744482,2020-02-24,0.4885635698691812,0,404,0.5297297297297298,0.7481481481481481,11_Major
784,49182946,2020-05-12,0.488502838909365,0,404,0.5304054054054054,0.7481481481481481,11_Major
785,36018891,2020-05-29,0.4884113576007797,0,404,0.5310810810810811,0.7481481481481481,11_Major
786,36399017,2020-04-16,0.488370829683033,0,404,0.5317567567567567,0.7481481481481481,11_Major
787,48215712,2020-05-20,0.4877488479627588,1,405,0.5324324324324324,0.75,11_Major
788,49201751,2020-01-13,0.4875496251221818,1,406,0.5331081081081082,0.7518518518518519,11_Major
789,36020810,2020-06-02,0.4875368575332441,1,407,0.5337837837837838,0.7537037037037037,11_Major
790,46773633,2020-04-21,0.4874979759508815,1,408,0.5344594594594595,0.7555555555555555,11_Major
791,36076722,2020-04-17,0.4874974601846102,1,409,0.5351351351351351,0.7574074074074074,11_Major
792,36008162,2020-04-08,0.4874517334989675,1,410,0.5358108108108108,0.7592592592592593,11_Major
793,46227631,2020-05-25,0.4873052709060858,0,410,0.5364864864864864,0.7592592592592593,11_Major
794,36025020,2019-12-20,0.48725808304143703,1,411,0.5371621621621622,0.7611111111111111,11_Major
795,44996563,2020-05-07,0.4872336389841697,1,412,0.5378378378378378,0.762962962962963,11_Major
796,47091308,2020-04-03,0.4872240703605751,0,412,0.5385135135135135,0.762962962962963,11_Major
797,36854025,2020-02-20,0.4871766597242933,0,412,0.5391891891891892,0.762962962962963,11_Major
798,48571025,2020-02-17,0.4870657731653858,0,412,0.5398648648648648,0.762962962962963,11_Major
799,36484047,2020-05-08,0.4868495227166775,1,413,0.5405405405405406,0.7648148148148148,11_Major
800,38140937,2020-03-23,0.4866938258179356,1,414,0.5412162162162162,0.7666666666666667,11_Major
801,47479888,2020-04-14,0.4866813036498622,1,415,0.5418918918918919,0.7685185185185185,11_Major
802,47751748,2020-04-20,0.4866395825310129,0,415,0.5425675675675675,0.7685185185185185,11_Major
803,48927868,2020-05-27,0.4865120898810782,1,416,0.5432432432432432,0.7703703703703704,11_Major
804,38675488,2020-01-13,0.4863722365200714,0,416,0.5439189189189191,0.7703703703703704,11_Major
805,49117534,2020-03-20,0.4862794359568725,1,417,0.5445945945945946,0.7722222222222223,11_Major
806,36486886,2020-06-01,0.4861893669180414,0,417,0.5452702702702703,0.7722222222222223,11_Major
807,36071852,2020-02-05,0.4860094147993253,0,417,0.5459459459459459,0.7722222222222223,11_Major
808,36374565,2020-03-25,0.4857132130781877,1,418,0.5466216216216216,0.774074074074074,11_Major
809,49319861,2020-03-03,0.4856616463219627,0,418,0.5472972972972973,0.774074074074074,11_Major
810,38863598,2020-04-29,0.4856036295864034,0,418,0.547972972972973,0.774074074074074,11_Major
811,49806690,2020-01-24,0.4855720179961158,0,418,0.5486486486486486,0.774074074074074,11_Major
812,41347683,2020-04-07,0.4854714514761898,0,418,0.5493243243243243,0.774074074074074,11_Major
813,37127729,2020-05-04,0.4853927548343257,1,419,0.55,0.7759259259259259,11_Major
814,48403153,2020-04-01,0.4851649185242506,0,419,0.5506756756756757,0.7759259259259259,11_Major
815,36405359,2020-01-28,0.4850837543993338,1,420,0.5513513513513514,0.7777777777777778,11_Major
816,45844654,2020-05-06,0.4850434667296883,0,420,0.552027027027027,0.7777777777777778,11_Major
817,36021494,2020-03-23,0.4847921784095653,0,420,0.5527027027027027,0.7777777777777778,11_Major
818,49247026,2020-02-25,0.4842840878607008,0,420,0.5533783783783783,0.7777777777777778,11_Major
819,48413002,2020-05-08,0.4842332179800211,1,421,0.5540540540540541,0.7796296296296297,11_Major
820,50607753,2019-10-08,0.4841580059708591,0,421,0.5547297297297298,0.7796296296296297,11_Major
821,39366937,2020-01-10,0.4840972294068534,0,421,0.5554054054054054,0.7796296296296297,11_Major
822,36057152,2020-04-09,0.4840531320311275,1,422,0.5560810810810811,0.7814814814814814,11_Major
823,36395868,2020-06-04,0.4838724705986023,1,423,0.5567567567567567,0.7833333333333333,11_Major
824,38860865,2020-04-09,0.4838418737691447,0,423,0.5574324324324325,0.7833333333333333,11_Major
825,36465327,2020-05-22,0.4837804643657311,0,423,0.5581081081081081,0.7833333333333333,11_Major
826,36010477,2020-04-22,0.4833290476698379,0,423,0.5587837837837838,0.7833333333333333,11_Major
827,49444876,2020-05-19,0.4832954369316014,0,423,0.5594594594594594,0.7833333333333333,11_Major
828,47978982,2020-04-17,0.4832563454212952,0,423,0.5601351351351351,0.7833333333333333,11_Major
829,36142307,2020-03-17,0.4829563609865712,1,424,0.5608108108108109,0.7851851851851852,11_Major
830,36065162,2020-05-19,0.4828169919026025,0,424,0.5614864864864865,0.7851851851851852,11_Major
831,36478631,2020-01-15,0.482741278708843,0,424,0.5621621621621622,0.7851851851851852,11_Major
832,49351072,2020-05-13,0.4824311878653649,0,424,0.5628378378378378,0.7851851851851852,11_Major
833,46051102,2020-03-27,0.4823148536144048,0,424,0.5635135135135135,0.7851851851851852,11_Major
834,36148257,2020-06-02,0.4818794121120741,0,424,0.5641891891891891,0.7851851851851852,11_Major
835,36018816,2020-01-29,0.4818395531885363,0,424,0.5648648648648649,0.7851851851851852,11_Major
836,38692325,2020-03-17,0.4817963222647901,0,424,0.5655405405405406,0.7851851851851852,11_Major
837,38206756,2020-03-12,0.4813761441673385,0,424,0.5662162162162162,0.7851851851851852,11_Major
838,48114970,2020-03-31,0.4813735033927535,0,424,0.5668918918918919,0.7851851851851852,11_Major
839,36000469,2020-05-07,0.4811146281615425,0,424,0.5675675675675675,0.7851851851851852,11_Major
840,45010022,2020-04-08,0.4810930391150435,0,424,0.5682432432432433,0.7851851851851852,11_Major
841,37608581,2020-04-09,0.4810286374150618,1,425,0.5689189189189189,0.7870370370370371,11_Major
842,36133023,2020-03-24,0.4805002697367358,0,425,0.5695945945945946,0.7870370370370371,11_Major
843,48059696,2020-03-24,0.4804356463269254,1,426,0.5702702702702702,0.7888888888888889,11_Major
844,36141268,2020-05-28,0.4803340494247778,1,427,0.5709459459459459,0.7907407407407407,11_Major
845,36015552,2020-01-02,0.4803223717520587,0,427,0.5716216216216217,0.7907407407407407,11_Major
846,39286055,2020-01-10,0.4802425581880812,0,427,0.5722972972972973,0.7907407407407407,11_Major
847,36075804,2020-04-29,0.4799946659144369,0,427,0.572972972972973,0.7907407407407407,11_Major
848,38637822,2020-02-05,0.4797419696786652,0,427,0.5736486486486486,0.7907407407407407,11_Major
849,47048351,2020-06-09,0.4796169475240656,0,427,0.5743243243243243,0.7907407407407407,11_Major
850,36452016,2020-03-04,0.4793195747718922,1,428,0.575,0.7925925925925926,11_Major
851,36021280,2019-12-23,0.4792093580334556,0,428,0.5756756756756757,0.7925925925925926,11_Major
852,36021229,2020-05-26,0.4791330887244579,0,428,0.5763513513513514,0.7925925925925926,11_Major
853,36043234,2020-05-20,0.4790412364071929,1,429,0.577027027027027,0.7944444444444444,11_Major
854,39063660,2020-02-05,0.4787767016238192,0,429,0.5777027027027027,0.7944444444444444,11_Major
855,47254106,2020-05-26,0.4786541952162428,0,429,0.5783783783783784,0.7944444444444444,11_Major
856,43425023,2019-12-17,0.478617885141869,0,429,0.5790540540540541,0.7944444444444444,11_Major
857,45011249,2020-05-14,0.478525679522783,0,429,0.5797297297297297,0.7944444444444444,11_Major
858,47132390,2020-05-18,0.4784045553693442,1,430,0.5804054054054054,0.7962962962962963,11_Major
859,36540765,2020-05-28,0.4783486798885407,0,430,0.581081081081081,0.7962962962962963,11_Major
860,47237519,2020-04-07,0.4783097291014506,1,431,0.5817567567567568,0.7981481481481482,11_Major
861,45787903,2020-04-29,0.4782703030518267,0,431,0.5824324324324325,0.7981481481481482,11_Major
862,49583770,2020-03-31,0.4782188676715377,0,431,0.5831081081081081,0.7981481481481482,11_Major
863,36168926,2020-04-03,0.4780875812377349,0,431,0.5837837837837838,0.7981481481481482,11_Major
864,48295186,2020-02-04,0.4780674557219363,0,431,0.5844594594594594,0.7981481481481482,11_Major
865,46351443,2020-04-20,0.4780456402519061,0,431,0.5851351351351352,0.7981481481481482,11_Major
866,50138649,2019-12-23,0.4779813939176928,0,431,0.5858108108108108,0.7981481481481482,11_Major
867,38789970,2020-03-09,0.4779561807728238,0,431,0.5864864864864865,0.7981481481481482,11_Major
868,36540148,2020-04-21,0.47769238250618395,0,431,0.5871621621621622,0.7981481481481482,11_Major
869,36220291,2020-02-27,0.4776817733989056,0,431,0.5878378378378378,0.7981481481481482,11_Major
870,48172536,2020-05-06,0.4774865902381045,0,431,0.5885135135135136,0.7981481481481482,11_Major
871,36743908,2020-04-08,0.4774584963864497,1,432,0.5891891891891892,0.8,11_Major
872,36164992,2020-02-05,0.4773340637247544,0,432,0.5898648648648649,0.8,11_Major
873,37321001,2020-04-03,0.4772223139829978,0,432,0.5905405405405405,0.8,11_Major
874,36022904,2020-04-27,0.47711135156110895,0,432,0.5912162162162162,0.8,11_Major
875,39314180,2020-03-25,0.4770447285093025,0,432,0.5918918918918918,0.8,11_Major
876,36055757,2020-05-19,0.4770442211710732,0,432,0.5925675675675676,0.8,11_Major
877,36543367,2020-04-21,0.4767088440656632,1,433,0.5932432432432433,0.8018518518518518,11_Major
878,49341072,2020-05-18,0.4766605837578225,1,434,0.5939189189189189,0.8037037037037037,11_Major
879,47704500,2020-03-18,0.4766260414966697,1,435,0.5945945945945946,0.8055555555555556,11_Major
880,36980299,2020-03-02,0.4762853726874248,1,436,0.5952702702702702,0.8074074074074075,11_Major
881,46914041,2020-04-20,0.4760961594691626,1,437,0.5959459459459461,0.8092592592592592,11_Major
882,46926679,2020-03-17,0.4760416491459762,0,437,0.5966216216216216,0.8092592592592592,11_Major
883,36447798,2020-05-13,0.4758203881320569,0,437,0.5972972972972973,0.8092592592592592,11_Major
884,36268422,2020-04-23,0.4756881710731496,0,437,0.597972972972973,0.8092592592592592,11_Major
885,36743923,2020-04-06,0.4753656968132795,0,437,0.5986486486486486,0.8092592592592592,11_Major
886,48577920,2020-06-02,0.4753329598204859,0,437,0.5993243243243244,0.8092592592592592,11_Major
887,36034425,2020-03-27,0.4751919460428572,0,437,0.6,0.8092592592592592,11_Major
888,46282116,2020-02-25,0.4749274457632748,1,438,0.6006756756756757,0.8111111111111111,11_Major
889,48007454,2019-11-04,0.4749263015334345,0,438,0.6013513513513513,0.8111111111111111,11_Major
890,36078075,2020-05-05,0.4746482278612232,0,438,0.602027027027027,0.8111111111111111,11_Major
891,47524180,2020-01-14,0.4745993846818585,0,438,0.6027027027027027,0.8111111111111111,11_Major
892,36004144,2020-05-26,0.4745403586755515,0,438,0.6033783783783784,0.8111111111111111,11_Major
893,49125931,2020-02-28,0.4745140321578113,1,439,0.6040540540540541,0.812962962962963,11_Major
894,36020445,2020-03-25,0.4742628470330083,0,439,0.6047297297297297,0.812962962962963,11_Major
895,48154737,2020-03-03,0.4740193882630875,0,439,0.6054054054054054,0.812962962962963,11_Major
896,47740553,2019-12-06,0.4737359588242038,0,439,0.606081081081081,0.812962962962963,11_Major
897,38072930,2020-03-02,0.4737242780019323,0,439,0.6067567567567568,0.812962962962963,11_Major
898,36034090,2020-04-21,0.4736984858093171,0,439,0.6074324324324324,0.812962962962963,11_Major
899,38419651,2020-05-08,0.4735513599634093,0,439,0.6081081081081081,0.812962962962963,11_Major
900,47879879,2020-04-21,0.4735372895861914,1,440,0.6087837837837838,0.8148148148148148,11_Major
901,49335479,2020-03-04,0.4734885785177488,0,440,0.6094594594594595,0.8148148148148148,11_Major
902,48934890,2020-01-24,0.4733674935354277,1,441,0.6101351351351352,0.8166666666666667,11_Major
903,49319871,2020-03-04,0.4732133439373562,0,441,0.6108108108108108,0.8166666666666667,11_Major
904,36046426,2020-01-23,0.4727605231908864,0,441,0.6114864864864865,0.8166666666666667,11_Major
905,48572627,2020-03-25,0.472751085035087,1,442,0.6121621621621621,0.8185185185185185,11_Major
906,40815189,2020-04-10,0.4726709152479148,1,443,0.6128378378378379,0.8203703703703704,11_Major
907,46916474,2020-05-19,0.4726602422638338,0,443,0.6135135135135135,0.8203703703703704,11_Major
908,44433179,2020-02-14,0.4723217870682193,0,443,0.6141891891891892,0.8203703703703704,11_Major
909,44003659,2020-03-24,0.4722751923321682,1,444,0.6148648648648649,0.8222222222222222,11_Major
910,36033787,2020-05-12,0.4721486440215647,1,445,0.6155405405405405,0.8240740740740741,11_Major
911,47649078,2020-04-03,0.4720262065200455,0,445,0.6162162162162163,0.8240740740740741,11_Major
912,43760077,2020-03-18,0.4719378565902784,0,445,0.6168918918918919,0.8240740740740741,11_Major
913,36137628,2020-04-21,0.4718005470984883,0,445,0.6175675675675676,0.8240740740740741,11_Major
914,48006778,2020-05-29,0.4717210682341153,0,445,0.6182432432432432,0.8240740740740741,11_Major
915,45311761,2020-06-04,0.4714676506426768,0,445,0.6189189189189189,0.8240740740740741,11_Major
916,36147410,2020-04-20,0.4709000948237972,1,446,0.6195945945945946,0.825925925925926,11_Major
917,44034485,2020-04-17,0.4707251633127943,0,446,0.6202702702702703,0.825925925925926,11_Major
918,45851347,2020-04-16,0.4706787124804885,0,446,0.6209459459459461,0.825925925925926,11_Major
919,45882716,2020-03-06,0.4705235866768003,0,446,0.6216216216216216,0.825925925925926,11_Major
920,36973792,2020-06-01,0.4704239004460231,0,446,0.6222972972972973,0.825925925925926,11_Major
921,36030988,2020-04-16,0.4704065739118569,0,446,0.6229729729729729,0.825925925925926,11_Major
922,49028903,2020-03-31,0.4702125955804348,0,446,0.6236486486486487,0.825925925925926,11_Major
923,36049974,2020-01-17,0.4701085204525793,0,446,0.6243243243243243,0.825925925925926,11_Major
924,37064811,2020-03-30,0.4695614338716481,0,446,0.625,0.825925925925926,11_Major
