,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
23,38125398,2020-05-15,0.6698739,1,18,0.07079646017699115,0.17647058823529413,12_Minor
24,36536524,2020-05-25,0.6682556,1,19,0.07374631268436578,0.1862745098039216,12_Minor
25,44094584,2020-05-04,0.666986,1,20,0.07669616519174041,0.19607843137254904,12_Minor
26,36058891,2020-06-05,0.66695446,0,20,0.07964601769911504,0.19607843137254904,12_Minor
27,47675577,2020-03-19,0.6586181,1,21,0.08259587020648967,0.2058823529411765,12_Minor
28,48173308,2020-05-18,0.65315175,1,22,0.0855457227138643,0.21568627450980396,12_Minor
29,44373066,2019-12-17,0.6500531999999999,1,23,0.08849557522123894,0.22549019607843135,12_Minor
30,49017971,2020-02-28,0.64980745,0,23,0.09144542772861357,0.22549019607843135,12_Minor
31,44432955,2020-03-16,0.649048,0,23,0.0943952802359882,0.22549019607843135,12_Minor
32,39066456,2020-03-16,0.6461201999999999,0,23,0.09734513274336284,0.22549019607843135,12_Minor
33,38858990,2020-03-19,0.64423025,1,24,0.10029498525073746,0.2352941176470588,12_Minor
34,37157861,2020-04-30,0.6431733000000001,1,25,0.10324483775811208,0.24509803921568624,12_Minor
35,36467331,2020-04-07,0.6416466,0,25,0.10619469026548672,0.24509803921568624,12_Minor
36,36467575,2020-04-09,0.64082193,0,25,0.10914454277286137,0.24509803921568624,12_Minor
37,36553698,2020-03-16,0.6353392,0,25,0.112094395280236,0.24509803921568624,12_Minor
38,44732808,2020-05-11,0.6298394,0,25,0.11504424778761063,0.24509803921568624,12_Minor
39,36021233,2020-05-28,0.62811047,1,26,0.11799410029498525,0.2549019607843137,12_Minor
40,36280536,2020-01-07,0.62751716,0,26,0.12094395280235988,0.2549019607843137,12_Minor
41,38192917,2020-03-25,0.6247173,1,27,0.12389380530973453,0.2647058823529412,12_Minor
42,36543822,2020-01-30,0.62315434,0,27,0.12684365781710916,0.2647058823529412,12_Minor
43,44328825,2020-02-11,0.6216255999999999,0,27,0.12979351032448375,0.2647058823529412,12_Minor
44,49524683,2020-03-24,0.61986065,1,28,0.13274336283185842,0.27450980392156865,12_Minor
45,36069077,2020-02-13,0.61951375,0,28,0.13569321533923304,0.27450980392156865,12_Minor
46,39315279,2020-04-30,0.61648107,0,28,0.13864306784660768,0.27450980392156865,12_Minor
47,49382019,2020-03-24,0.6117709,1,29,0.1415929203539823,0.2843137254901961,12_Minor
48,41750266,2020-03-27,0.6085809,0,29,0.14454277286135694,0.2843137254901961,12_Minor
49,47476363,2019-12-23,0.60779274,1,30,0.14749262536873156,0.29411764705882354,12_Minor
50,48645512,2020-05-15,0.60469645,1,31,0.1504424778761062,0.30392156862745096,12_Minor
51,38585792,2020-04-22,0.59875685,0,31,0.15339233038348082,0.30392156862745096,12_Minor
52,47717285,2020-05-08,0.59513104,1,32,0.15634218289085547,0.3137254901960784,12_Minor
53,38243090,2020-02-11,0.5946852,1,33,0.1592920353982301,0.3235294117647059,12_Minor
54,36064054,2020-05-12,0.59304047,0,33,0.16224188790560473,0.3235294117647059,12_Minor
55,45564267,2020-01-14,0.59130937,1,34,0.16519174041297935,0.3333333333333333,12_Minor
56,39259035,2020-03-04,0.59127235,0,34,0.16814159292035402,0.3333333333333333,12_Minor
57,36379208,2020-01-29,0.5890445,1,35,0.1710914454277286,0.3431372549019608,12_Minor
58,47896660,2020-03-26,0.5867293,0,35,0.17404129793510326,0.3431372549019608,12_Minor
59,39334550,2020-04-03,0.58615327,1,36,0.17699115044247787,0.35294117647058826,12_Minor
60,48264067,2020-04-22,0.5849208,1,37,0.17994100294985252,0.3627450980392157,12_Minor
61,36991008,2019-12-31,0.5827741,1,38,0.18289085545722716,0.3725490196078432,12_Minor
62,36004842,2020-03-19,0.58220065,0,38,0.18584070796460175,0.3725490196078432,12_Minor
63,36928529,2019-12-23,0.58049494,0,38,0.1887905604719764,0.3725490196078432,12_Minor
64,42486927,2020-03-27,0.5774118,0,38,0.19174041297935104,0.3725490196078432,12_Minor
65,38412754,2020-04-24,0.57674074,0,38,0.1946902654867257,0.3725490196078432,12_Minor
66,36246059,2020-04-01,0.5753742,0,38,0.1976401179941003,0.3725490196078432,12_Minor
67,49164165,2020-01-30,0.57323456,0,38,0.20058997050147487,0.3725490196078432,12_Minor
68,49442591,2020-04-16,0.5705591,0,38,0.2035398230088496,0.3725490196078432,12_Minor
69,36157693,2020-05-08,0.5688408,1,39,0.20648967551622416,0.38235294117647056,12_Minor
70,46976575,2020-04-17,0.5660416,1,40,0.20943952802359886,0.392156862745098,12_Minor
71,49332187,2020-01-07,0.5572345999999999,0,40,0.21238938053097345,0.392156862745098,12_Minor
72,36045136,2020-04-20,0.55692893,1,41,0.2153392330383481,0.4019607843137255,12_Minor
73,36400545,2020-01-07,0.55438346,0,41,0.2182890855457227,0.4019607843137255,12_Minor
74,38140937,2020-03-23,0.5527928000000001,0,41,0.22123893805309736,0.4019607843137255,12_Minor
75,42486933,2020-04-03,0.55143666,0,41,0.224188790560472,0.4019607843137255,12_Minor
76,49234704,2020-03-04,0.5499368,0,41,0.22713864306784665,0.4019607843137255,12_Minor
77,39253858,2020-04-17,0.54948205,0,41,0.23008849557522126,0.4019607843137255,12_Minor
78,38125397,2020-04-30,0.5484852,1,42,0.2330383480825959,0.4117647058823529,12_Minor
79,36014340,2020-05-11,0.5483376,0,42,0.2359882005899705,0.4117647058823529,12_Minor
80,49704300,2020-03-12,0.5455248,0,42,0.23893805309734514,0.4117647058823529,12_Minor
81,38301015,2020-03-18,0.5430255,1,43,0.24188790560471976,0.4215686274509804,12_Minor
82,48187693,2020-02-10,0.5415281,1,44,0.2448377581120944,0.4313725490196079,12_Minor
83,36047995,2020-03-20,0.53967726,1,45,0.24778761061946905,0.4411764705882353,12_Minor
84,47879471,2020-04-28,0.5391785,1,46,0.25073746312684364,0.4509803921568628,12_Minor
85,48948700,2020-03-20,0.5369215,0,46,0.2536873156342183,0.4509803921568628,12_Minor
86,36991507,2020-01-16,0.53477913,1,47,0.2566371681415929,0.4607843137254902,12_Minor
87,37320878,2019-12-06,0.52510506,0,47,0.25958702064896755,0.4607843137254902,12_Minor
88,37147686,2020-04-21,0.52505946,0,47,0.26253687315634217,0.4607843137254902,12_Minor
89,47132390,2020-05-18,0.52408373,1,48,0.26548672566371684,0.4705882352941176,12_Minor
90,46267529,2020-04-14,0.52386594,0,48,0.26843657817109146,0.4705882352941176,12_Minor
91,47714309,2020-04-03,0.52346516,1,49,0.2713864306784661,0.4803921568627451,12_Minor
92,49246626,2020-06-03,0.5228912,0,49,0.2743362831858407,0.4803921568627451,12_Minor
93,36017291,2020-04-09,0.52064556,0,49,0.27728613569321536,0.4803921568627451,12_Minor
94,42258339,2020-05-21,0.52046543,1,50,0.28023598820059004,0.4901960784313725,12_Minor
95,36490087,2020-03-31,0.51971817,0,50,0.2831858407079646,0.4901960784313725,12_Minor
96,36265425,2020-03-05,0.51923114,1,51,0.2861356932153392,0.5,12_Minor
97,49607512,2020-04-08,0.5179679,1,52,0.2890855457227139,0.5098039215686274,12_Minor
98,47412151,2020-06-02,0.51685244,0,52,0.2920353982300885,0.5098039215686274,12_Minor
99,49021953,2020-01-29,0.51618093,0,52,0.2949852507374631,0.5098039215686274,12_Minor
100,36021051,2020-03-27,0.5160372000000001,0,52,0.2979351032448377,0.5098039215686274,12_Minor
101,44635432,2020-05-18,0.5158724,0,52,0.3008849557522124,0.5098039215686274,12_Minor
102,47877566,2020-04-01,0.5154105,0,52,0.30383480825958703,0.5098039215686274,12_Minor
103,49088165,2020-06-01,0.51517546,1,53,0.30678466076696165,0.5196078431372549,12_Minor
104,48584715,2020-05-29,0.51472217,1,54,0.3097345132743363,0.5294117647058824,12_Minor
105,36008653,2020-05-26,0.5136095,0,54,0.3126843657817109,0.5294117647058824,12_Minor
106,44469554,2020-04-29,0.5130788,0,54,0.3156342182890856,0.5294117647058824,12_Minor
107,39368390,2020-03-27,0.51154745,1,55,0.3185840707964602,0.5392156862745098,12_Minor
108,36018780,2020-01-13,0.51044786,1,56,0.3215339233038348,0.5490196078431373,12_Minor
109,46914110,2020-06-02,0.5099252999999999,1,57,0.32448377581120946,0.5588235294117647,12_Minor
110,36043052,2020-02-07,0.50929207,0,57,0.3274336283185841,0.5588235294117647,12_Minor
111,36264426,2020-02-03,0.50900346,1,58,0.3303834808259587,0.5686274509803921,12_Minor
112,49245787,2020-06-02,0.50608045,0,58,0.3333333333333333,0.5686274509803921,12_Minor
113,49297294,2020-01-15,0.5050416,0,58,0.33628318584070804,0.5686274509803921,12_Minor
114,48153631,2020-06-04,0.5046074,1,59,0.3392330383480826,0.5784313725490197,12_Minor
115,37369828,2020-03-25,0.5033481,0,59,0.3421828908554572,0.5784313725490197,12_Minor
116,36027593,2020-03-30,0.5031987,0,59,0.34513274336283184,0.5784313725490197,12_Minor
117,47987965,2020-05-20,0.5018367,0,59,0.3480825958702065,0.5784313725490197,12_Minor
118,36048885,2020-04-21,0.50058126,0,59,0.35103244837758113,0.5784313725490197,12_Minor
119,36064384,2020-01-21,0.49768972,1,60,0.3539823008849557,0.5882352941176471,12_Minor
120,36059072,2020-05-04,0.49752688,0,60,0.3569321533923304,0.5882352941176471,12_Minor
121,48403165,2020-04-03,0.49606487,0,60,0.35988200589970504,0.5882352941176471,12_Minor
122,49336249,2020-04-03,0.49583384,1,61,0.3628318584070797,0.5980392156862745,12_Minor
123,44372970,2020-02-03,0.48998576,0,61,0.3657817109144543,0.5980392156862745,12_Minor
124,48949489,2020-03-31,0.48900956,0,61,0.3687315634218289,0.5980392156862745,12_Minor
125,47479888,2020-04-14,0.48839638,1,62,0.3716814159292036,0.6078431372549019,12_Minor
126,48571133,2020-02-17,0.488037,0,62,0.3746312684365782,0.6078431372549019,12_Minor
127,44372998,2020-02-03,0.48691490000000004,1,63,0.3775811209439528,0.6176470588235294,12_Minor
128,50013396,2020-05-20,0.48231995,0,63,0.3805309734513274,0.6176470588235294,12_Minor
129,48259630,2020-05-28,0.48116909999999996,1,64,0.3834808259587021,0.6274509803921569,12_Minor
130,49536962,2020-04-23,0.4802715,0,64,0.3864306784660767,0.6274509803921569,12_Minor
131,36054636,2020-03-27,0.47990259999999996,1,65,0.3893805309734513,0.6372549019607843,12_Minor
132,48984528,2020-05-14,0.478905,0,65,0.3923303834808259,0.6372549019607843,12_Minor
133,39264992,2020-03-18,0.47655702,0,65,0.3952802359882006,0.6372549019607843,12_Minor
134,47912148,2019-12-10,0.4749152,0,65,0.3982300884955752,0.6372549019607843,12_Minor
135,49553496,2020-03-30,0.46964459999999997,1,66,0.40117994100294985,0.6470588235294118,12_Minor
136,36340819,2020-04-14,0.468492,0,66,0.4041297935103245,0.6470588235294118,12_Minor
137,36461123,2020-01-08,0.46771443,0,66,0.4070796460176992,0.6470588235294118,12_Minor
138,36004094,2020-05-12,0.46751168,0,66,0.41002949852507375,0.6470588235294118,12_Minor
139,44839308,2020-03-04,0.46647635,1,67,0.4129793510324484,0.6568627450980392,12_Minor
140,37335585,2020-05-04,0.46492684,0,67,0.415929203539823,0.6568627450980392,12_Minor
141,49245790,2020-06-02,0.464116,0,67,0.4188790560471977,0.6568627450980392,12_Minor
142,36442202,2020-05-18,0.45943105,0,67,0.4218289085545723,0.6568627450980392,12_Minor
143,47666947,2019-12-18,0.45544285,0,67,0.4247787610619469,0.6568627450980392,12_Minor
144,49424920,2020-04-10,0.45451555,0,67,0.4277286135693215,0.6568627450980392,12_Minor
145,42666232,2020-01-20,0.45435783,1,68,0.4306784660766962,0.6666666666666666,12_Minor
146,45301642,2020-02-14,0.45084250000000003,0,68,0.4336283185840708,0.6666666666666666,12_Minor
147,49380280,2020-06-05,0.4491779,0,68,0.4365781710914454,0.6666666666666666,12_Minor
148,36322156,2020-04-15,0.44851047,1,69,0.43952802359882,0.6764705882352942,12_Minor
149,49432705,2019-12-19,0.44816130000000004,0,69,0.4424778761061947,0.6764705882352942,12_Minor
150,36743915,2020-04-03,0.44389814,1,70,0.4454277286135693,0.6862745098039216,12_Minor
151,46313993,2020-04-15,0.44337879999999996,1,71,0.448377581120944,0.696078431372549,12_Minor
152,47304478,2020-04-23,0.44313866,1,72,0.4513274336283186,0.7058823529411765,12_Minor
153,47971928,2020-03-17,0.44275716,0,72,0.4542772861356933,0.7058823529411765,12_Minor
154,36271859,2020-05-28,0.44206607,0,72,0.4572271386430679,0.7058823529411765,12_Minor
155,36030600,2020-06-02,0.43984723,1,73,0.4601769911504425,0.7156862745098039,12_Minor
156,49222120,2020-03-20,0.43906309999999993,1,74,0.4631268436578171,0.7254901960784313,12_Minor
157,46926101,2020-04-28,0.4377097,0,74,0.4660766961651918,0.7254901960784313,12_Minor
158,46276878,2020-05-04,0.43505108,0,74,0.4690265486725664,0.7254901960784313,12_Minor
159,42161461,2020-03-06,0.43475607,0,74,0.47197640117994105,0.7254901960784313,12_Minor
160,48549058,2020-05-13,0.43330696,0,74,0.4749262536873156,0.7254901960784313,12_Minor
161,36678212,2020-03-18,0.43220273,0,74,0.4778761061946903,0.7254901960784313,12_Minor
162,39362066,2020-02-24,0.42854625,0,74,0.4808259587020649,0.7254901960784313,12_Minor
163,49341121,2020-04-10,0.42509988,0,74,0.4837758112094395,0.7254901960784313,12_Minor
164,49245724,2020-06-03,0.42485982,0,74,0.4867256637168141,0.7254901960784313,12_Minor
165,44637162,2020-01-15,0.42048004,0,74,0.4896755162241888,0.7254901960784313,12_Minor
166,36538809,2020-05-27,0.41987336,0,74,0.4926253687315634,0.7254901960784313,12_Minor
167,36136331,2020-04-30,0.41942608,0,74,0.4955752212389381,0.7254901960784313,12_Minor
168,44870765,2020-05-14,0.41858682,0,74,0.4985250737463127,0.7254901960784313,12_Minor
169,36410899,2020-04-06,0.41530046,0,74,0.5014749262536873,0.7254901960784313,12_Minor
170,40072123,2019-12-30,0.4123282999999999,0,74,0.5044247787610621,0.7254901960784313,12_Minor
171,37064202,2020-04-10,0.4120636,0,74,0.5073746312684366,0.7254901960784313,12_Minor
172,48109573,2020-02-18,0.40792987,1,75,0.5103244837758112,0.7352941176470589,12_Minor
173,39080399,2020-01-31,0.40790465,0,75,0.5132743362831859,0.7352941176470589,12_Minor
174,36150332,2020-05-18,0.40617862,0,75,0.5162241887905604,0.7352941176470589,12_Minor
175,48658235,2020-06-02,0.40563455,0,75,0.5191740412979351,0.7352941176470589,12_Minor
176,44259213,2020-06-05,0.40416735,0,75,0.5221238938053098,0.7352941176470589,12_Minor
177,36503974,2020-01-20,0.40174570000000004,1,76,0.5250737463126843,0.7450980392156863,12_Minor
178,36955129,2020-04-22,0.40022096,0,76,0.5280235988200589,0.7450980392156863,12_Minor
179,47316624,2020-03-13,0.39287013,0,76,0.5309734513274337,0.7450980392156863,12_Minor
180,38374945,2020-05-04,0.39271256,0,76,0.5339233038348082,0.7450980392156863,12_Minor
181,49122639,2020-04-08,0.39199886,1,77,0.5368731563421829,0.7549019607843137,12_Minor
182,36971187,2020-01-13,0.39196625,0,77,0.5398230088495575,0.7549019607843137,12_Minor
183,39102646,2020-04-20,0.3917738,1,78,0.5427728613569321,0.7647058823529411,12_Minor
184,49076439,2020-05-19,0.38638166,0,78,0.5457227138643068,0.7647058823529411,12_Minor
185,46309950,2020-06-04,0.38546735,1,79,0.5486725663716814,0.7745098039215687,12_Minor
186,48060085,2020-05-28,0.38436946,0,79,0.551622418879056,0.7745098039215687,12_Minor
187,36465178,2020-04-03,0.38420922,1,80,0.5545722713864307,0.7843137254901961,12_Minor
188,36056754,2019-12-31,0.3837031,0,80,0.5575221238938053,0.7843137254901961,12_Minor
189,36459993,2020-02-11,0.38248000000000004,0,80,0.5604719764011801,0.7843137254901961,12_Minor
190,38691942,2020-05-18,0.38118225,0,80,0.5634218289085545,0.7843137254901961,12_Minor
191,39703660,2020-03-03,0.3788607,1,81,0.5663716814159292,0.7941176470588235,12_Minor
192,38159163,2020-06-03,0.3784068,0,81,0.5693215339233039,0.7941176470588235,12_Minor
193,49201751,2020-01-13,0.37131283,0,81,0.5722713864306784,0.7941176470588235,12_Minor
194,49337865,2020-02-27,0.3710613,1,82,0.5752212389380531,0.8039215686274509,12_Minor
195,38138865,2020-04-30,0.36930507,0,82,0.5781710914454278,0.8039215686274509,12_Minor
196,45118886,2020-04-23,0.36727634,0,82,0.5811209439528023,0.8039215686274509,12_Minor
197,36018885,2020-02-24,0.36727634,1,83,0.584070796460177,0.8137254901960784,12_Minor
198,36017960,2020-02-24,0.36727634,0,83,0.5870206489675516,0.8137254901960784,12_Minor
199,48264260,2020-05-28,0.36727634,0,83,0.5899705014749262,0.8137254901960784,12_Minor
200,44512984,2019-12-30,0.36727634,1,84,0.5929203539823009,0.8235294117647058,12_Minor
201,40000609,2020-04-06,0.36727634,0,84,0.5958702064896755,0.8235294117647058,12_Minor
202,44435579,2020-04-22,0.36727634,1,85,0.5988200589970502,0.8333333333333334,12_Minor
203,36456423,2020-05-12,0.36727634,0,85,0.6017699115044248,0.8333333333333334,12_Minor
204,44357514,2020-03-19,0.36727634,0,85,0.6047197640117994,0.8333333333333334,12_Minor
205,36445396,2020-01-20,0.36727634,0,85,0.6076696165191741,0.8333333333333334,12_Minor
206,43899401,2020-03-23,0.36727634,0,85,0.6106194690265486,0.8333333333333334,12_Minor
207,49285224,2020-05-26,0.36727634,0,85,0.6135693215339233,0.8333333333333334,12_Minor
208,36395536,2020-04-30,0.36727634,1,86,0.616519174041298,0.8431372549019608,12_Minor
209,36181346,2020-01-27,0.36727634,0,86,0.6194690265486725,0.8431372549019608,12_Minor
210,39358088,2020-04-10,0.36727634,1,87,0.6224188790560472,0.8529411764705882,12_Minor
211,36454904,2020-01-27,0.3667709,0,87,0.6253687315634219,0.8529411764705882,12_Minor
212,36754952,2020-05-20,0.36600572,1,88,0.6283185840707964,0.8627450980392157,12_Minor
213,47703276,2020-04-22,0.36572394,0,88,0.6312684365781711,0.8627450980392157,12_Minor
214,38475723,2020-02-19,0.3650509,0,88,0.6342182890855457,0.8627450980392157,12_Minor
215,46939894,2020-06-01,0.36373252,1,89,0.6371681415929203,0.8725490196078431,12_Minor
216,46007936,2020-01-15,0.36221543,0,89,0.640117994100295,0.8725490196078431,12_Minor
217,48880885,2020-04-23,0.36144906,0,89,0.6430678466076696,0.8725490196078431,12_Minor
218,36439069,2020-01-21,0.36138415,0,89,0.6460176991150443,0.8725490196078431,12_Minor
219,37549163,2020-03-19,0.36108553,0,89,0.6489675516224189,0.8725490196078431,12_Minor
220,45441168,2020-04-16,0.3607818,0,89,0.6519174041297935,0.8725490196078431,12_Minor
221,38609287,2020-05-11,0.36072209999999993,0,89,0.6548672566371682,0.8725490196078431,12_Minor
222,50188460,2020-01-24,0.36036673,0,89,0.6578171091445427,0.8725490196078431,12_Minor
223,36048746,2020-03-23,0.36019309999999993,1,90,0.6607669616519174,0.8823529411764706,12_Minor
224,37320848,2020-03-31,0.36018527,0,90,0.6637168141592921,0.8823529411764706,12_Minor
225,36047887,2019-10-08,0.3565216,0,90,0.6666666666666666,0.8823529411764706,12_Minor
226,36017958,2020-02-05,0.35576528,0,90,0.6696165191740413,0.8823529411764706,12_Minor
227,36490249,2020-03-23,0.35165983,0,90,0.6725663716814161,0.8823529411764706,12_Minor
228,47877569,2020-04-08,0.35020527,0,90,0.6755162241887905,0.8823529411764706,12_Minor
229,45882716,2020-03-06,0.34542263,1,91,0.6784660766961652,0.8921568627450981,12_Minor
230,39681346,2020-01-28,0.34530142,0,91,0.6814159292035398,0.8921568627450981,12_Minor
231,49245763,2020-05-28,0.34132582,0,91,0.6843657817109144,0.8921568627450981,12_Minor
232,48524098,2020-04-27,0.3216491,0,91,0.6873156342182891,0.8921568627450981,12_Minor
233,49060321,2020-05-21,0.32056022,0,91,0.6902654867256637,0.8921568627450981,12_Minor
234,36021934,2020-02-07,0.30841276,0,91,0.6932153392330384,0.8921568627450981,12_Minor
235,49245784,2020-06-03,0.30742064,0,91,0.696165191740413,0.8921568627450981,12_Minor
