,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
20,49164165,2020-01-30,0.5481944644482991,0,12,0.06194690265486725,0.1176470588235294,12_Minor
21,36027593,2020-03-30,0.5481355016969285,0,12,0.06489675516224189,0.1176470588235294,12_Minor
22,47675577,2020-03-19,0.5478013593925342,1,13,0.06784660766961652,0.12745098039215685,12_Minor
23,36246059,2020-04-01,0.5454963126582196,0,13,0.07079646017699115,0.12745098039215685,12_Minor
24,36047995,2020-03-20,0.5453941748864106,1,14,0.07374631268436578,0.13725490196078433,12_Minor
25,49705131,2020-04-29,0.5436370604233105,1,15,0.07669616519174041,0.14705882352941174,12_Minor
26,49021953,2020-01-29,0.5434020892874539,0,15,0.07964601769911504,0.14705882352941174,12_Minor
27,38301015,2020-03-18,0.5416757965125756,1,16,0.08259587020648967,0.1568627450980392,12_Minor
28,44635432,2020-05-18,0.5415149532011962,0,16,0.0855457227138643,0.1568627450980392,12_Minor
29,44094584,2020-05-04,0.541404760159774,1,17,0.08849557522123894,0.16666666666666666,12_Minor
30,48948700,2020-03-20,0.5413697725602981,0,17,0.09144542772861357,0.16666666666666666,12_Minor
31,48584715,2020-05-29,0.5410386312156893,1,18,0.0943952802359882,0.17647058823529413,12_Minor
32,36064054,2020-05-12,0.5408520792111184,0,18,0.09734513274336284,0.17647058823529413,12_Minor
33,39368390,2020-03-27,0.5408065318485645,1,19,0.10029498525073746,0.1862745098039216,12_Minor
34,38192917,2020-03-25,0.5404989204358158,1,20,0.10324483775811208,0.19607843137254904,12_Minor
35,36238055,2020-05-25,0.540435743607964,1,21,0.10619469026548672,0.2058823529411765,12_Minor
36,36064384,2020-01-21,0.5401274431425571,1,22,0.10914454277286137,0.21568627450980396,12_Minor
37,36149586,2020-06-02,0.5399809360581994,0,22,0.112094395280236,0.21568627450980396,12_Minor
38,36021233,2020-05-28,0.5399783399786078,1,23,0.11504424778761063,0.22549019607843135,12_Minor
39,36553698,2020-03-16,0.5390235385003893,0,23,0.11799410029498525,0.22549019607843135,12_Minor
40,38585792,2020-04-22,0.5387752784249084,0,23,0.12094395280235988,0.22549019607843135,12_Minor
41,44432955,2020-03-16,0.5377352750438608,0,23,0.12389380530973453,0.22549019607843135,12_Minor
42,39080399,2020-01-31,0.5374238715873005,0,23,0.12684365781710916,0.22549019607843135,12_Minor
43,36058630,2020-05-13,0.5372783177552339,0,23,0.12979351032448375,0.22549019607843135,12_Minor
44,38598422,2020-05-20,0.5369927263097185,0,23,0.13274336283185842,0.22549019607843135,12_Minor
45,36020806,2020-05-27,0.5360944878369471,1,24,0.13569321533923304,0.2352941176470588,12_Minor
46,36018780,2020-01-13,0.5356231606304646,1,25,0.13864306784660768,0.24509803921568624,12_Minor
47,46227506,2020-05-20,0.5351352261237294,1,26,0.1415929203539823,0.2549019607843137,12_Minor
48,49246626,2020-06-03,0.5348239491105165,0,26,0.14454277286135694,0.2549019607843137,12_Minor
49,39681346,2020-01-28,0.5343782899956679,0,26,0.14749262536873156,0.2549019607843137,12_Minor
50,36014340,2020-05-11,0.5339893637204791,0,26,0.1504424778761062,0.2549019607843137,12_Minor
51,36467331,2020-04-07,0.5334417550441679,0,26,0.15339233038348082,0.2549019607843137,12_Minor
52,38164659,2020-01-10,0.5331793035449421,1,27,0.15634218289085547,0.2647058823529412,12_Minor
53,44732808,2020-05-11,0.5327652062237627,0,27,0.1592920353982301,0.2647058823529412,12_Minor
54,36150332,2020-05-18,0.5325114251684515,0,27,0.16224188790560473,0.2647058823529412,12_Minor
55,36008653,2020-05-26,0.532128851020646,0,27,0.16519174041297935,0.2647058823529412,12_Minor
56,36069077,2020-02-13,0.5315271664374878,0,27,0.16814159292035402,0.2647058823529412,12_Minor
57,36031258,2020-03-31,0.5311057059260914,1,28,0.1710914454277286,0.27450980392156865,12_Minor
58,49297294,2020-01-15,0.5310971797465535,0,28,0.17404129793510326,0.27450980392156865,12_Minor
59,47877566,2020-04-01,0.5301405464004114,0,28,0.17699115044247787,0.27450980392156865,12_Minor
60,48645512,2020-05-15,0.5299216839896199,1,29,0.17994100294985252,0.2843137254901961,12_Minor
61,44469554,2020-04-29,0.5295629683735328,0,29,0.18289085545722716,0.2843137254901961,12_Minor
62,37335585,2020-05-04,0.5290628001029112,0,29,0.18584070796460175,0.2843137254901961,12_Minor
63,49146111,2020-02-18,0.5290085157464052,1,30,0.1887905604719764,0.29411764705882354,12_Minor
64,39334550,2020-04-03,0.5289949373088432,1,31,0.19174041297935104,0.30392156862745096,12_Minor
65,36057449,2020-05-11,0.5286720636538798,0,31,0.1946902654867257,0.30392156862745096,12_Minor
66,36991008,2019-12-31,0.528618696025899,1,32,0.1976401179941003,0.3137254901960784,12_Minor
67,36030600,2020-06-02,0.5282988267837507,1,33,0.20058997050147487,0.3235294117647059,12_Minor
68,38412754,2020-04-24,0.5281704423938957,0,33,0.2035398230088496,0.3235294117647059,12_Minor
69,36280536,2020-01-07,0.5278234773080506,0,33,0.20648967551622416,0.3235294117647059,12_Minor
70,36004094,2020-05-12,0.5273584171665967,0,33,0.20943952802359886,0.3235294117647059,12_Minor
71,39315279,2020-04-30,0.5273021892529747,0,33,0.21238938053097345,0.3235294117647059,12_Minor
72,46914110,2020-06-02,0.5271111801016019,1,34,0.2153392330383481,0.3333333333333333,12_Minor
73,48571133,2020-02-17,0.5266007506517263,0,34,0.2182890855457227,0.3333333333333333,12_Minor
74,36045136,2020-04-20,0.5257582439901763,1,35,0.22123893805309736,0.3431372549019608,12_Minor
75,36754952,2020-05-20,0.5256556378217608,1,36,0.224188790560472,0.35294117647058826,12_Minor
76,49234704,2020-03-04,0.5256109124387012,0,36,0.22713864306784665,0.35294117647058826,12_Minor
77,36237631,2020-05-12,0.5255295930013643,1,37,0.23008849557522126,0.3627450980392157,12_Minor
78,48984528,2020-05-14,0.5252644937326874,0,37,0.2330383480825959,0.3627450980392157,12_Minor
79,36459993,2020-02-11,0.5246085272775037,0,37,0.2359882005899705,0.3627450980392157,12_Minor
80,49088165,2020-06-01,0.5243542506165183,1,38,0.23893805309734514,0.3725490196078432,12_Minor
81,36059072,2020-05-04,0.52423695012795,0,38,0.24188790560471976,0.3725490196078432,12_Minor
82,36058891,2020-06-05,0.5228421582885294,0,38,0.2448377581120944,0.3725490196078432,12_Minor
83,36017291,2020-04-09,0.5228269083633124,0,38,0.24778761061946905,0.3725490196078432,12_Minor
84,36543822,2020-01-30,0.522642062403149,0,38,0.25073746312684364,0.3725490196078432,12_Minor
85,36743915,2020-04-03,0.5225348683711096,1,39,0.2536873156342183,0.38235294117647056,12_Minor
86,46267529,2020-04-14,0.5218094865261999,0,39,0.2566371681415929,0.38235294117647056,12_Minor
87,36490087,2020-03-31,0.5206847675820085,0,39,0.25958702064896755,0.38235294117647056,12_Minor
88,36062916,2020-04-09,0.520541500605023,0,39,0.26253687315634217,0.38235294117647056,12_Minor
89,49336249,2020-04-03,0.5203067343555978,1,40,0.26548672566371684,0.392156862745098,12_Minor
90,47971928,2020-03-17,0.5203028933761394,0,40,0.26843657817109146,0.392156862745098,12_Minor
91,38858990,2020-03-19,0.5192978095372228,1,41,0.2713864306784661,0.4019607843137255,12_Minor
92,42258339,2020-05-21,0.5188386646555655,1,42,0.2743362831858407,0.4117647058823529,12_Minor
93,47412151,2020-06-02,0.5187834576602914,0,42,0.27728613569321536,0.4117647058823529,12_Minor
94,46309950,2020-06-04,0.5187271159981724,1,43,0.28023598820059004,0.4215686274509804,12_Minor
95,36138321,2020-02-24,0.5187053540738435,1,44,0.2831858407079646,0.4313725490196079,12_Minor
96,36340819,2020-04-14,0.5184015794650493,0,44,0.2861356932153392,0.4313725490196079,12_Minor
97,48264260,2020-05-28,0.5181877696435919,0,44,0.2890855457227139,0.4313725490196079,12_Minor
98,49536962,2020-04-23,0.5176323082386877,0,44,0.2920353982300885,0.4313725490196079,12_Minor
99,37147686,2020-04-21,0.5174743848990605,0,44,0.2949852507374631,0.4313725490196079,12_Minor
100,37369828,2020-03-25,0.5171297745596163,0,44,0.2979351032448377,0.4313725490196079,12_Minor
101,49432705,2019-12-19,0.5168112099696804,0,44,0.3008849557522124,0.4313725490196079,12_Minor
102,46976575,2020-04-17,0.5166325193226291,1,45,0.30383480825958703,0.4411764705882353,12_Minor
103,38125398,2020-05-15,0.5164278937003581,1,46,0.30678466076696165,0.4509803921568628,12_Minor
104,48264067,2020-04-22,0.516353019154426,1,47,0.3097345132743363,0.4607843137254902,12_Minor
105,46276878,2020-05-04,0.5158641325988957,0,47,0.3126843657817109,0.4607843137254902,12_Minor
106,47896657,2020-04-09,0.5158230262018394,1,48,0.3156342182890856,0.4705882352941176,12_Minor
107,36467575,2020-04-09,0.515673978102178,0,48,0.3185840707964602,0.4705882352941176,12_Minor
108,44328825,2020-02-11,0.515425192357049,0,48,0.3215339233038348,0.4705882352941176,12_Minor
109,39253858,2020-04-17,0.5153892561244252,0,48,0.32448377581120946,0.4705882352941176,12_Minor
110,49222120,2020-03-20,0.5152089049687935,1,49,0.3274336283185841,0.4803921568627451,12_Minor
111,36538809,2020-05-27,0.5148181876193466,0,49,0.3303834808259587,0.4803921568627451,12_Minor
112,42161461,2020-03-06,0.514603608970544,0,49,0.3333333333333333,0.4803921568627451,12_Minor
113,36048885,2020-04-21,0.5145464269306627,0,49,0.33628318584070804,0.4803921568627451,12_Minor
114,36379208,2020-01-29,0.5144014063795151,1,50,0.3392330383480826,0.4901960784313725,12_Minor
115,40072123,2019-12-30,0.5140495395357045,0,50,0.3421828908554572,0.4901960784313725,12_Minor
116,49382019,2020-03-24,0.5136409061523737,1,51,0.34513274336283184,0.5,12_Minor
117,45491179,2020-04-16,0.5132666423183043,0,51,0.3480825958702065,0.5,12_Minor
118,47316624,2020-03-13,0.512834228241458,0,51,0.35103244837758113,0.5,12_Minor
119,49122639,2020-04-08,0.5121563559733343,1,52,0.3539823008849557,0.5098039215686274,12_Minor
120,49076439,2020-05-19,0.5118188986469407,0,52,0.3569321533923304,0.5098039215686274,12_Minor
121,49704300,2020-03-12,0.5118096762126594,0,52,0.35988200589970504,0.5098039215686274,12_Minor
122,37320878,2019-12-06,0.5117528750722857,0,52,0.3628318584070797,0.5098039215686274,12_Minor
123,36461123,2020-01-08,0.5116629595289671,0,52,0.3657817109144543,0.5098039215686274,12_Minor
124,47203359,2020-05-26,0.5110372403290789,0,52,0.3687315634218289,0.5098039215686274,12_Minor
125,48909911,2020-04-27,0.5099123617006116,0,52,0.3716814159292036,0.5098039215686274,12_Minor
126,48109573,2020-02-18,0.5098315363879927,1,53,0.3746312684365782,0.5196078431372549,12_Minor
127,49227185,2020-05-26,0.509531241870584,0,53,0.3775811209439528,0.5196078431372549,12_Minor
128,36322156,2020-04-15,0.5094681631377979,1,54,0.3805309734513274,0.5294117647058824,12_Minor
129,42486927,2020-03-27,0.5088597503042118,0,54,0.3834808259587021,0.5294117647058824,12_Minor
130,47479888,2020-04-14,0.5086803317235968,1,55,0.3864306784660767,0.5392156862745098,12_Minor
131,42486933,2020-04-03,0.5084821153815591,0,55,0.3893805309734513,0.5392156862745098,12_Minor
132,47912148,2019-12-10,0.5084166744048193,0,55,0.3923303834808259,0.5392156862745098,12_Minor
133,48173308,2020-05-18,0.5080091655363802,1,56,0.3952802359882006,0.5490196078431373,12_Minor
134,49442591,2020-04-16,0.5070387356623345,0,56,0.3982300884955752,0.5490196078431373,12_Minor
135,36157693,2020-05-08,0.5067975072816419,1,57,0.40117994100294985,0.5588235294117647,12_Minor
136,38475723,2020-02-19,0.5064858734562263,0,57,0.4041297935103245,0.5588235294117647,12_Minor
137,46313993,2020-04-15,0.506145808039118,1,58,0.4070796460176992,0.5686274509803921,12_Minor
138,36043052,2020-02-07,0.5059027321201945,0,58,0.41002949852507375,0.5686274509803921,12_Minor
139,49119056,2020-05-07,0.5055087768459711,1,59,0.4129793510324484,0.5784313725490197,12_Minor
140,49017971,2020-02-28,0.5055075340102617,0,59,0.415929203539823,0.5784313725490197,12_Minor
141,50678357,2020-01-07,0.5055056140976434,1,60,0.4188790560471977,0.5882352941176471,12_Minor
142,36955129,2020-04-22,0.5050682616722829,0,60,0.4218289085545723,0.5882352941176471,12_Minor
143,38374945,2020-05-04,0.5049032125486794,0,60,0.4247787610619469,0.5882352941176471,12_Minor
144,50555061,2020-04-28,0.5048914573998569,0,60,0.4277286135693215,0.5882352941176471,12_Minor
145,44838298,2020-03-03,0.5047950143936236,0,60,0.4306784660766962,0.5882352941176471,12_Minor
146,49380280,2020-06-05,0.5045820955630099,0,60,0.4336283185840708,0.5882352941176471,12_Minor
147,39358088,2020-04-10,0.5045216684589907,1,61,0.4365781710914454,0.5980392156862745,12_Minor
148,36454904,2020-01-27,0.5044793757590947,0,61,0.43952802359882,0.5980392156862745,12_Minor
149,43899401,2020-03-23,0.5040423840645406,0,61,0.4424778761061947,0.5980392156862745,12_Minor
150,36271859,2020-05-28,0.5040286435874969,0,61,0.4454277286135693,0.5980392156862745,12_Minor
151,36142090,2020-05-27,0.503750804458734,0,61,0.448377581120944,0.5980392156862745,12_Minor
152,49285224,2020-05-26,0.5033617465884719,0,61,0.4513274336283186,0.5980392156862745,12_Minor
153,36017960,2020-02-24,0.5022344293981429,0,61,0.4542772861356933,0.5980392156862745,12_Minor
154,47751762,2020-04-09,0.5019106632900351,1,62,0.4572271386430679,0.6078431372549019,12_Minor
155,44839308,2020-03-04,0.5013837197819233,1,63,0.4601769911504425,0.6176470588235294,12_Minor
156,47132390,2020-05-18,0.5012996548459357,1,64,0.4631268436578171,0.6274509803921569,12_Minor
157,36018885,2020-02-24,0.5004647595516434,1,65,0.4660766961651918,0.6372549019607843,12_Minor
158,38140937,2020-03-23,0.5001256326347367,0,65,0.4690265486725664,0.6372549019607843,12_Minor
159,50188460,2020-01-24,0.4998950415366916,0,65,0.47197640117994105,0.6372549019607843,12_Minor
160,36442202,2020-05-18,0.4992539775541535,0,65,0.4749262536873156,0.6372549019607843,12_Minor
161,48060085,2020-05-28,0.4990958583370434,0,65,0.4778761061946903,0.6372549019607843,12_Minor
162,47476363,2019-12-23,0.4987102162214402,1,66,0.4808259587020649,0.6470588235294118,12_Minor
163,36395536,2020-04-30,0.4981163284874327,1,67,0.4837758112094395,0.6568627450980392,12_Minor
164,39102646,2020-04-20,0.497987605357806,1,68,0.4867256637168141,0.6666666666666666,12_Minor
165,49245787,2020-06-02,0.4979786074261438,0,68,0.4896755162241888,0.6666666666666666,12_Minor
166,47304478,2020-04-23,0.4977591267623557,1,69,0.4926253687315634,0.6764705882352942,12_Minor
167,49337865,2020-02-27,0.4977227058882622,1,70,0.4955752212389381,0.6862745098039216,12_Minor
168,38138865,2020-04-30,0.4974454308948555,0,70,0.4985250737463127,0.6862745098039216,12_Minor
169,39703660,2020-03-03,0.4971565757489052,1,71,0.5014749262536873,0.696078431372549,12_Minor
170,36678212,2020-03-18,0.496511386074093,0,71,0.5044247787610621,0.696078431372549,12_Minor
171,36439069,2020-01-21,0.4959742241507066,0,71,0.5073746312684366,0.696078431372549,12_Minor
172,48187693,2020-02-10,0.4958833139178441,1,72,0.5103244837758112,0.7058823529411765,12_Minor
173,39264992,2020-03-18,0.495627207171184,0,72,0.5132743362831859,0.7058823529411765,12_Minor
174,36465178,2020-04-03,0.4953561075869724,1,73,0.5162241887905604,0.7156862745098039,12_Minor
175,38691942,2020-05-18,0.4952774237442142,0,73,0.5191740412979351,0.7156862745098039,12_Minor
176,36991507,2020-01-16,0.4952551452482801,1,74,0.5221238938053098,0.7254901960784313,12_Minor
177,46939894,2020-06-01,0.495080862952193,1,75,0.5250737463126843,0.7352941176470589,12_Minor
178,44512984,2019-12-30,0.4950379712514488,1,76,0.5280235988200589,0.7450980392156863,12_Minor
179,48549058,2020-05-13,0.4948655503958695,0,76,0.5309734513274337,0.7450980392156863,12_Minor
180,36054636,2020-03-27,0.4946614094571376,1,77,0.5339233038348082,0.7549019607843137,12_Minor
181,36021051,2020-03-27,0.4945147785104975,0,77,0.5368731563421829,0.7549019607843137,12_Minor
182,36264426,2020-02-03,0.4939398942374035,1,78,0.5398230088495575,0.7647058823529411,12_Minor
183,36056754,2019-12-31,0.4929290335871318,0,78,0.5427728613569321,0.7647058823529411,12_Minor
184,37320848,2020-03-31,0.4928009119272674,0,78,0.5457227138643068,0.7647058823529411,12_Minor
185,36096746,2020-02-24,0.492699835049365,0,78,0.5486725663716814,0.7647058823529411,12_Minor
186,36048746,2020-03-23,0.4922873040321581,1,79,0.551622418879056,0.7745098039215687,12_Minor
187,49332187,2020-01-07,0.492095004596509,0,79,0.5545722713864307,0.7745098039215687,12_Minor
188,38609287,2020-05-11,0.4920642317071736,0,79,0.5575221238938053,0.7745098039215687,12_Minor
189,48077469,2020-03-20,0.4919879929785729,0,79,0.5604719764011801,0.7745098039215687,12_Minor
190,49607512,2020-04-08,0.4915591458234544,1,80,0.5634218289085545,0.7843137254901961,12_Minor
191,36928529,2019-12-23,0.4915332325192811,0,80,0.5663716814159292,0.7843137254901961,12_Minor
192,45301642,2020-02-14,0.4915271121243759,0,80,0.5693215339233039,0.7843137254901961,12_Minor
193,36077335,2020-01-29,0.4911821681742325,1,81,0.5722713864306784,0.7941176470588235,12_Minor
194,50013396,2020-05-20,0.4910251401706928,0,81,0.5752212389380531,0.7941176470588235,12_Minor
195,47987965,2020-05-20,0.489998327333849,0,81,0.5781710914454278,0.7941176470588235,12_Minor
196,36410899,2020-04-06,0.489628698292161,0,81,0.5811209439528023,0.7941176470588235,12_Minor
197,44357514,2020-03-19,0.4895014134448705,0,81,0.584070796460177,0.7941176470588235,12_Minor
198,36006150,2020-04-07,0.4882949349000848,0,81,0.5870206489675516,0.7941176470588235,12_Minor
199,43034540,2020-05-27,0.4882898001119164,0,81,0.5899705014749262,0.7941176470588235,12_Minor
200,36378143,2020-02-21,0.48825967595137393,0,81,0.5929203539823009,0.7941176470588235,12_Minor
201,36252008,2020-03-18,0.4881716313651157,0,81,0.5958702064896755,0.7941176470588235,12_Minor
202,44870765,2020-05-14,0.4881225290083058,0,81,0.5988200589970502,0.7941176470588235,12_Minor
203,48153631,2020-06-04,0.4879692142210122,1,82,0.6017699115044248,0.8039215686274509,12_Minor
204,41673422,2020-04-03,0.4877484914617457,0,82,0.6047197640117994,0.8039215686274509,12_Minor
205,36456423,2020-05-12,0.4876948150619512,0,82,0.6076696165191741,0.8039215686274509,12_Minor
206,45441168,2020-04-16,0.4873461688335578,0,82,0.6106194690265486,0.8039215686274509,12_Minor
207,49245724,2020-06-03,0.4869625922762134,0,82,0.6135693215339233,0.8039215686274509,12_Minor
208,49939477,2020-03-18,0.4868010927534821,1,83,0.616519174041298,0.8137254901960784,12_Minor
209,39362066,2020-02-24,0.4866972734362602,0,83,0.6194690265486725,0.8137254901960784,12_Minor
