,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
78,49382019,2020-03-24,-0.2434611628729197,1,37,0.2330383480825959,0.3627450980392157,12_Minor
79,43899401,2020-03-23,-0.25396704157881456,0,37,0.2359882005899705,0.3627450980392157,12_Minor
80,38164659,2020-01-10,-0.2572020687255228,1,38,0.23893805309734514,0.3725490196078432,12_Minor
81,49076439,2020-05-19,-0.2635544201407735,0,38,0.24188790560471976,0.3725490196078432,12_Minor
82,36490087,2020-03-31,-0.26527129543379674,0,38,0.2448377581120944,0.3725490196078432,12_Minor
83,48173308,2020-05-18,-0.2701152582373534,1,39,0.24778761061946905,0.38235294117647056,12_Minor
84,36045136,2020-04-20,-0.2766265735018876,1,40,0.25073746312684364,0.392156862745098,12_Minor
85,48264260,2020-05-28,-0.28149269161068163,0,40,0.2536873156342183,0.392156862745098,12_Minor
86,39368390,2020-03-27,-0.2865197945954853,1,41,0.2566371681415929,0.4019607843137255,12_Minor
87,48264067,2020-04-22,-0.3027283277827527,1,42,0.25958702064896755,0.4117647058823529,12_Minor
88,36008653,2020-05-26,-0.3028642527068764,0,42,0.26253687315634217,0.4117647058823529,12_Minor
89,36743915,2020-04-03,-0.3048387279738716,1,43,0.26548672566371684,0.4215686274509804,12_Minor
90,38691942,2020-05-18,-0.3052147476830654,0,43,0.26843657817109146,0.4215686274509804,12_Minor
91,49146111,2020-02-18,-0.3114265191065875,1,44,0.2713864306784661,0.4313725490196079,12_Minor
92,36069077,2020-02-13,-0.31261633288765445,0,44,0.2743362831858407,0.4313725490196079,12_Minor
93,36047995,2020-03-20,-0.3145919406767518,1,45,0.27728613569321536,0.4411764705882353,12_Minor
94,39080399,2020-01-31,-0.3178258160804216,0,45,0.28023598820059004,0.4411764705882353,12_Minor
95,36543822,2020-01-30,-0.3211768253445068,0,45,0.2831858407079646,0.4411764705882353,12_Minor
96,36459993,2020-02-11,-0.3263888137636556,0,45,0.2861356932153392,0.4411764705882353,12_Minor
97,49245787,2020-06-02,-0.327844770410894,0,45,0.2890855457227139,0.4411764705882353,12_Minor
98,44469554,2020-04-29,-0.3425612862580485,0,45,0.2920353982300885,0.4411764705882353,12_Minor
99,36031258,2020-03-31,-0.3511772229137787,1,46,0.2949852507374631,0.4509803921568628,12_Minor
100,39334550,2020-04-03,-0.3581754354412284,1,47,0.2979351032448377,0.4607843137254902,12_Minor
101,48187693,2020-02-10,-0.3595398291209165,1,48,0.3008849557522124,0.4705882352941176,12_Minor
102,47877566,2020-04-01,-0.3615639136611817,0,48,0.30383480825958703,0.4705882352941176,12_Minor
103,36004094,2020-05-12,-0.3640303384393877,0,48,0.30678466076696165,0.4705882352941176,12_Minor
104,49234704,2020-03-04,-0.3773658727330373,0,48,0.3097345132743363,0.4705882352941176,12_Minor
105,48949489,2020-03-31,-0.3790283090782658,0,48,0.3126843657817109,0.4705882352941176,12_Minor
106,36062916,2020-04-09,-0.3853789390265338,0,48,0.3156342182890856,0.4705882352941176,12_Minor
107,49088165,2020-06-01,-0.3866666843240388,1,49,0.3185840707964602,0.4803921568627451,12_Minor
108,39358088,2020-04-10,-0.3911258779321996,1,50,0.3215339233038348,0.4901960784313725,12_Minor
109,36157693,2020-05-08,-0.3979903398523339,1,51,0.32448377581120946,0.5,12_Minor
110,49380280,2020-06-05,-0.3984942234698951,0,51,0.3274336283185841,0.5,12_Minor
111,47479888,2020-04-14,-0.4074104355843351,1,52,0.3303834808259587,0.5098039215686274,12_Minor
112,36538809,2020-05-27,-0.4138178650954247,0,52,0.3333333333333333,0.5098039215686274,12_Minor
113,46976575,2020-04-17,-0.4356633478358997,1,53,0.33628318584070804,0.5196078431372549,12_Minor
114,36322156,2020-04-15,-0.4490715432866897,1,54,0.3392330383480826,0.5294117647058824,12_Minor
115,44635432,2020-05-18,-0.4561025535812032,0,54,0.3421828908554572,0.5294117647058824,12_Minor
116,42486933,2020-04-03,-0.4567232257566066,0,54,0.34513274336283184,0.5294117647058824,12_Minor
117,38475723,2020-02-19,-0.4581867140116194,0,54,0.3480825958702065,0.5294117647058824,12_Minor
118,49285224,2020-05-26,-0.4604207702630443,0,54,0.35103244837758113,0.5294117647058824,12_Minor
119,36057449,2020-05-11,-0.467332303059023,0,54,0.3539823008849557,0.5294117647058824,12_Minor
120,45491179,2020-04-16,-0.477589054914399,0,54,0.3569321533923304,0.5294117647058824,12_Minor
121,42161461,2020-03-06,-0.4797956765653837,0,54,0.35988200589970504,0.5294117647058824,12_Minor
122,47896657,2020-04-09,-0.4827294869606942,1,55,0.3628318584070797,0.5392156862745098,12_Minor
123,46267529,2020-04-14,-0.4990165274660285,0,55,0.3657817109144543,0.5392156862745098,12_Minor
124,47316624,2020-03-13,-0.5000927439954536,0,55,0.3687315634218289,0.5392156862745098,12_Minor
125,47132390,2020-05-18,-0.5234547616543861,1,56,0.3716814159292036,0.5490196078431373,12_Minor
126,36142090,2020-05-27,-0.5261339874385922,0,56,0.3746312684365782,0.5490196078431373,12_Minor
127,39703660,2020-03-03,-0.5286483193180449,1,57,0.3775811209439528,0.5588235294117647,12_Minor
128,36017960,2020-02-24,-0.5344757988537643,0,57,0.3805309734513274,0.5588235294117647,12_Minor
129,36465178,2020-04-03,-0.5394611393248078,1,58,0.3834808259587021,0.5686274509803921,12_Minor
130,36077335,2020-01-29,-0.5519674544394944,1,59,0.3864306784660767,0.5784313725490197,12_Minor
131,49336249,2020-04-03,-0.5628279650975807,1,60,0.3893805309734513,0.5882352941176471,12_Minor
132,36056754,2019-12-31,-0.5722916921036343,0,60,0.3923303834808259,0.5882352941176471,12_Minor
133,44838298,2020-03-03,-0.5741269965749833,0,60,0.3952802359882006,0.5882352941176471,12_Minor
134,47203359,2020-05-26,-0.5786501036868111,0,60,0.3982300884955752,0.5882352941176471,12_Minor
135,37369828,2020-03-25,-0.5851257597593774,0,60,0.40117994100294985,0.5882352941176471,12_Minor
136,36928529,2019-12-23,-0.6082916489221589,0,60,0.4041297935103245,0.5882352941176471,12_Minor
137,36043052,2020-02-07,-0.6100516280242131,0,60,0.4070796460176992,0.5882352941176471,12_Minor
138,49442591,2020-04-16,-0.6160117587794832,0,60,0.41002949852507375,0.5882352941176471,12_Minor
139,36971187,2020-01-13,-0.6280477224151518,0,60,0.4129793510324484,0.5882352941176471,12_Minor
140,36018885,2020-02-24,-0.6364271124024982,1,61,0.415929203539823,0.5980392156862745,12_Minor
141,36059072,2020-05-04,-0.6407370123912021,0,61,0.4188790560471977,0.5980392156862745,12_Minor
142,47751762,2020-04-09,-0.6426021629881503,1,62,0.4218289085545723,0.6078431372549019,12_Minor
143,49432705,2019-12-19,-0.6512393926836227,0,62,0.4247787610619469,0.6078431372549019,12_Minor
144,47912148,2019-12-10,-0.6515263777699947,0,62,0.4277286135693215,0.6078431372549019,12_Minor
145,49119056,2020-05-07,-0.6546623057192397,1,63,0.4306784660766962,0.6176470588235294,12_Minor
146,44357514,2020-03-19,-0.6750954399272862,0,63,0.4336283185840708,0.6176470588235294,12_Minor
147,49337865,2020-02-27,-0.6852457107655214,1,64,0.4365781710914454,0.6274509803921569,12_Minor
148,46309950,2020-06-04,-0.6859119245991999,1,65,0.43952802359882,0.6372549019607843,12_Minor
149,39253858,2020-04-17,-0.6888858423396087,0,65,0.4424778761061947,0.6372549019607843,12_Minor
150,48109573,2020-02-18,-0.6944399021004486,1,66,0.4454277286135693,0.6470588235294118,12_Minor
151,50678357,2020-01-07,-0.7059553962294293,1,67,0.448377581120944,0.6568627450980392,12_Minor
152,42486927,2020-03-27,-0.719164762343691,0,67,0.4513274336283186,0.6568627450980392,12_Minor
153,36395536,2020-04-30,-0.7265876545816915,1,68,0.4542772861356933,0.6666666666666666,12_Minor
154,46313993,2020-04-15,-0.7273096030217249,1,69,0.4572271386430679,0.6764705882352942,12_Minor
155,36461123,2020-01-08,-0.7275471984748355,0,69,0.4601769911504425,0.6764705882352942,12_Minor
156,36047887,2019-10-08,-0.7389327010707919,0,69,0.4631268436578171,0.6764705882352942,12_Minor
157,39102646,2020-04-20,-0.7409741394056255,1,70,0.4660766961651918,0.6862745098039216,12_Minor
158,48060085,2020-05-28,-0.7441588161460779,0,70,0.4690265486725664,0.6862745098039216,12_Minor
159,38140937,2020-03-23,-0.7453674133519811,0,70,0.47197640117994105,0.6862745098039216,12_Minor
160,49222120,2020-03-20,-0.7679184558367427,1,71,0.4749262536873156,0.696078431372549,12_Minor
161,36442202,2020-05-18,-0.7809199665176823,0,71,0.4778761061946903,0.696078431372549,12_Minor
162,49227185,2020-05-26,-0.7844771494911547,0,71,0.4808259587020649,0.696078431372549,12_Minor
163,49607512,2020-04-08,-0.7850055114529725,1,72,0.4837758112094395,0.7058823529411765,12_Minor
164,47476363,2019-12-23,-0.7950733625101258,1,73,0.4867256637168141,0.7156862745098039,12_Minor
165,36439069,2020-01-21,-0.7960779555876615,0,73,0.4896755162241888,0.7156862745098039,12_Minor
166,36378143,2020-02-21,-0.8017214385313768,0,73,0.4926253687315634,0.7156862745098039,12_Minor
167,47304478,2020-04-23,-0.8275297132777443,1,74,0.4955752212389381,0.7254901960784313,12_Minor
168,44999523,2020-02-20,-0.8286146555739357,0,74,0.4985250737463127,0.7254901960784313,12_Minor
169,39264992,2020-03-18,-0.8381218297434343,0,74,0.5014749262536873,0.7254901960784313,12_Minor
170,45301642,2020-02-14,-0.8392838475685415,0,74,0.5044247787610621,0.7254901960784313,12_Minor
171,47987965,2020-05-20,-0.8406824493223659,0,74,0.5073746312684366,0.7254901960784313,12_Minor
172,49939477,2020-03-18,-0.8449578894033252,1,75,0.5103244837758112,0.7352941176470589,12_Minor
173,36991507,2020-01-16,-0.8806562734336059,1,76,0.5132743362831859,0.7450980392156863,12_Minor
174,44637162,2020-01-15,-0.8836570700222051,0,76,0.5162241887905604,0.7450980392156863,12_Minor
175,48077469,2020-03-20,-0.8932941004220843,0,76,0.5191740412979351,0.7450980392156863,12_Minor
176,44512984,2019-12-30,-0.8942680903628508,1,77,0.5221238938053098,0.7549019607843137,12_Minor
177,36096746,2020-02-24,-0.8960286577678266,0,77,0.5250737463126843,0.7549019607843137,12_Minor
178,49245724,2020-06-03,-0.9152764610426416,0,77,0.5280235988200589,0.7549019607843137,12_Minor
179,36312124,2020-05-20,-0.9232542825558244,0,77,0.5309734513274337,0.7549019607843137,12_Minor
180,47714309,2020-04-03,-0.928331353277946,1,78,0.5339233038348082,0.7647058823529411,12_Minor
181,38138865,2020-04-30,-0.9311256126213764,0,78,0.5368731563421829,0.7647058823529411,12_Minor
182,48153631,2020-06-04,-0.9340950133341251,1,79,0.5398230088495575,0.7745098039215687,12_Minor
183,44328825,2020-02-11,-0.9580986786725846,0,79,0.5427728613569321,0.7745098039215687,12_Minor
184,37517693,2020-02-20,-0.961706724957076,1,80,0.5457227138643068,0.7843137254901961,12_Minor
185,46939894,2020-06-01,-0.9692638362379786,1,81,0.5486725663716814,0.7941176470588235,12_Minor
186,50555061,2020-04-28,-0.9711681225231787,0,81,0.551622418879056,0.7941176470588235,12_Minor
187,36136585,2020-04-03,-0.9729985438378886,0,81,0.5545722713864307,0.7941176470588235,12_Minor
188,36456423,2020-05-12,-0.9758051997765184,0,81,0.5575221238938053,0.7941176470588235,12_Minor
189,39362066,2020-02-24,-0.98041030895245,0,81,0.5604719764011801,0.7941176470588235,12_Minor
190,48984528,2020-05-14,-0.987919441943388,0,81,0.5634218289085545,0.7941176470588235,12_Minor
191,48524098,2020-04-27,-1.0041573630675396,0,81,0.5663716814159292,0.7941176470588235,12_Minor
192,44839308,2020-03-04,-1.0084540046523378,1,82,0.5693215339233039,0.8039215686274509,12_Minor
193,48549058,2020-05-13,-1.0103400288305533,0,82,0.5722713864306784,0.8039215686274509,12_Minor
194,49575715,2020-03-26,-1.0125112838264412,0,82,0.5752212389380531,0.8039215686274509,12_Minor
195,46926101,2020-04-28,-1.0194127865845746,0,82,0.5781710914454278,0.8039215686274509,12_Minor
196,49201751,2020-01-13,-1.0271101018031097,0,82,0.5811209439528023,0.8039215686274509,12_Minor
197,36955129,2020-04-22,-1.0299929236820218,0,82,0.584070796460177,0.8039215686274509,12_Minor
198,43034540,2020-05-27,-1.0317906153980816,0,82,0.5870206489675516,0.8039215686274509,12_Minor
199,42116057,2020-03-30,-1.0430073899030172,0,82,0.5899705014749262,0.8039215686274509,12_Minor
200,36056177,2020-02-27,-1.0499598892029158,0,82,0.5929203539823009,0.8039215686274509,12_Minor
201,38125397,2020-04-30,-1.0512095196867206,1,83,0.5958702064896755,0.8137254901960784,12_Minor
202,36027593,2020-03-30,-1.0525643495354085,0,83,0.5988200589970502,0.8137254901960784,12_Minor
203,37320848,2020-03-31,-1.056824276695868,0,83,0.6017699115044248,0.8137254901960784,12_Minor
204,36054636,2020-03-27,-1.0586529930584694,1,84,0.6047197640117994,0.8235294117647058,12_Minor
205,36021051,2020-03-27,-1.061495394588588,0,84,0.6076696165191741,0.8235294117647058,12_Minor
206,38609287,2020-05-11,-1.069185856221658,0,84,0.6106194690265486,0.8235294117647058,12_Minor
207,50188460,2020-01-24,-1.0707657379765951,0,84,0.6135693215339233,0.8235294117647058,12_Minor
208,36329987,2020-03-10,-1.074226316030738,0,84,0.616519174041298,0.8235294117647058,12_Minor
209,38470750,2020-03-31,-1.079959775678902,0,84,0.6194690265486725,0.8235294117647058,12_Minor
210,36743916,2020-04-09,-1.0955588436908223,0,84,0.6224188790560472,0.8235294117647058,12_Minor
211,48934890,2020-01-24,-1.0978938863395864,0,84,0.6253687315634219,0.8235294117647058,12_Minor
212,49553496,2020-03-30,-1.0986155398794295,1,85,0.6283185840707964,0.8333333333333334,12_Minor
213,49245790,2020-06-02,-1.102097570646737,0,85,0.6312684365781711,0.8333333333333334,12_Minor
214,41673422,2020-04-03,-1.1068677589156355,0,85,0.6342182890855457,0.8333333333333334,12_Minor
215,48299730,2020-06-04,-1.1131321176003433,0,85,0.6371681415929203,0.8333333333333334,12_Minor
216,36181346,2020-01-27,-1.1153341358904818,0,85,0.640117994100295,0.8333333333333334,12_Minor
217,36202498,2020-01-13,-1.117627647754721,0,85,0.6430678466076696,0.8333333333333334,12_Minor
218,36743909,2020-04-14,-1.119544238557639,0,85,0.6460176991150443,0.8333333333333334,12_Minor
219,36405357,2020-01-09,-1.119702820703164,0,85,0.6489675516224189,0.8333333333333334,12_Minor
220,38819752,2019-12-20,-1.124075885332502,0,85,0.6519174041297935,0.8333333333333334,12_Minor
221,38243090,2020-02-11,-1.1315502445542391,1,86,0.6548672566371682,0.8431372549019608,12_Minor
222,47703276,2020-04-22,-1.144333745855781,0,86,0.6578171091445427,0.8431372549019608,12_Minor
223,44259213,2020-06-05,-1.1530784325486734,0,86,0.6607669616519174,0.8431372549019608,12_Minor
224,36703706,2020-04-28,-1.1574089253491202,0,86,0.6637168141592921,0.8431372549019608,12_Minor
225,36459026,2020-05-04,-1.1615678218516448,0,86,0.6666666666666666,0.8431372549019608,12_Minor
226,36252008,2020-03-18,-1.1632644493524322,0,86,0.6696165191740413,0.8431372549019608,12_Minor
227,36006150,2020-04-07,-1.1646100484869104,0,86,0.6725663716814161,0.8431372549019608,12_Minor
228,44435579,2020-04-22,-1.1778307972336677,1,87,0.6755162241887905,0.8529411764705882,12_Minor
229,40514253,2020-03-30,-1.1881826646028224,0,87,0.6784660766961652,0.8529411764705882,12_Minor
230,49245763,2020-05-28,-1.195486303707446,0,87,0.6814159292035398,0.8529411764705882,12_Minor
231,47912476,2020-05-27,-1.2027889717743592,0,87,0.6843657817109144,0.8529411764705882,12_Minor
232,37320878,2019-12-06,-1.2034760258485315,0,87,0.6873156342182891,0.8529411764705882,12_Minor
233,36271859,2020-05-28,-1.2058856821001769,0,87,0.6902654867256637,0.8529411764705882,12_Minor
234,42666232,2020-01-20,-1.2073362713301288,1,88,0.6932153392330384,0.8627450980392157,12_Minor
235,45441168,2020-04-16,-1.2133278018729443,0,88,0.696165191740413,0.8627450980392157,12_Minor
236,47674269,2020-04-17,-1.222367509241156,0,88,0.6991150442477876,0.8627450980392157,12_Minor
237,38159163,2020-06-03,-1.2310864703862026,0,88,0.7020648967551623,0.8627450980392157,12_Minor
238,49424920,2020-04-10,-1.2598478804175253,0,88,0.7050147492625368,0.8627450980392157,12_Minor
239,48658235,2020-06-02,-1.2605415133860267,0,88,0.7079646017699115,0.8627450980392157,12_Minor
240,36000538,2020-04-28,-1.2779850129087476,0,88,0.7109144542772862,0.8627450980392157,12_Minor
241,40000609,2020-04-06,-1.2796944354946436,0,88,0.7138643067846607,0.8627450980392157,12_Minor
242,45882716,2020-03-06,-1.2804550262026138,1,89,0.7168141592920354,0.8725490196078431,12_Minor
243,45596283,2020-03-05,-1.3079576647727085,0,89,0.7197640117994101,0.8725490196078431,12_Minor
244,48909911,2020-04-27,-1.3200940807326926,0,89,0.7227138643067846,0.8725490196078431,12_Minor
245,49332187,2020-01-07,-1.3340041624704535,0,89,0.7256637168141593,0.8725490196078431,12_Minor
246,36004842,2020-03-19,-1.334271586753905,0,89,0.7286135693215339,0.8725490196078431,12_Minor
247,37250739,2020-02-04,-1.3406402018523722,0,89,0.7315634218289085,0.8725490196078431,12_Minor
248,48972720,2019-12-30,-1.341006615542987,0,89,0.7345132743362832,0.8725490196078431,12_Minor
249,39255442,2020-05-22,-1.3527443122578382,1,90,0.7374631268436578,0.8823529411764706,12_Minor
250,38655913,2020-01-02,-1.3704344673549327,0,90,0.7404129793510325,0.8823529411764706,12_Minor
251,38825014,2020-04-09,-1.3853976835954116,0,90,0.7433628318584071,0.8823529411764706,12_Minor
252,45386305,2020-03-24,-1.3888241527474097,0,90,0.7463126843657817,0.8823529411764706,12_Minor
253,36445396,2020-01-20,-1.3895159488166815,0,90,0.7492625368731564,0.8823529411764706,12_Minor
254,49341121,2020-04-10,-1.3966606176069165,0,90,0.7522123893805309,0.8823529411764706,12_Minor
255,39259035,2020-03-04,-1.3982677588617278,0,90,0.7551622418879056,0.8823529411764706,12_Minor
256,46517265,2020-01-20,-1.4118303089501556,0,90,0.7581120943952803,0.8823529411764706,12_Minor
257,37064202,2020-04-10,-1.4290804935071983,0,90,0.7610619469026548,0.8823529411764706,12_Minor
258,36048746,2020-03-23,-1.4291299806899609,1,91,0.7640117994100295,0.8921568627450981,12_Minor
259,49122639,2020-04-08,-1.4345462467615873,1,92,0.7669616519174042,0.9019607843137256,12_Minor
260,47985455,2020-02-25,-1.4376301068016852,1,93,0.7699115044247787,0.9117647058823528,12_Minor
261,36433658,2020-04-30,-1.462310586924919,0,93,0.7728613569321534,0.9117647058823528,12_Minor
262,37083149,2020-04-28,-1.4741745649000613,1,94,0.775811209439528,0.9215686274509804,12_Minor
263,49415868,2020-01-29,-1.4795996908632891,1,95,0.7787610619469026,0.931372549019608,12_Minor
264,36955862,2020-05-04,-1.4879072993829188,0,95,0.7817109144542773,0.931372549019608,12_Minor
265,47952770,2020-03-27,-1.4884115220908347,1,96,0.7846607669616519,0.9411764705882352,12_Minor
266,36410899,2020-04-06,-1.499659947020522,0,96,0.7876106194690266,0.9411764705882352,12_Minor
267,39103428,2020-03-31,-1.5027124383073054,0,96,0.7905604719764012,0.9411764705882352,12_Minor
268,36503591,2020-02-06,-1.5030308167237847,1,97,0.7935103244837758,0.9509803921568628,12_Minor
