,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
904,36017960,2020-02-24,-3.0244807873583524,0,86,0.6232782369146006,0.9148936170212766,9_Control
905,36034165,2020-04-16,-3.026416161861233,0,86,0.6239669421487604,0.9148936170212766,9_Control
906,36312124,2020-05-20,-3.026416161861233,0,86,0.6246556473829201,0.9148936170212766,9_Control
907,46802685,2020-02-10,-3.026960105029913,0,86,0.6253443526170799,0.9148936170212766,9_Control
908,44448433,2020-04-30,-3.027574058293884,0,86,0.6260330578512396,0.9148936170212766,9_Control
909,36008653,2020-05-26,-3.0294612627015995,0,86,0.6267217630853994,0.9148936170212766,9_Control
910,36142090,2020-05-27,-3.0303373581397417,0,86,0.6274104683195593,0.9148936170212766,9_Control
911,36329987,2020-03-10,-3.0320283523198555,0,86,0.628099173553719,0.9148936170212766,9_Control
912,48571025,2020-02-17,-3.0320283523198555,0,86,0.6287878787878788,0.9148936170212766,9_Control
913,46939894,2020-06-01,-3.0320283523198555,0,86,0.6294765840220385,0.9148936170212766,9_Control
914,47524180,2020-01-14,-3.035121623255387,0,86,0.6301652892561983,0.9148936170212766,9_Control
915,38250828,2020-01-20,-3.035121623255387,1,87,0.6308539944903582,0.9255319148936171,9_Control
916,36550908,2020-04-23,-3.035121623255387,0,87,0.6315426997245179,0.9255319148936171,9_Control
917,36018984,2020-03-12,-3.035121623255387,0,87,0.6322314049586777,0.9255319148936171,9_Control
918,36157693,2020-05-08,-3.035949548598364,0,87,0.6329201101928374,0.9255319148936171,9_Control
919,39362034,2020-02-24,-3.035949548598364,0,87,0.6336088154269972,0.9255319148936171,9_Control
920,48571093,2020-02-18,-3.035949548598364,0,87,0.6342975206611571,0.9255319148936171,9_Control
921,49039714,2020-02-24,-3.035949548598364,0,87,0.6349862258953168,0.9255319148936171,9_Control
922,46526910,2020-03-23,-3.035949548598364,0,87,0.6356749311294766,0.9255319148936171,9_Control
923,47412151,2020-06-02,-3.0377930267830666,0,87,0.6363636363636364,0.9255319148936171,9_Control
924,47412117,2020-06-02,-3.0377930267830666,0,87,0.6370523415977961,0.9255319148936171,9_Control
925,48179601,2020-04-03,-3.0410759128503853,0,87,0.6377410468319559,0.9255319148936171,9_Control
926,37038902,2020-02-28,-3.0411539032730315,0,87,0.6384297520661157,0.9255319148936171,9_Control
927,36922195,2020-01-28,-3.043491242380687,0,87,0.6391184573002755,0.9255319148936171,9_Control
928,46352375,2020-01-30,-3.0464726460477687,0,87,0.6398071625344353,0.9255319148936171,9_Control
929,36029867,2020-03-12,-3.0470819339585353,0,87,0.640495867768595,0.9255319148936171,9_Control
930,49140534,2020-05-28,-3.0514462798758046,0,87,0.6411845730027548,0.9255319148936171,9_Control
931,36274325,2020-05-26,-3.052211163877006,0,87,0.6418732782369146,0.9255319148936171,9_Control
932,45910867,2020-03-13,-3.0523877054111392,0,87,0.6425619834710744,0.9255319148936171,9_Control
933,39619141,2020-03-19,-3.0523877054111392,0,87,0.6432506887052342,0.9255319148936171,9_Control
934,36436463,2019-08-06,-3.05398622288308,0,87,0.6439393939393939,0.9255319148936171,9_Control
935,44838298,2020-03-03,-3.05398622288308,0,87,0.6446280991735537,0.9255319148936171,9_Control
936,49415868,2020-01-29,-3.058731715479152,0,87,0.6453168044077136,0.9255319148936171,9_Control
937,47438592,2020-04-15,-3.058993844837308,0,87,0.6460055096418733,0.9255319148936171,9_Control
938,47438581,2020-04-14,-3.058993844837308,0,87,0.6466942148760331,0.9255319148936171,9_Control
939,36023078,2020-04-28,-3.060705862957592,0,87,0.6473829201101928,0.9255319148936171,9_Control
940,49319863,2020-03-03,-3.0613580790643136,0,87,0.6480716253443526,0.9255319148936171,9_Control
941,50763449,2020-05-22,-3.061792008761732,0,87,0.6487603305785123,0.9255319148936171,9_Control
942,38655913,2020-01-02,-3.063483002941845,0,87,0.6494490358126722,0.9255319148936171,9_Control
943,39366937,2020-01-10,-3.0646270592361002,0,87,0.6501377410468321,0.9255319148936171,9_Control
944,49431487,2020-05-04,-3.065717199271458,0,87,0.6508264462809917,0.9255319148936171,9_Control
945,36465492,2020-04-07,-3.065717199271458,0,87,0.6515151515151515,0.9255319148936171,9_Control
946,38598586,2020-03-09,-3.065717199271458,0,87,0.6522038567493113,0.9255319148936171,9_Control
947,36980299,2020-03-02,-3.066842829998727,0,87,0.6528925619834711,0.9255319148936171,9_Control
948,37085454,2020-01-29,-3.066842829998727,0,87,0.6535812672176309,0.9255319148936171,9_Control
949,44511947,2020-04-08,-3.0674041992203533,0,87,0.6542699724517906,0.9255319148936171,9_Control
950,44920123,2020-04-20,-3.0674041992203533,0,87,0.6549586776859504,0.9255319148936171,9_Control
951,47952770,2020-03-27,-3.0674041992203533,0,87,0.6556473829201102,0.9255319148936171,9_Control
952,43261395,2020-03-24,-3.0674041992203533,0,87,0.65633608815427,0.9255319148936171,9_Control
953,36858685,2020-04-24,-3.0674041992203533,0,87,0.6570247933884298,0.9255319148936171,9_Control
954,38464533,2020-05-04,-3.0682534279190947,0,87,0.6577134986225895,0.9255319148936171,9_Control
955,36396373,2020-02-18,-3.0682534279190947,0,87,0.6584022038567493,0.9255319148936171,9_Control
956,47430649,2020-01-27,-3.0682534279190947,0,87,0.6590909090909091,0.9255319148936171,9_Control
957,38651077,2020-04-24,-3.0682534279190947,0,87,0.6597796143250688,0.9255319148936171,9_Control
958,46641509,2020-03-25,-3.0682534279190947,0,87,0.6604683195592287,0.9255319148936171,9_Control
959,36449875,2020-04-09,-3.069070835788264,0,87,0.6611570247933884,0.9255319148936171,9_Control
960,47053379,2020-04-16,-3.0703172544121693,1,88,0.6618457300275482,0.9361702127659576,9_Control
961,40815189,2020-04-10,-3.072174624197603,0,88,0.662534435261708,0.9361702127659576,9_Control
962,36257661,2020-04-22,-3.072174624197603,0,88,0.6632231404958677,0.9361702127659576,9_Control
963,36044672,2020-05-05,-3.072174624197603,0,88,0.6639118457300276,0.9361702127659576,9_Control
964,36057152,2020-04-09,-3.072174624197603,0,88,0.6646005509641874,0.9361702127659576,9_Control
965,36020896,2020-05-05,-3.072174624197603,0,88,0.6652892561983471,0.9361702127659576,9_Control
966,36472748,2020-03-27,-3.0756559996649564,0,88,0.6659779614325069,0.9361702127659576,9_Control
967,48934890,2020-01-24,-3.0763166206495782,0,88,0.6666666666666666,0.9361702127659576,9_Control
968,47985435,2020-02-25,-3.076533744404748,0,88,0.6673553719008265,0.9361702127659576,9_Control
969,44246027,2020-05-14,-3.079201707941311,0,88,0.6680440771349863,0.9361702127659576,9_Control
970,36486886,2020-06-01,-3.0852536659010665,0,88,0.668732782369146,0.9361702127659576,9_Control
971,36949097,2020-06-03,-3.0867492729028143,0,88,0.6694214876033058,0.9361702127659576,9_Control
972,41663330,2020-04-03,-3.0867492729028143,0,88,0.6701101928374655,0.9361702127659576,9_Control
973,36004144,2020-05-26,-3.0891748621795747,0,88,0.6707988980716253,0.9361702127659576,9_Control
974,36018816,2020-01-29,-3.0891748621795747,0,88,0.6714876033057852,0.9361702127659576,9_Control
975,36537991,2020-05-05,-3.0891748621795747,0,88,0.6721763085399449,0.9361702127659576,9_Control
976,49444876,2020-05-19,-3.0907872468743287,0,88,0.6728650137741047,0.9361702127659576,9_Control
977,47766343,2020-05-18,-3.0907872468743287,0,88,0.6735537190082644,0.9361702127659576,9_Control
978,50555061,2020-04-28,-3.0954691943991333,0,88,0.6742424242424242,0.9361702127659576,9_Control
979,48568267,2019-11-20,-3.099390390677641,0,88,0.6749311294765841,0.9361702127659576,9_Control
980,36008129,2020-04-08,-3.1005193036885585,0,88,0.6756198347107438,0.9361702127659576,9_Control
981,38675488,2020-01-13,-3.1025532955593507,0,88,0.6763085399449036,0.9361702127659576,9_Control
982,46008089,2020-02-12,-3.1025532955593507,0,88,0.6769972451790633,0.9361702127659576,9_Control
983,36049974,2020-01-17,-3.1025532955593507,0,88,0.6776859504132231,0.9361702127659576,9_Control
984,38470750,2020-03-31,-3.1026427606894664,0,88,0.6783746556473829,0.9361702127659576,9_Control
985,36076722,2020-04-17,-3.10276975574117,0,88,0.6790633608815427,0.9361702127659576,9_Control
986,36013984,2020-03-17,-3.1028147381310713,0,88,0.6797520661157025,0.9361702127659576,9_Control
987,48658247,2020-05-18,-3.1048085920905986,0,88,0.6804407713498623,0.9361702127659576,9_Control
988,46283280,2020-03-12,-3.1058723728632502,0,88,0.681129476584022,0.9361702127659576,9_Control
989,48194456,2020-02-28,-3.1063012325873745,0,88,0.6818181818181818,0.9361702127659576,9_Control
990,38682802,2020-03-18,-3.1072007475822203,0,88,0.6825068870523416,0.9361702127659576,9_Control
991,36057758,2020-03-03,-3.1101008605208533,0,88,0.6831955922865014,0.9361702127659576,9_Control
992,38140758,2020-03-26,-3.1101008605208533,0,88,0.6838842975206612,0.9361702127659576,9_Control
993,39255442,2020-05-22,-3.1101008605208533,0,88,0.6845730027548209,0.9361702127659576,9_Control
994,36022767,2020-01-07,-3.110222428865882,1,89,0.6852617079889807,0.946808510638298,9_Control
995,36972360,2020-05-14,-3.110222428865882,0,89,0.6859504132231405,0.946808510638298,9_Control
996,44433291,2020-02-14,-3.112157803368764,0,89,0.6866391184573003,0.946808510638298,9_Control
997,49225047,2020-05-19,-3.1138487975488776,1,90,0.6873278236914601,0.9574468085106383,9_Control
998,37335792,2020-02-05,-3.1138487975488776,0,90,0.6880165289256198,0.9574468085106383,9_Control
999,36005485,2020-02-27,-3.114521443992877,0,90,0.6887052341597796,0.9574468085106383,9_Control
1000,36047995,2020-03-20,-3.1160549010952527,0,90,0.6893939393939394,0.9574468085106383,9_Control
1001,36252008,2020-03-18,-3.1177699938273857,0,90,0.6900826446280992,0.9574468085106383,9_Control
1002,48007454,2019-11-04,-3.1177699938273857,0,90,0.6907713498622591,0.9574468085106383,9_Control
1003,36064274,2020-06-08,-3.1177699938273857,0,90,0.6914600550964187,0.9574468085106383,9_Control
1004,42161461,2020-03-06,-3.1190531522235454,0,90,0.6921487603305785,0.9574468085106383,9_Control
1005,36901700,2020-04-23,-3.1220520293432825,0,90,0.6928374655647382,0.9574468085106383,9_Control
1006,36066047,2020-01-02,-3.1229743485020536,0,90,0.6935261707988981,0.9574468085106383,9_Control
1007,36465327,2020-05-22,-3.1229743485020536,0,90,0.6942148760330579,0.9574468085106383,9_Control
1008,40455313,2020-05-29,-3.1229743485020536,0,90,0.6949035812672176,0.9574468085106383,9_Control
1009,36009335,2020-05-27,-3.1229743485020536,0,90,0.6955922865013774,0.9574468085106383,9_Control
1010,49332187,2020-01-07,-3.1229743485020536,0,90,0.6962809917355371,0.9574468085106383,9_Control
1011,36459993,2020-02-11,-3.1276642198019045,0,90,0.696969696969697,0.9574468085106383,9_Control
1012,36172177,2020-04-01,-3.1308490355308503,0,90,0.6976584022038568,0.9574468085106383,9_Control
1013,48909911,2020-04-27,-3.1333566732135285,0,90,0.6983471074380165,0.9574468085106383,9_Control
1014,36021494,2020-03-23,-3.134770231809358,0,90,0.6990358126721763,0.9574468085106383,9_Control
1015,38304659,2020-05-21,-3.134770231809358,0,90,0.699724517906336,0.9574468085106383,9_Control
1016,39456655,2020-03-13,-3.1367752402584173,0,90,0.7004132231404959,0.9574468085106383,9_Control
1017,47071298,2019-12-30,-3.136893526319797,0,90,0.7011019283746557,0.9574468085106383,9_Control
1018,48403153,2020-04-01,-3.1370725173837157,0,90,0.7017906336088154,0.9574468085106383,9_Control
1019,37705051,2020-04-01,-3.1380224393307143,0,90,0.7024793388429752,0.9574468085106383,9_Control
1020,45684253,2020-05-26,-3.1399745864840254,0,90,0.7031680440771351,0.9574468085106383,9_Control
1021,50767045,2020-05-20,-3.140696436536925,0,90,0.7038567493112947,0.9574468085106383,9_Control
1022,48809180,2020-03-23,-3.140696436536925,0,90,0.7045454545454546,0.9574468085106383,9_Control
1023,37063445,2020-03-27,-3.140696436536925,0,90,0.7052341597796143,0.9574468085106383,9_Control
1024,36429472,2020-05-12,-3.140696436536925,0,90,0.7059228650137741,0.9574468085106383,9_Control
1025,36743909,2020-04-14,-3.140696436536925,0,90,0.7066115702479339,0.9574468085106383,9_Control
1026,44433193,2020-03-19,-3.140696436536925,0,90,0.7073002754820936,0.9574468085106383,9_Control
1027,36743921,2020-04-15,-3.140696436536925,0,90,0.7079889807162535,0.9574468085106383,9_Control
1028,50767063,2020-06-01,-3.140696436536925,0,90,0.7086776859504132,0.9574468085106383,9_Control
1029,50767058,2020-05-29,-3.140696436536925,0,90,0.709366391184573,0.9574468085106383,9_Control
1030,36024997,2020-05-20,-3.140696436536925,0,90,0.7100550964187328,0.9574468085106383,9_Control
1031,39750928,2020-01-07,-3.140696436536925,0,90,0.7107438016528925,0.9574468085106383,9_Control
1032,38676116,2020-05-19,-3.140696436536925,0,90,0.7114325068870524,0.9574468085106383,9_Control
1033,37321001,2020-04-03,-3.1409937136622235,0,90,0.7121212121212122,0.9574468085106383,9_Control
1034,37277931,2020-05-13,-3.1468742377312493,0,90,0.7128099173553719,0.9574468085106383,9_Control
1035,38129013,2020-05-26,-3.1468742377312493,0,90,0.7134986225895317,0.9574468085106383,9_Control
1036,36440962,2020-05-15,-3.1468742377312493,0,90,0.7141873278236914,0.9574468085106383,9_Control
1037,40514253,2020-03-30,-3.153353019863802,0,90,0.7148760330578512,0.9574468085106383,9_Control
1038,39264992,2020-03-18,-3.1545938175885624,0,90,0.7155647382920111,0.9574468085106383,9_Control
1039,36266979,2020-04-03,-3.1564138589845374,0,90,0.7162534435261708,0.9574468085106383,9_Control
1040,38691942,2020-05-18,-3.157431870474998,0,90,0.7169421487603306,0.9574468085106383,9_Control
1041,36020810,2020-06-02,-3.157431870474998,0,90,0.7176308539944903,0.9574468085106383,9_Control
1042,38691931,2020-05-15,-3.157431870474998,0,90,0.7183195592286501,0.9574468085106383,9_Control
1043,36008162,2020-04-08,-3.1575356587140297,0,90,0.71900826446281,0.9574468085106383,9_Control
1044,46926101,2020-04-28,-3.1585150138670706,0,90,0.7196969696969697,0.9574468085106383,9_Control
1045,44181527,2020-04-24,-3.1585150138670706,0,90,0.7203856749311295,0.9574468085106383,9_Control
1046,36538478,2020-04-22,-3.1585150138670706,0,90,0.7210743801652892,0.9574468085106383,9_Control
1047,36539343,2020-04-27,-3.1585150138670706,0,90,0.7217630853994492,0.9574468085106383,9_Control
1048,47267275,2020-05-20,-3.1609005848253053,0,90,0.7224517906336089,0.9574468085106383,9_Control
1049,38296927,2020-05-12,-3.161728510168281,0,90,0.7231404958677686,0.9574468085106383,9_Control
1050,36034195,2020-03-18,-3.161728510168281,0,90,0.7238292011019284,0.9574468085106383,9_Control
1051,49083004,2020-04-17,-3.161728510168281,0,90,0.7245179063360881,0.9574468085106383,9_Control
1052,50157188,2020-04-07,-3.1623382049238926,0,90,0.7252066115702479,0.9574468085106383,9_Control
1053,49442591,2020-04-16,-3.1625702422741897,0,90,0.7258953168044077,0.9574468085106383,9_Control
1054,36136331,2020-04-30,-3.163889295401144,0,90,0.7265840220385675,0.9574468085106383,9_Control
1055,38901884,2020-05-06,-3.163889295401144,1,91,0.7272727272727273,0.9680851063829788,9_Control
1056,36122077,2020-04-09,-3.1726942579519584,0,91,0.727961432506887,0.9680851063829788,9_Control
1057,36017610,2020-05-06,-3.175965229203549,0,91,0.7286501377410468,0.9680851063829788,9_Control
1058,39677096,2019-12-13,-3.1812804698528416,0,91,0.7293388429752066,0.9680851063829788,9_Control
1059,36017623,2020-04-21,-3.1812804698528416,0,91,0.7300275482093664,0.9680851063829788,9_Control
1060,36267147,2020-03-12,-3.1812804698528416,0,91,0.7307162534435262,0.9680851063829788,9_Control
1061,47216258,2020-05-28,-3.183948595879873,0,91,0.7314049586776858,0.9680851063829788,9_Control
1062,47674269,2020-04-17,-3.183948595879873,0,91,0.7320936639118457,0.9680851063829788,9_Control
1063,47319682,2020-05-08,-3.183948595879873,0,91,0.7327823691460055,0.9680851063829788,9_Control
1064,36033672,2020-05-13,-3.183948595879873,0,91,0.7334710743801653,0.9680851063829788,9_Control
1065,46018185,2020-05-11,-3.183948595879873,0,91,0.7341597796143251,0.9680851063829788,9_Control
1066,45325864,2020-05-13,-3.183948595879873,0,91,0.7348484848484849,0.9680851063829788,9_Control
1067,36743919,2020-04-08,-3.183948595879873,0,91,0.7355371900826446,0.9680851063829788,9_Control
1068,36743917,2020-05-12,-3.183948595879873,0,91,0.7362258953168044,0.9680851063829788,9_Control
1069,36029140,2020-03-26,-3.1861542000986023,0,91,0.7369146005509641,0.9680851063829788,9_Control
1070,36318352,2020-04-21,-3.1871370406342314,0,91,0.737603305785124,0.9680851063829788,9_Control
1071,36552369,2020-02-12,-3.1888280348143447,0,91,0.7382920110192838,0.9680851063829788,9_Control
1072,49590613,2020-01-16,-3.1888280348143447,0,91,0.7389807162534435,0.9680851063829788,9_Control
1073,46276878,2020-05-04,-3.1888280348143447,0,91,0.7396694214876033,0.9680851063829788,9_Control
1074,36436490,2020-05-04,-3.1888280348143447,0,91,0.7403581267217628,0.9680851063829788,9_Control
1075,44999523,2020-02-20,-3.192749231092853,0,91,0.7410468319559229,0.9680851063829788,9_Control
1076,36006150,2020-04-07,-3.192749231092853,0,91,0.7417355371900827,0.9680851063829788,9_Control
1077,36520847,2020-01-14,-3.192749231092853,0,91,0.7424242424242424,0.9680851063829788,9_Control
1078,48295186,2020-02-04,-3.192749231092853,0,91,0.7431129476584022,0.9680851063829788,9_Control
1079,38139706,2020-05-07,-3.192749231092853,0,91,0.743801652892562,0.9680851063829788,9_Control
1080,47261791,2020-05-26,-3.192749231092853,0,91,0.7444903581267218,0.9680851063829788,9_Control
1081,46007936,2020-01-15,-3.192749231092853,0,91,0.7451790633608816,0.9680851063829788,9_Control
1082,45388078,2020-01-09,-3.192749231092853,0,91,0.7458677685950413,0.9680851063829788,9_Control
1083,47879879,2020-04-21,-3.192749231092853,0,91,0.7465564738292011,0.9680851063829788,9_Control
1084,49236634,2020-03-24,-3.192749231092853,0,91,0.7472451790633609,0.9680851063829788,9_Control
1085,47649078,2020-04-03,-3.192749231092853,0,91,0.7479338842975206,0.9680851063829788,9_Control
1086,48006240,2020-04-03,-3.192749231092853,0,91,0.7486225895316805,0.9680851063829788,9_Control
1087,47254106,2020-05-26,-3.192749231092853,0,91,0.7493112947658402,0.9680851063829788,9_Control
