,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1377,36917292,2020-03-23,0.051168684000000006,0,94,0.9490358126721764,1.0,9_Control
1378,44985243,2020-06-04,0.051082112,0,94,0.9497245179063359,1.0,9_Control
1379,48007454,2019-11-04,0.05022428,0,94,0.950413223140496,1.0,9_Control
1380,38824893,2020-04-16,0.050048765,0,94,0.9511019283746556,1.0,9_Control
1381,36000564,2020-04-01,0.048351094000000004,0,94,0.9517906336088154,1.0,9_Control
1382,36005221,2020-05-14,0.04810154,0,94,0.9524793388429752,1.0,9_Control
1383,45910867,2020-03-13,0.047857814000000005,0,94,0.9531680440771351,1.0,9_Control
1384,41678455,2020-03-24,0.047021475,0,94,0.9538567493112948,1.0,9_Control
1385,36308412,2020-03-10,0.045683975999999994,0,94,0.9545454545454546,1.0,9_Control
1386,36021494,2020-03-23,0.0449984,0,94,0.9552341597796143,1.0,9_Control
1387,36004144,2020-05-26,0.043388236,0,94,0.955922865013774,1.0,9_Control
1388,36021017,2020-04-03,0.043327864,0,94,0.956611570247934,1.0,9_Control
1389,48577920,2020-06-02,0.043129347,0,94,0.9573002754820936,1.0,9_Control
1390,43013663,2020-04-01,0.042986505,0,94,0.9579889807162536,1.0,9_Control
1391,36017500,2020-05-07,0.042716134,0,94,0.9586776859504132,1.0,9_Control
1392,39103428,2020-03-31,0.040852394,0,94,0.959366391184573,1.0,9_Control
1393,36436490,2020-05-04,0.04079253,0,94,0.9600550964187328,1.0,9_Control
1394,36399017,2020-04-16,0.04063752,0,94,0.9607438016528924,1.0,9_Control
1395,36025140,2020-04-30,0.040427204,0,94,0.9614325068870524,1.0,9_Control
1396,36034196,2020-03-18,0.040055737,0,94,0.9621212121212122,1.0,9_Control
1397,38153952,2020-04-01,0.04004043,0,94,0.962809917355372,1.0,9_Control
1398,36465178,2020-04-03,0.039566647,0,94,0.9634986225895316,1.0,9_Control
1399,49181273,2020-03-05,0.039544884,0,94,0.9641873278236914,1.0,9_Control
1400,36280840,2020-04-06,0.03945066,0,94,0.9648760330578512,1.0,9_Control
1401,44838298,2020-03-03,0.03874055,0,94,0.9655647382920112,1.0,9_Control
1402,47877566,2020-04-01,0.038688942999999996,0,94,0.9662534435261708,1.0,9_Control
1403,36004023,2020-04-27,0.038191687,0,94,0.9669421487603306,1.0,9_Control
1404,38307399,2020-04-10,0.037753187,0,94,0.9676308539944904,1.0,9_Control
1405,38140763,2020-04-16,0.03729532,0,94,0.96831955922865,1.0,9_Control
1406,45951987,2020-04-27,0.037025638,0,94,0.96900826446281,1.0,9_Control
1407,36001192,2020-05-12,0.036983557,0,94,0.9696969696969696,1.0,9_Control
1408,36252008,2020-03-18,0.035911076,0,94,0.9703856749311296,1.0,9_Control
1409,38691931,2020-05-15,0.035495725,0,94,0.9710743801652892,1.0,9_Control
1410,38768778,2020-04-30,0.035321422000000005,0,94,0.9717630853994492,1.0,9_Control
1411,36744482,2020-02-24,0.03515737,0,94,0.9724517906336088,1.0,9_Control
1412,36027759,2019-12-23,0.034922726,0,94,0.9731404958677686,1.0,9_Control
1413,38691942,2020-05-18,0.03369403,0,94,0.9738292011019284,1.0,9_Control
1414,47438570,2020-04-15,0.032182068,0,94,0.974517906336088,1.0,9_Control
1415,47256514,2020-01-08,0.03184887,0,94,0.975206611570248,1.0,9_Control
1416,36026787,2020-03-31,0.031400617,0,94,0.9758953168044076,1.0,9_Control
1417,44920123,2020-04-20,0.030777867999999996,0,94,0.9765840220385676,1.0,9_Control
1418,46769277,2020-04-15,0.030173216,0,94,0.9772727272727272,1.0,9_Control
1419,38373368,2020-03-12,0.029843342000000002,0,94,0.977961432506887,1.0,9_Control
1420,49711923,2020-04-24,0.029262101000000002,0,94,0.9786501377410468,1.0,9_Control
1421,36948177,2020-03-16,0.028592162,0,94,0.9793388429752066,1.0,9_Control
1422,38125397,2020-04-30,0.025828259,0,94,0.9800275482093664,1.0,9_Control
1423,47952770,2020-03-27,0.02526327,0,94,0.9807162534435262,1.0,9_Control
1424,48403153,2020-04-01,0.025169762000000002,0,94,0.9814049586776858,1.0,9_Control
1425,47438567,2020-04-16,0.024652922999999997,0,94,0.9820936639118456,1.0,9_Control
1426,36439027,2020-03-31,0.024526054,0,94,0.9827823691460056,1.0,9_Control
1427,36136585,2020-04-03,0.022139886,0,94,0.9834710743801652,1.0,9_Control
1428,49575715,2020-03-26,0.021935625,0,94,0.9841597796143252,1.0,9_Control
1429,37262858,2020-03-31,0.021157442000000002,0,94,0.9848484848484848,1.0,9_Control
1430,50555061,2020-04-28,0.019855266,0,94,0.9855371900826446,1.0,9_Control
1431,36538821,2020-03-30,0.019287943999999998,0,94,0.9862258953168044,1.0,9_Control
1432,47351915,2020-03-31,0.017948063,0,94,0.986914600550964,1.0,9_Control
1433,37548714,2020-04-27,0.017848001999999998,0,94,0.987603305785124,1.0,9_Control
1434,37321001,2020-04-03,0.017740246,0,94,0.9882920110192838,1.0,9_Control
1435,36901700,2020-04-23,0.016823865,0,94,0.9889807162534436,1.0,9_Control
1436,37271628,2020-04-08,0.016463425,0,94,0.9896694214876032,1.0,9_Control
1437,36079347,2020-04-24,0.010642801,0,94,0.9903581267217628,1.0,9_Control
1438,36200521,2020-05-12,0.009685124,0,94,0.9910468319559228,1.0,9_Control
1439,48216435,2020-04-10,0.008681672,0,94,0.9917355371900828,1.0,9_Control
1440,38863598,2020-04-29,0.007491029000000001,0,94,0.9924242424242424,1.0,9_Control
1441,49083004,2020-04-17,0.006322038,0,94,0.9931129476584022,1.0,9_Control
1442,36912494,2020-04-28,0.0058611496,0,94,0.993801652892562,1.0,9_Control
1443,38140758,2020-03-26,0.0045406725,0,94,0.9944903581267218,1.0,9_Control
1444,47185856,2020-02-20,0.003961299000000001,0,94,0.9951790633608816,1.0,9_Control
1445,49544866,2020-02-20,0.0037843679999999998,0,94,0.9958677685950412,1.0,9_Control
1446,49119056,2020-05-07,0.0037491072,0,94,0.9965564738292012,1.0,9_Control
1447,37270362,2020-05-07,0.0037450807000000003,0,94,0.9972451790633609,1.0,9_Control
1448,48177375,2020-03-23,0.0035377126,0,94,0.9979338842975206,1.0,9_Control
1449,36150567,2020-04-06,0.0014158039,0,94,0.9986225895316804,1.0,9_Control
1450,36219959,2020-02-21,0.00112057,0,94,0.9993112947658402,1.0,9_Control
1451,37320916,2019-12-06,0.0003734439,0,94,1.0,1.0,9_Control
0,44326557,2020-02-24,0.9855355,1,1,0.0006887052341597796,0.011494252873563218,10_Critical
1,37071914,2020-05-21,0.9817961,0,1,0.0013774104683195593,0.011494252873563218,10_Critical
2,37086973,2020-02-26,0.9808008,0,1,0.002066115702479339,0.011494252873563218,10_Critical
3,36000389,2020-05-22,0.9798752000000001,0,1,0.0027548209366391185,0.011494252873563218,10_Critical
4,36066223,2020-01-13,0.97578454,0,1,0.003443526170798898,0.011494252873563218,10_Critical
5,36059816,2019-12-18,0.9748038,0,1,0.004132231404958678,0.011494252873563218,10_Critical
6,36057409,2020-05-19,0.9744193999999999,0,1,0.0048209366391184574,0.011494252873563218,10_Critical
7,43760077,2020-03-18,0.9740969,0,1,0.005509641873278237,0.011494252873563218,10_Critical
8,47702382,2020-04-17,0.97371125,1,2,0.006198347107438018,0.02298850574712644,10_Critical
9,50607753,2019-10-08,0.97344977,0,2,0.006887052341597796,0.02298850574712644,10_Critical
10,42421775,2020-03-31,0.9684173,1,3,0.007575757575757577,0.03448275862068965,10_Critical
11,46976575,2020-04-17,0.9667703999999999,0,3,0.008264462809917356,0.03448275862068965,10_Critical
12,36458616,2020-06-01,0.9643779,0,3,0.008953168044077135,0.03448275862068965,10_Critical
13,36172177,2020-04-01,0.96269506,0,3,0.009641873278236915,0.03448275862068965,10_Critical
14,36066226,2020-01-15,0.96245307,0,3,0.010330578512396695,0.03448275862068965,10_Critical
15,36551202,2020-05-15,0.95531774,0,3,0.011019283746556474,0.03448275862068965,10_Critical
16,36235040,2019-12-09,0.94913596,0,3,0.011707988980716256,0.03448275862068965,10_Critical
17,48173308,2020-05-18,0.94707835,1,4,0.012396694214876032,0.045977011494252866,10_Critical
18,37904870,2020-05-15,0.9455620000000001,0,4,0.013085399449035813,0.045977011494252866,10_Critical
19,48007454,2019-11-04,0.94549924,0,4,0.013774104683195593,0.045977011494252866,10_Critical
20,48809167,2020-02-13,0.9439700999999999,0,4,0.014462809917355372,0.045977011494252866,10_Critical
21,46914124,2020-06-01,0.9331790999999999,1,5,0.015151515151515154,0.057471264367816084,10_Critical
22,36146507,2020-04-21,0.9248274999999999,0,5,0.01584022038567493,0.057471264367816084,10_Critical
23,46952987,2020-04-17,0.92119825,0,5,0.016528925619834708,0.057471264367816084,10_Critical
24,47713242,2020-04-16,0.9165625,0,5,0.01721763085399449,0.057471264367816084,10_Critical
25,37157861,2020-04-30,0.90638524,0,5,0.01790633608815427,0.057471264367816084,10_Critical
26,39081578,2019-11-13,0.89855516,0,5,0.01859504132231405,0.057471264367816084,10_Critical
27,49714788,2020-06-04,0.88897383,1,6,0.01928374655647383,0.06896551724137931,10_Critical
28,48584715,2020-05-29,0.8822681999999998,0,6,0.01997245179063361,0.06896551724137931,10_Critical
29,38414377,2020-05-15,0.8812773000000002,1,7,0.02066115702479339,0.08045977011494253,10_Critical
30,47488375,2020-05-19,0.8805358,0,7,0.02134986225895317,0.08045977011494253,10_Critical
31,36000967,2020-06-04,0.8801254000000001,0,7,0.02203856749311295,0.08045977011494253,10_Critical
32,36676675,2020-05-25,0.878654,0,7,0.022727272727272728,0.08045977011494253,10_Critical
33,44508306,2020-03-27,0.8716654,1,8,0.02341597796143251,0.09195402298850576,10_Critical
34,36148024,2020-03-27,0.86485755,1,9,0.024104683195592287,0.10344827586206896,10_Critical
35,48264260,2020-05-28,0.85527706,0,9,0.02479338842975207,0.10344827586206896,10_Critical
36,36313347,2020-05-26,0.8518773999999999,0,9,0.025482093663911846,0.10344827586206896,10_Critical
37,44433025,2020-02-28,0.8498158000000001,0,9,0.026170798898071626,0.10344827586206896,10_Critical
38,36392042,2019-12-30,0.8484475,1,10,0.02685950413223141,0.11494252873563217,10_Critical
39,47304478,2020-04-23,0.8422343000000001,1,11,0.027548209366391185,0.1264367816091954,10_Critical
40,49225047,2020-05-19,0.83856344,1,12,0.02823691460055096,0.13793103448275862,10_Critical
41,38731382,2020-03-30,0.83503026,1,13,0.028925619834710745,0.14942528735632185,10_Critical
42,39914388,2020-05-08,0.829094,0,13,0.029614325068870524,0.14942528735632185,10_Critical
43,48214791,2020-05-27,0.8222818000000001,1,14,0.030303030303030307,0.16091954022988506,10_Critical
44,48645512,2020-05-15,0.82206243,0,14,0.03099173553719008,0.16091954022988506,10_Critical
45,36064802,2020-04-15,0.8171568,0,14,0.03168044077134986,0.16091954022988506,10_Critical
46,48608192,2020-04-29,0.8065376999999999,1,15,0.032369146005509636,0.1724137931034483,10_Critical
47,37335585,2020-05-04,0.79802734,0,15,0.033057851239669415,0.1724137931034483,10_Critical
48,24009097,2020-06-02,0.79003626,1,16,0.0337465564738292,0.1839080459770115,10_Critical
49,46338287,2020-04-29,0.78946894,0,16,0.03443526170798898,0.1839080459770115,10_Critical
50,37322814,2020-02-24,0.78621894,0,16,0.03512396694214876,0.1839080459770115,10_Critical
51,49431573,2020-04-16,0.784717,0,16,0.03581267217630854,0.1839080459770115,10_Critical
52,48202997,2020-04-06,0.78307235,0,16,0.03650137741046832,0.1839080459770115,10_Critical
53,36258253,2020-03-19,0.7772188,0,16,0.0371900826446281,0.1839080459770115,10_Critical
54,39259035,2020-03-04,0.77384484,0,16,0.03787878787878788,0.1839080459770115,10_Critical
55,49382019,2020-03-24,0.7709133,0,16,0.03856749311294766,0.1839080459770115,10_Critical
56,47068999,2020-03-24,0.76765466,0,16,0.03925619834710744,0.1839080459770115,10_Critical
57,48601831,2020-03-26,0.76211673,0,16,0.03994490358126722,0.1839080459770115,10_Critical
58,41810707,2020-04-15,0.7585196,0,16,0.040633608815427005,0.1839080459770115,10_Critical
59,36153023,2020-03-18,0.74577546,1,17,0.04132231404958678,0.19540229885057472,10_Critical
60,37720377,2020-03-20,0.7430635,0,17,0.042011019283746565,0.19540229885057472,10_Critical
61,36265335,2020-03-18,0.7351681,0,17,0.04269972451790634,0.19540229885057472,10_Critical
62,45309612,2020-04-27,0.7314556999999999,0,17,0.04338842975206612,0.19540229885057472,10_Critical
63,36052176,2020-03-20,0.730897,0,17,0.0440771349862259,0.19540229885057472,10_Critical
64,49197900,2020-01-03,0.7279429000000001,0,17,0.04476584022038568,0.19540229885057472,10_Critical
65,49203334,2020-05-28,0.72403854,0,17,0.045454545454545456,0.19540229885057472,10_Critical
66,49208634,2019-12-17,0.7195826999999999,0,17,0.046143250688705235,0.19540229885057472,10_Critical
67,39102646,2020-04-20,0.71819746,0,17,0.04683195592286502,0.19540229885057472,10_Critical
68,36057152,2020-04-09,0.71651477,0,17,0.0475206611570248,0.19540229885057472,10_Critical
69,36033495,2019-10-08,0.71332026,0,17,0.048209366391184574,0.19540229885057472,10_Critical
70,48153631,2020-06-04,0.71313393,0,17,0.04889807162534435,0.19540229885057472,10_Critical
71,37320923,2020-04-08,0.7127111,0,17,0.04958677685950413,0.19540229885057472,10_Critical
72,39697509,2020-01-30,0.7121696999999999,0,17,0.05027548209366391,0.19540229885057472,10_Critical
73,40815189,2020-04-10,0.7113571999999999,0,17,0.050964187327823686,0.19540229885057472,10_Critical
74,44732808,2020-05-11,0.71001345,0,17,0.051652892561983466,0.19540229885057472,10_Critical
75,36552015,2020-04-22,0.7060898,0,17,0.05234159779614325,0.19540229885057472,10_Critical
76,36550908,2020-04-23,0.70484155,0,17,0.05303030303030303,0.19540229885057472,10_Critical
77,36141161,2020-05-20,0.6992418,0,17,0.05371900826446281,0.19540229885057472,10_Critical
78,44534992,2020-05-28,0.69872564,0,17,0.054407713498622584,0.19540229885057472,10_Critical
79,36983292,2020-04-29,0.69582105,0,17,0.05509641873278237,0.19540229885057472,10_Critical
80,49396691,2020-01-28,0.69525707,1,18,0.05578512396694215,0.20689655172413796,10_Critical
81,49665666,2020-02-19,0.6922265999999999,1,19,0.05647382920110192,0.2183908045977012,10_Critical
82,36002382,2020-03-23,0.69056445,0,19,0.05716253443526171,0.2183908045977012,10_Critical
83,38370112,2020-01-03,0.6880455,0,19,0.05785123966942149,0.2183908045977012,10_Critical
84,46276878,2020-05-04,0.68624717,0,19,0.058539944903581276,0.2183908045977012,10_Critical
85,47754754,2019-12-03,0.6828460999999999,0,19,0.05922865013774105,0.2183908045977012,10_Critical
86,36168968,2020-02-26,0.6792693000000001,0,19,0.05991735537190083,0.2183908045977012,10_Critical
87,36005485,2020-02-27,0.6789531,0,19,0.060606060606060615,0.2183908045977012,10_Critical
88,36513106,2020-03-17,0.678557,0,19,0.06129476584022039,0.2183908045977012,10_Critical
89,38561119,2020-01-30,0.67792827,0,19,0.061983471074380174,0.2183908045977012,10_Critical
90,47254106,2020-05-26,0.67547464,0,19,0.06267217630853994,0.2183908045977012,10_Critical
91,38513419,2020-03-10,0.6745935000000001,0,19,0.06336088154269973,0.2183908045977012,10_Critical
92,45787903,2020-04-29,0.6719331999999999,0,19,0.0640495867768595,0.2183908045977012,10_Critical
93,39456655,2020-03-13,0.66949147,0,19,0.06473829201101929,0.2183908045977012,10_Critical
94,39684859,2020-03-02,0.6691887,0,19,0.06542699724517906,0.2183908045977012,10_Critical
95,49285224,2020-05-26,0.66733664,0,19,0.06611570247933883,0.2183908045977012,10_Critical
96,44433174,2020-03-02,0.6657076,0,19,0.06680440771349863,0.2183908045977012,10_Critical
97,49319871,2020-03-04,0.6648826,0,19,0.0674931129476584,0.2183908045977012,10_Critical
98,36458512,2020-05-08,0.66471195,0,19,0.06818181818181818,0.2183908045977012,10_Critical
99,47329098,2020-02-28,0.66252196,0,19,0.06887052341597796,0.2183908045977012,10_Critical
100,48999976,2020-03-02,0.6619923000000001,0,19,0.06955922865013774,0.2183908045977012,10_Critical
101,36017282,2020-04-01,0.6619397,0,19,0.07024793388429752,0.2183908045977012,10_Critical
102,45931639,2020-03-11,0.6609361999999999,0,19,0.0709366391184573,0.2183908045977012,10_Critical
103,36828499,2020-04-29,0.6606615,1,20,0.07162534435261708,0.2298850574712644,10_Critical
104,38243090,2020-02-11,0.65950215,0,20,0.07231404958677685,0.2298850574712644,10_Critical
105,47071298,2019-12-30,0.6592564000000001,1,21,0.07300275482093664,0.2413793103448276,10_Critical
106,48949700,2020-01-20,0.6588685000000001,0,21,0.07369146005509641,0.2413793103448276,10_Critical
107,49246626,2020-06-03,0.6586655,0,21,0.0743801652892562,0.2413793103448276,10_Critical
108,48060085,2020-05-28,0.6585641999999999,0,21,0.07506887052341597,0.2413793103448276,10_Critical
109,36991008,2019-12-31,0.6583022,0,21,0.07575757575757576,0.2413793103448276,10_Critical
110,36034257,2020-04-17,0.6582405,0,21,0.07644628099173552,0.2413793103448276,10_Critical
111,38276513,2020-02-03,0.6581557,0,21,0.07713498622589532,0.2413793103448276,10_Critical
112,45011293,2020-01-28,0.65797496,0,21,0.07782369146005509,0.2413793103448276,10_Critical
113,49337865,2020-02-27,0.65717214,0,21,0.07851239669421488,0.2413793103448276,10_Critical
114,47675577,2020-03-19,0.65711457,0,21,0.07920110192837465,0.2413793103448276,10_Critical
115,36490249,2020-03-23,0.6569959,0,21,0.07988980716253444,0.2413793103448276,10_Critical
116,44838298,2020-03-03,0.6565014,1,22,0.08057851239669421,0.25287356321839083,10_Critical
117,46317389,2019-10-09,0.6560848000000001,0,22,0.08126721763085401,0.25287356321839083,10_Critical
118,40043969,2020-05-15,0.65451527,1,23,0.08195592286501377,0.26436781609195403,10_Critical
119,36472748,2020-03-27,0.653712,0,23,0.08264462809917356,0.26436781609195403,10_Critical
120,36014349,2020-02-11,0.6535413,1,24,0.08333333333333333,0.27586206896551724,10_Critical
121,37549002,2020-03-06,0.65329915,0,24,0.08402203856749313,0.27586206896551724,10_Critical
122,36017710,2020-04-20,0.6528383000000001,0,24,0.08471074380165289,0.27586206896551724,10_Critical
123,36195114,2020-03-25,0.6527514,1,25,0.08539944903581267,0.28735632183908044,10_Critical
124,36767119,2020-04-06,0.6526644,0,25,0.08608815426997245,0.28735632183908044,10_Critical
125,36467575,2020-04-09,0.652428,0,25,0.08677685950413222,0.28735632183908044,10_Critical
126,36219959,2020-02-21,0.6519581999999999,1,26,0.087465564738292,0.2988505747126437,10_Critical
127,39358138,2020-03-20,0.65060884,0,26,0.0881542699724518,0.2988505747126437,10_Critical
128,39939434,2020-05-19,0.6503283000000001,0,26,0.08884297520661158,0.2988505747126437,10_Critical
129,36438562,2020-01-10,0.65000033,0,26,0.08953168044077135,0.2988505747126437,10_Critical
130,36029141,2020-05-12,0.6498231,0,26,0.09022038567493113,0.2988505747126437,10_Critical
131,42598311,2020-02-07,0.64936405,0,26,0.09090909090909093,0.2988505747126437,10_Critical
132,38693413,2020-02-26,0.6489431999999999,0,26,0.09159779614325067,0.2988505747126437,10_Critical
133,39669569,2020-05-27,0.6485864,0,26,0.09228650137741047,0.2988505747126437,10_Critical
134,43148606,2020-02-19,0.64834356,0,26,0.09297520661157024,0.2988505747126437,10_Critical
135,40438843,2020-05-07,0.6483327,0,26,0.09366391184573004,0.2988505747126437,10_Critical
136,38140937,2020-03-23,0.64767903,0,26,0.0943526170798898,0.2988505747126437,10_Critical
137,49056858,2020-05-26,0.64737403,0,26,0.0950413223140496,0.2988505747126437,10_Critical
138,47751748,2020-04-20,0.64734197,0,26,0.09573002754820936,0.2988505747126437,10_Critical
139,49138735,2020-02-19,0.6471795,0,26,0.09641873278236916,0.2988505747126437,10_Critical
140,24008394,2020-06-03,0.64654344,0,26,0.09710743801652892,0.2988505747126437,10_Critical
141,36039055,2020-01-09,0.64650774,0,26,0.09779614325068872,0.2988505747126437,10_Critical
142,36214466,2020-05-04,0.6463837,0,26,0.09848484848484848,0.2988505747126437,10_Critical
143,48407955,2020-03-30,0.64635587,1,27,0.09917355371900828,0.3103448275862069,10_Critical
