,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
9437,5661412943,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9041962061697644,0.9946623965839338
9438,7971574776,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9042920099635946,0.9946623965839338
9439,8881131886,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9043878137574248,0.9946623965839338
9440,5932258254,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9044836175512551,0.9946623965839338
9441,9241821720,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9045794213450853,0.9946623965839338
9442,8513156556,2018-10-18 00:00:00.000,0.3425615147250081,1,3728,0.9046752251389155,0.9949292767547371
9443,6080020277,2020-07-15 00:00:00.000,0.3425615147250081,0,3728,0.9047710289327457,0.9949292767547371
9444,8720004332,2019-09-20 00:00:00.000,0.3425615147250081,1,3729,0.904866832726576,0.9951961569255404
9445,9970138376,2020-07-15 00:00:00.000,0.3425615147250081,0,3729,0.9049626365204062,0.9951961569255404
9446,4660418363,2019-10-22 00:00:00.000,0.3425615147250081,1,3730,0.9050584403142364,0.9954630370963438
9447,7751007118,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9051542441080667,0.9954630370963438
9448,8762247594,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9052500479018969,0.9954630370963438
9449,7250008319,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9053458516957271,0.9954630370963438
9450,5891836977,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9054416554895574,0.9954630370963438
9451,6111865545,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9055374592833876,0.9954630370963438
9452,5271004627,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9056332630772178,0.9954630370963438
9453,7393555051,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.905729066871048,0.9954630370963438
9454,7540334056,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9058248706648784,0.9954630370963438
9455,5432181198,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9059206744587086,0.9954630370963438
9456,8541850599,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9060164782525388,0.9954630370963438
9457,5210332314,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9061122820463691,0.9954630370963438
9458,6912503403,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9062080858401993,0.9954630370963438
9459,9591507970,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9063038896340295,0.9954630370963438
9460,5711525283,2020-07-15 00:00:00.000,0.3425615147250081,0,3730,0.9063996934278598,0.9954630370963438
9461,5210480411,2020-01-20 00:00:00.000,0.3425615147250081,1,3731,0.90649549722169,0.9957299172671471
9462,7891751897,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9065913010155202,0.9957299172671471
9463,6981761516,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9066871048093504,0.9957299172671471
9464,5262817087,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9067829086031807,0.9957299172671471
9465,8732900374,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9068787123970109,0.9957299172671471
9466,9562339381,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9069745161908411,0.9957299172671471
9467,9521858227,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9070703199846714,0.9957299172671471
9468,8992390800,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9071661237785016,0.9957299172671471
9469,9691412789,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9072619275723318,0.9957299172671471
9470,5213632749,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.907357731366162,0.9957299172671471
9471,9581314494,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9074535351599924,0.9957299172671471
9472,7120200745,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9075493389538226,0.9957299172671471
9473,5992579766,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9076451427476528,0.9957299172671471
9474,7162164327,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9077409465414831,0.9957299172671471
9475,6852325730,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9078367503353133,0.9957299172671471
9476,6793006531,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9079325541291435,0.9957299172671471
9477,9512239252,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.9080283579229738,0.9957299172671471
9478,5260200431,2020-07-15 00:00:00.000,0.3425615147250081,0,3731,0.908124161716804,0.9957299172671471
9479,6040159394,2019-02-25 00:00:00.000,0.3425615147250081,1,3732,0.9082199655106342,0.9959967974379503
9480,7811676611,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9083157693044644,0.9959967974379503
9481,5632108208,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9084115730982947,0.9959967974379503
9482,5842306127,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9085073768921249,0.9959967974379503
9483,6121532414,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9086031806859551,0.9959967974379503
9484,7670004802,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9086989844797854,0.9959967974379503
9485,5213623526,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9087947882736156,0.9959967974379503
9486,5751735590,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9088905920674458,0.9959967974379503
9487,7141961745,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.908986395861276,0.9959967974379503
9488,9680928578,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9090821996551064,0.9959967974379503
9489,8161601803,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9091780034489366,0.9959967974379503
9490,7122845009,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9092738072427669,0.9959967974379503
9491,5341703662,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9093696110365971,0.9959967974379503
9492,1231302948,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9094654148304273,0.9959967974379503
9493,6150023017,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9095612186242575,0.9959967974379503
9494,6751470258,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9096570224180878,0.9959967974379503
9495,8471384211,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.909752826211918,0.9959967974379503
9496,7811787233,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9098486300057482,0.9959967974379503
9497,5272508531,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9099444337995785,0.9959967974379503
9498,5422971160,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9100402375934087,0.9959967974379503
9499,7251098158,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9101360413872389,0.9959967974379503
9500,8842291410,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9102318451810691,0.9959967974379503
9501,7831451476,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9103276489748994,0.9959967974379503
9502,8971615613,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9104234527687296,0.9959967974379503
9503,9372343847,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9105192565625598,0.9959967974379503
9504,8141683620,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9106150603563901,0.9959967974379503
9505,6292469993,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9107108641502204,0.9959967974379503
9506,1181603701,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9108066679440506,0.9959967974379503
9507,6181845507,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9109024717378809,0.9959967974379503
9508,9531017736,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9109982755317111,0.9959967974379503
9509,7971772588,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9110940793255413,0.9959967974379503
9510,6912150979,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9111898831193715,0.9959967974379503
9511,5291697562,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9112856869132018,0.9959967974379503
9512,1182093449,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.911381490707032,0.9959967974379503
9513,7292705230,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9114772945008622,0.9959967974379503
9514,5222708469,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9115730982946925,0.9959967974379503
9515,5931008242,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9116689020885227,0.9959967974379503
9516,6440011910,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9117647058823529,0.9959967974379503
9517,6331971048,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9118605096761832,0.9959967974379503
9518,5260250162,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9119563134700134,0.9959967974379503
9519,5170018697,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9120521172638436,0.9959967974379503
9520,5862208698,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9121479210576738,0.9959967974379503
9521,5260300492,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9122437248515041,0.9959967974379503
9522,7292550218,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9123395286453344,0.9959967974379503
9523,9730842176,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9124353324391646,0.9959967974379503
9524,9512139214,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9125311362329949,0.9959967974379503
9525,6443396098,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9126269400268251,0.9959967974379503
9526,5482349257,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9127227438206553,0.9959967974379503
9527,1231100854,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9128185476144856,0.9959967974379503
9528,7752418303,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9129143514083158,0.9959967974379503
9529,7830000530,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.913010155202146,0.9959967974379503
9530,7771011991,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9131059589959762,0.9959967974379503
9531,8132405040,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9132017627898065,0.9959967974379503
9532,7321749320,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9132975665836367,0.9959967974379503
9533,5532270777,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9133933703774669,0.9959967974379503
9534,5470241991,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9134891741712972,0.9959967974379503
9535,8992500588,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9135849779651274,0.9959967974379503
9536,5780000661,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9136807817589576,0.9959967974379503
9537,5251571292,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9137765855527878,0.9959967974379503
9538,8862926604,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9138723893466181,0.9959967974379503
9539,5882288022,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9139681931404484,0.9959967974379503
9540,9512375653,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9140639969342786,0.9959967974379503
9541,5220101651,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9141598007281089,0.9959967974379503
9542,7842375224,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9142556045219391,0.9959967974379503
9543,5832818966,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9143514083157693,0.9959967974379503
9544,7630006456,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9144472121095996,0.9959967974379503
9545,7640204442,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9145430159034298,0.9959967974379503
9546,7131006254,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.91463881969726,0.9959967974379503
9547,5482625272,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9147346234910902,0.9959967974379503
9548,6272636554,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9148304272849205,0.9959967974379503
9549,7270127470,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9149262310787507,0.9959967974379503
9550,6840007059,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9150220348725809,0.9959967974379503
9551,1181645958,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9151178386664112,0.9959967974379503
9552,5260204529,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9152136424602414,0.9959967974379503
9553,2220017251,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9153094462540716,0.9959967974379503
9554,8392649081,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9154052500479019,0.9959967974379503
9555,5841002135,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9155010538417321,0.9959967974379503
9556,8672033702,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9155968576355624,0.9959967974379503
9557,6780025058,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9156926614293927,0.9959967974379503
9558,8411658538,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9157884652232229,0.9959967974379503
9559,8862554462,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9158842690170531,0.9959967974379503
9560,9522190300,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9159800728108833,0.9959967974379503
9561,8883138154,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9160758766047136,0.9959967974379503
9562,5430200431,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9161716803985438,0.9959967974379503
9563,6462597231,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.916267484192374,0.9959967974379503
9564,8581000418,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9163632879862043,0.9959967974379503
9565,5750008089,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9164590917800345,0.9959967974379503
9566,5252711878,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9165548955738647,0.9959967974379503
9567,8512976949,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9166506993676949,0.9959967974379503
9568,6423016483,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9167465031615252,0.9959967974379503
9569,5970002999,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9168423069553554,0.9959967974379503
9570,6292469929,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9169381107491856,0.9959967974379503
9571,9482434864,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9170339145430159,0.9959967974379503
9572,7510000557,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9171297183368461,0.9959967974379503
9573,5732906300,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9172255221306764,0.9959967974379503
9574,9510029272,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9173213259245067,0.9959967974379503
9575,7272443212,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9174171297183369,0.9959967974379503
9576,8821795915,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9175129335121671,0.9959967974379503
9577,5272048271,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9176087373059973,0.9959967974379503
9578,7331358012,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9177045410998276,0.9959967974379503
9579,7743218349,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9178003448936578,0.9959967974379503
9580,6790125229,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.917896148687488,0.9959967974379503
9581,8942649710,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9179919524813183,0.9959967974379503
9582,5532166703,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9180877562751485,0.9959967974379503
9583,8441321795,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9181835600689787,0.9959967974379503
9584,6410010685,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.918279363862809,0.9959967974379503
9585,8252096506,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9183751676566392,0.9959967974379503
9586,6312620282,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9184709714504694,0.9959967974379503
9587,8781715843,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9185667752442996,0.9959967974379503
9588,7343560653,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9186625790381299,0.9959967974379503
9589,6891161439,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9187583828319601,0.9959967974379503
9590,5833154221,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9188541866257904,0.9959967974379503
9591,9540009297,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9189499904196207,0.9959967974379503
9592,1132191776,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9190457942134509,0.9959967974379503
9593,9670644141,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9191415980072811,0.9959967974379503
9594,1231039876,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9192374018011114,0.9959967974379503
9595,5851451797,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9193332055949416,0.9959967974379503
9596,6462938169,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9194290093887718,0.9959967974379503
9597,6422917221,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.919524813182602,0.9959967974379503
9598,5921886320,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9196206169764323,0.9959967974379503
9599,8942363379,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9197164207702625,0.9959967974379503
9600,8710002449,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9198122245640927,0.9959967974379503
9601,5881948953,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.919908028357923,0.9959967974379503
9602,7822184863,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9200038321517532,0.9959967974379503
9603,5270104551,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9200996359455834,0.9959967974379503
9604,9512091660,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9201954397394136,0.9959967974379503
9605,5421007717,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9202912435332439,0.9959967974379503
9606,5271017713,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9203870473270741,0.9959967974379503
9607,7221439956,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9204828511209043,0.9959967974379503
9608,2530038632,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9205786549147347,0.9959967974379503
9609,5272102183,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9206744587085649,0.9959967974379503
9610,9551886056,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9207702625023951,0.9959967974379503
9611,5910004523,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9208660662962254,0.9959967974379503
9612,6793118046,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9209618700900556,0.9959967974379503
9613,6462709948,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.9210576738838858,0.9959967974379503
9614,6342626332,2020-07-15 00:00:00.000,0.3425615147250081,0,3732,0.921153477677716,0.9959967974379503
