,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
8591,6292233374,2020-07-15 00:00:00.000,-2.6783583502582444,0,3722,0.8231461965893849,0.9933279957299173
8592,7831655747,2020-07-15 00:00:00.000,-2.678389123546612,0,3722,0.8232420003832152,0.9933279957299173
8593,1070000543,2020-07-15 00:00:00.000,-2.6787158336261276,0,3722,0.8233378041770454,0.9933279957299173
8594,5252599542,2020-07-15 00:00:00.000,-2.6790865881470163,0,3722,0.8234336079708756,0.9933279957299173
8595,9671164443,2020-07-15 00:00:00.000,-2.680189294234673,0,3722,0.8235294117647058,0.9933279957299173
8596,7133083626,2020-07-07 00:00:00.000,-2.6806972254988986,0,3722,0.8236252155585361,0.9933279957299173
8597,1132922961,2020-01-29 00:00:00.000,-2.6808981162681116,1,3723,0.8237210193523663,0.9935948759007206
8598,6621003570,2020-07-15 00:00:00.000,-2.6814880413784272,0,3723,0.8238168231461966,0.9935948759007206
8599,5272728215,2020-07-15 00:00:00.000,-2.6819796207046105,0,3723,0.8239126269400269,0.9935948759007206
8600,5213655207,2020-07-15 00:00:00.000,-2.6819796207046105,0,3723,0.8240084307338571,0.9935948759007206
8601,6671771064,2020-07-15 00:00:00.000,-2.6826399480333403,0,3723,0.8241042345276873,0.9935948759007206
8602,6192013383,2020-07-15 00:00:00.000,-2.6838840945299376,0,3723,0.8242000383215176,0.9935948759007206
8603,1070008591,2020-07-15 00:00:00.000,-2.684003796909117,0,3723,0.8242958421153478,0.9935948759007206
8604,6423197295,2020-07-15 00:00:00.000,-2.684266194430062,0,3723,0.824391645909178,0.9935948759007206
8605,5262902002,2020-07-15 00:00:00.000,-2.6845466463593666,0,3723,0.8244874497030082,0.9935948759007206
8606,8971795621,2020-07-07 00:00:00.000,-2.685120569056931,0,3723,0.8245832534968385,0.9935948759007206
8607,7872104010,2020-07-15 00:00:00.000,-2.685120569056931,0,3723,0.8246790572906687,0.9935948759007206
8608,6521739231,2020-07-15 00:00:00.000,-2.685321459826144,0,3723,0.8247748610844989,0.9935948759007206
8609,5252575820,2020-07-15 00:00:00.000,-2.685321459826144,0,3723,0.8248706648783292,0.9935948759007206
8610,6650002550,2020-07-15 00:00:00.000,-2.6866973552085986,0,3723,0.8249664686721594,0.9935948759007206
8611,8943082889,2020-07-15 00:00:00.000,-2.6867621885260893,0,3723,0.8250622724659896,0.9935948759007206
8612,6793086777,2020-07-15 00:00:00.000,-2.6867621885260893,0,3723,0.8251580762598199,0.9935948759007206
8613,5213649299,2020-07-15 00:00:00.000,-2.687079399723424,0,3723,0.8252538800536501,0.9935948759007206
8614,6750005884,2020-07-15 00:00:00.000,-2.6871326060097225,0,3723,0.8253496838474803,0.9935948759007206
8615,5361935803,2020-07-15 00:00:00.000,-2.687159226987656,0,3723,0.8254454876413106,0.9935948759007206
8616,2220009932,2020-07-15 00:00:00.000,-2.68720854236223,0,3723,0.8255412914351409,0.9935948759007206
8617,7740002011,2020-07-15 00:00:00.000,-2.68720854236223,0,3723,0.8256370952289711,0.9935948759007206
8618,6751296429,2020-07-15 00:00:00.000,-2.688031883727207,0,3723,0.8257328990228013,0.9935948759007206
8619,6351572989,2020-07-15 00:00:00.000,-2.6885415923412084,0,3723,0.8258287028166316,0.9935948759007206
8620,6770044924,2020-07-15 00:00:00.000,-2.6888511602350946,0,3723,0.8259245066104618,0.9935948759007206
8621,6690501302,2020-07-15 00:00:00.000,-2.689139163454891,0,3723,0.826020310404292,0.9935948759007206
8622,5170252648,2020-07-15 00:00:00.000,-2.6894035342574827,0,3723,0.8261161141981223,0.9935948759007206
8623,8842300652,2020-07-15 00:00:00.000,-2.6896026416178915,0,3723,0.8262119179919525,0.9935948759007206
8624,6311018703,2020-07-15 00:00:00.000,-2.6908798695422105,0,3723,0.8263077217857827,0.9935948759007206
8625,8561801457,2020-07-15 00:00:00.000,-2.691579708170409,0,3723,0.8264035255796129,0.9935948759007206
8626,7732475798,2020-04-23 00:00:00.000,-2.6917837848709523,1,3724,0.8264993293734432,0.9938617560715239
8627,8842752615,2020-07-15 00:00:00.000,-2.6929984885220595,0,3724,0.8265951331672734,0.9938617560715239
8628,6760078519,2020-07-15 00:00:00.000,-2.6935625070129268,0,3724,0.8266909369611036,0.9938617560715239
8629,5250012372,2020-07-15 00:00:00.000,-2.6936980058326476,0,3724,0.8267867407549339,0.9938617560715239
8630,6272736238,2020-07-15 00:00:00.000,-2.6937592931418233,0,3724,0.8268825445487641,0.9938617560715239
8631,9462527947,2020-07-15 00:00:00.000,-2.693900589810785,0,3724,0.8269783483425943,0.9938617560715239
8632,5851418630,2020-07-15 00:00:00.000,-2.6939804170750135,0,3724,0.8270741521364247,0.9938617560715239
8633,5251003406,2020-07-15 00:00:00.000,-2.6956292673902276,0,3724,0.8271699559302549,0.9938617560715239
8634,5242765105,2020-07-15 00:00:00.000,-2.698077976856656,0,3724,0.8272657597240851,0.9938617560715239
8635,8971803390,2020-07-15 00:00:00.000,-2.6982620997048614,0,3724,0.8273615635179153,0.9938617560715239
8636,1080010023,2020-07-15 00:00:00.000,-2.6982620997048614,0,3724,0.8274573673117456,0.9938617560715239
8637,6272738361,2020-07-15 00:00:00.000,-2.6982620997048614,0,3724,0.8275531711055758,0.9938617560715239
8638,5222975213,2020-07-15 00:00:00.000,-2.6982620997048614,0,3724,0.827648974899406,0.9938617560715239
8639,6710011370,2020-07-15 00:00:00.000,-2.699010105240742,0,3724,0.8277447786932363,0.9938617560715239
8640,7773329125,2020-07-15 00:00:00.000,-2.699028850591172,0,3724,0.8278405824870665,0.9938617560715239
8641,5213419518,2020-07-15 00:00:00.000,-2.699259714454902,0,3724,0.8279363862808967,0.9938617560715239
8642,9570919667,2020-07-15 00:00:00.000,-2.7000594267756624,0,3724,0.828032190074727,0.9938617560715239
8643,7542563619,2020-07-15 00:00:00.000,-2.70017364883105,0,3724,0.8281279938685572,0.9938617560715239
8644,5252478608,2020-07-15 00:00:00.000,-2.701007826036969,0,3724,0.8282237976623874,0.9938617560715239
8645,5510010247,2020-07-15 00:00:00.000,-2.7011973321327387,0,3724,0.8283196014562176,0.9938617560715239
8646,1230874499,2020-07-15 00:00:00.000,-2.704325992431358,0,3724,0.8284154052500479,0.9938617560715239
8647,1070012871,2020-07-15 00:00:00.000,-2.7044827703336947,0,3724,0.8285112090438781,0.9938617560715239
8648,7382089786,2020-07-15 00:00:00.000,-2.7044827703336947,0,3724,0.8286070128377083,0.9938617560715239
8649,8982156132,2020-07-15 00:00:00.000,-2.706124389802853,0,3724,0.8287028166315387,0.9938617560715239
8650,7010145927,2020-07-15 00:00:00.000,-2.706124389802853,0,3724,0.8287986204253689,0.9938617560715239
8651,5252298579,2019-10-21 00:00:00.000,-2.706749737139286,1,3725,0.8288944242191991,0.9941286362423272
8652,5020053137,2020-07-15 00:00:00.000,-2.7078657100618337,0,3725,0.8289902280130294,0.9941286362423272
8653,5342357512,2020-07-15 00:00:00.000,-2.7078657100618337,0,3725,0.8290860318068596,0.9941286362423272
8654,5482417668,2020-07-15 00:00:00.000,-2.7091504460438944,0,3725,0.8291818356006898,0.9941286362423272
8655,6762534594,2020-07-15 00:00:00.000,-2.7100331923686665,0,3725,0.82927763939452,0.9941286362423272
8656,8711632075,2020-07-15 00:00:00.000,-2.7116480595212873,0,3725,0.8293734431883503,0.9941286362423272
8657,8513172093,2020-07-15 00:00:00.000,-2.7116594387653894,0,3725,0.8294692469821805,0.9941286362423272
8658,7962971549,2020-07-15 00:00:00.000,-2.7117547239568123,0,3725,0.8295650507760107,0.9941286362423272
8659,1231062958,2020-07-15 00:00:00.000,-2.7118343598912933,0,3725,0.829660854569841,0.9941286362423272
8660,5791000311,2020-07-15 00:00:00.000,-2.712354025078905,0,3725,0.8297566583636712,0.9941286362423272
8661,5941603130,2020-01-20 00:00:00.000,-2.7124520475226466,1,3726,0.8298524621575014,0.9943955164131305
8662,5291806442,2020-07-15 00:00:00.000,-2.7128210220556634,0,3726,0.8299482659513316,0.9943955164131305
8663,5342437004,2020-07-15 00:00:00.000,-2.7132811860043327,0,3726,0.8300440697451619,0.9943955164131305
8664,5242849718,2020-07-15 00:00:00.000,-2.713970570685183,0,3726,0.8301398735389921,0.9943955164131305
8665,6462901249,2019-10-04 00:00:00.000,-2.714155432861417,1,3727,0.8302356773328223,0.9946623965839338
8666,8883123448,2020-07-15 00:00:00.000,-2.714155432861417,0,3727,0.8303314811266527,0.9946623965839338
8667,6710101191,2020-07-15 00:00:00.000,-2.714585007272264,0,3727,0.8304272849204829,0.9946623965839338
8668,6312508792,2020-07-15 00:00:00.000,-2.7168683312997666,0,3727,0.8305230887143131,0.9946623965839338
8669,8133705040,2020-07-15 00:00:00.000,-2.7172919646210794,0,3727,0.8306188925081434,0.9946623965839338
8670,5222626984,2020-07-15 00:00:00.000,-2.717624300981625,0,3727,0.8307146963019736,0.9946623965839338
8671,8942889561,2020-07-15 00:00:00.000,-2.717624300981625,0,3727,0.8308105000958038,0.9946623965839338
8672,9451988142,2020-07-15 00:00:00.000,-2.717624300981625,0,3727,0.830906303889634,0.9946623965839338
8673,9241771979,2020-07-15 00:00:00.000,-2.717624300981625,0,3727,0.8310021076834643,0.9946623965839338
8674,5262782851,2020-07-15 00:00:00.000,-2.717624300981625,0,3727,0.8310979114772945,0.9946623965839338
8675,9542489025,2020-07-15 00:00:00.000,-2.717624300981625,0,3727,0.8311937152711247,0.9946623965839338
8676,7822780536,2020-07-15 00:00:00.000,-2.7176782834341253,0,3727,0.831289519064955,0.9946623965839338
8677,7292670891,2020-07-15 00:00:00.000,-2.7183910518679357,0,3727,0.8313853228587852,0.9946623965839338
8678,9221332679,2020-07-15 00:00:00.000,-2.719085404096444,0,3727,0.8314811266526154,0.9946623965839338
8679,6790085180,2020-07-15 00:00:00.000,-2.719085404096444,0,3727,0.8315769304464457,0.9946623965839338
8680,7743236229,2020-07-15 00:00:00.000,-2.7191770292062825,0,3727,0.8316727342402759,0.9946623965839338
8681,5211144684,2020-07-15 00:00:00.000,-2.7197040563345793,0,3727,0.8317685380341061,0.9946623965839338
8682,9970138376,2020-07-15 00:00:00.000,-2.7206933146875882,0,3727,0.8318643418279363,0.9946623965839338
8683,7251670701,2020-07-15 00:00:00.000,-2.721453227353067,0,3727,0.8319601456217666,0.9946623965839338
8684,1132681428,2020-07-15 00:00:00.000,-2.7222128471374702,0,3727,0.8320559494155969,0.9946623965839338
8685,5862299502,2020-07-15 00:00:00.000,-2.722249634965465,0,3727,0.8321517532094271,0.9946623965839338
8686,8992285670,2020-07-15 00:00:00.000,-2.723669813409472,0,3727,0.8322475570032574,0.9946623965839338
8687,7010803520,2020-07-15 00:00:00.000,-2.723803411493229,0,3727,0.8323433607970876,0.9946623965839338
8688,8590011048,2020-07-15 00:00:00.000,-2.7238539362576772,0,3727,0.8324391645909178,0.9946623965839338
8689,9281393934,2020-07-15 00:00:00.000,-2.7238539362576772,0,3727,0.832534968384748,0.9946623965839338
8690,5213050668,2020-07-15 00:00:00.000,-2.7238539362576772,0,3727,0.8326307721785783,0.9946623965839338
8691,1230560128,2020-07-15 00:00:00.000,-2.7238539362576772,0,3727,0.8327265759724085,0.9946623965839338
8692,5252055150,2020-07-15 00:00:00.000,-2.7241807124365773,0,3727,0.8328223797662387,0.9946623965839338
8693,6462524901,2020-07-15 00:00:00.000,-2.7253600729817897,0,3727,0.832918183560069,0.9946623965839338
8694,7543076910,2020-07-15 00:00:00.000,-2.7254712211919863,0,3727,0.8330139873538992,0.9946623965839338
8695,7122684925,2020-07-15 00:00:00.000,-2.7257149110324503,0,3727,0.8331097911477294,0.9946623965839338
8696,6922514779,2020-07-15 00:00:00.000,-2.7266964440508232,0,3727,0.8332055949415597,0.9946623965839338
8697,8691983209,2020-07-15 00:00:00.000,-2.7266964440508232,0,3727,0.8333013987353899,0.9946623965839338
8698,1181785464,2020-07-15 00:00:00.000,-2.7272859485244716,0,3727,0.8333972025292201,0.9946623965839338
8699,5422820159,2020-07-15 00:00:00.000,-2.728223892675982,0,3727,0.8334930063230503,0.9946623965839338
8700,9512027567,2020-07-15 00:00:00.000,-2.7287395369953833,0,3727,0.8335888101168806,0.9946623965839338
8701,5542678238,2020-07-15 00:00:00.000,-2.729082574847786,0,3727,0.8336846139107109,0.9946623965839338
8702,6443541672,2020-07-15 00:00:00.000,-2.7297225002918646,0,3727,0.8337804177045411,0.9946623965839338
8703,9662105731,2020-07-15 00:00:00.000,-2.7297269709705434,0,3727,0.8338762214983714,0.9946623965839338
8704,7830000530,2020-07-15 00:00:00.000,-2.7303584321458936,0,3727,0.8339720252922016,0.9946623965839338
8705,1250574435,2020-07-15 00:00:00.000,-2.730525590068823,0,3727,0.8340678290860318,0.9946623965839338
8706,5632430660,2020-07-15 00:00:00.000,-2.731113437741022,0,3727,0.8341636328798621,0.9946623965839338
8707,5730210534,2020-07-15 00:00:00.000,-2.7315661414449983,0,3727,0.8342594366736923,0.9946623965839338
8708,9571081640,2020-07-15 00:00:00.000,-2.7326200035281376,0,3727,0.8343552404675225,0.9946623965839338
8709,9220010560,2020-07-15 00:00:00.000,-2.7328465094409538,0,3727,0.8344510442613527,0.9946623965839338
8710,9840176438,2020-07-15 00:00:00.000,-2.7335176341381806,0,3727,0.834546848055183,0.9946623965839338
8711,5252453703,2020-07-15 00:00:00.000,-2.733761133340249,0,3727,0.8346426518490132,0.9946623965839338
8712,7151937168,2020-07-15 00:00:00.000,-2.734145843849897,0,3727,0.8347384556428434,0.9946623965839338
8713,9240004321,2020-07-15 00:00:00.000,-2.7379880809132917,0,3727,0.8348342594366737,0.9946623965839338
8714,5252677153,2020-07-15 00:00:00.000,-2.7381963552295954,0,3727,0.8349300632305039,0.9946623965839338
8715,6392011762,2020-07-15 00:00:00.000,-2.7381963552295954,0,3727,0.8350258670243341,0.9946623965839338
8716,7792305143,2020-07-15 00:00:00.000,-2.7385392304830463,0,3727,0.8351216708181644,0.9946623965839338
8717,6450203798,2020-07-15 00:00:00.000,-2.739117093875846,0,3727,0.8352174746119946,0.9946623965839338
8718,1230809220,2020-07-15 00:00:00.000,-2.7397472694142326,0,3727,0.8353132784058249,0.9946623965839338
8719,7392875701,2020-07-15 00:00:00.000,-2.7397472694142326,0,3727,0.8354090821996552,0.9946623965839338
8720,9721171191,2020-07-15 00:00:00.000,-2.739855512233329,0,3727,0.8355048859934854,0.9946623965839338
8721,5842372905,2020-07-15 00:00:00.000,-2.7400171851491395,0,3727,0.8356006897873156,0.9946623965839338
8722,8521001851,2020-07-15 00:00:00.000,-2.7400665461646225,0,3727,0.8356964935811458,0.9946623965839338
8723,7010573468,2020-07-15 00:00:00.000,-2.7413638150205104,0,3727,0.8357922973749761,0.9946623965839338
8724,5252678069,2020-07-15 00:00:00.000,-2.7413638150205104,0,3727,0.8358881011688063,0.9946623965839338
8725,9512393846,2020-07-15 00:00:00.000,-2.7413638150205104,0,3727,0.8359839049626365,0.9946623965839338
8726,7393881307,2020-07-15 00:00:00.000,-2.7413638150205104,0,3727,0.8360797087564668,0.9946623965839338
8727,6661007249,2020-07-15 00:00:00.000,-2.741548588398794,0,3727,0.836175512550297,0.9946623965839338
8728,5882441883,2020-07-15 00:00:00.000,-2.7418561386735,0,3727,0.8362713163441272,0.9946623965839338
8729,6783160822,2020-07-15 00:00:00.000,-2.7424355759394223,0,3727,0.8363671201379574,0.9946623965839338
8730,9491757762,2020-07-15 00:00:00.000,-2.742455439795593,0,3727,0.8364629239317877,0.9946623965839338
8731,5260303409,2020-07-15 00:00:00.000,-2.7432948624154987,0,3727,0.8365587277256179,0.9946623965839338
8732,5252101068,2020-07-15 00:00:00.000,-2.7438898279125983,0,3727,0.8366545315194481,0.9946623965839338
8733,2220898731,2020-07-15 00:00:00.000,-2.7442568475781046,0,3727,0.8367503353132784,0.9946623965839338
8734,5213300898,2020-07-15 00:00:00.000,-2.7444170258584286,0,3727,0.8368461391071086,0.9946623965839338
8735,5213289079,2020-07-15 00:00:00.000,-2.7446497685538604,0,3727,0.8369419429009389,0.9946623965839338
8736,5540231496,2020-07-15 00:00:00.000,-2.744707672092929,0,3727,0.8370377466947692,0.9946623965839338
8737,6631669626,2020-07-15 00:00:00.000,-2.7466382931855886,0,3727,0.8371335504885994,0.9946623965839338
8738,6671623582,2020-07-15 00:00:00.000,-2.7466382931855886,0,3727,0.8372293542824296,0.9946623965839338
8739,8842499375,2020-04-30 00:00:00.000,-2.7472483796747116,1,3728,0.8373251580762598,0.9949292767547371
8740,6340014317,2020-07-15 00:00:00.000,-2.7476618983166925,0,3728,0.8374209618700901,0.9949292767547371
8741,8672186541,2020-07-15 00:00:00.000,-2.7477999655865677,0,3728,0.8375167656639203,0.9949292767547371
8742,6312509337,2020-07-15 00:00:00.000,-2.7477999655865677,0,3728,0.8376125694577505,0.9949292767547371
8743,6760015743,2020-07-15 00:00:00.000,-2.7481057662700366,0,3728,0.8377083732515808,0.9949292767547371
8744,9542675609,2020-07-15 00:00:00.000,-2.749268510717394,0,3728,0.837804177045411,0.9949292767547371
8745,8760205195,2020-07-15 00:00:00.000,-2.7498272978581824,0,3728,0.8378999808392412,0.9949292767547371
8746,6482768291,2020-07-15 00:00:00.000,-2.749882095395717,0,3728,0.8379957846330714,0.9949292767547371
8747,8171713225,2020-07-15 00:00:00.000,-2.7506466611344806,0,3728,0.8380915884269017,0.9949292767547371
8748,1181729589,2020-07-15 00:00:00.000,-2.7519777341262226,0,3728,0.8381873922207319,0.9949292767547371
8749,7922293310,2020-07-15 00:00:00.000,-2.753904826209917,0,3728,0.8382831960145621,0.9949292767547371
8750,5272790378,2020-07-15 00:00:00.000,-2.753904826209917,0,3728,0.8383789998083924,0.9949292767547371
8751,6312053647,2020-07-15 00:00:00.000,-2.7539560903023963,0,3728,0.8384748036022226,0.9949292767547371
8752,7781316686,2020-07-15 00:00:00.000,-2.753960560981075,0,3728,0.8385706073960529,0.9949292767547371
8753,7010049170,2020-07-15 00:00:00.000,-2.7539732742300442,0,3728,0.8386664111898832,0.9949292767547371
8754,5421016366,2020-07-15 00:00:00.000,-2.7540296008626197,0,3728,0.8387622149837134,0.9949292767547371
8755,8421551629,2020-07-15 00:00:00.000,-2.7540296008626197,0,3728,0.8388580187775436,0.9949292767547371
8756,5213682440,2020-07-15 00:00:00.000,-2.7540896883861508,0,3728,0.8389538225713739,0.9949292767547371
8757,8792687518,2020-07-15 00:00:00.000,-2.7552810454905368,0,3728,0.8390496263652041,0.9949292767547371
8758,6292340532,2020-07-15 00:00:00.000,-2.7553913095921807,0,3728,0.8391454301590343,0.9949292767547371
8759,5372623220,2020-07-15 00:00:00.000,-2.755577106587353,0,3728,0.8392412339528645,0.9949292767547371
8760,7773074010,2020-07-15 00:00:00.000,-2.7560056586040536,0,3728,0.8393370377466948,0.9949292767547371
8761,7781416169,2020-07-15 00:00:00.000,-2.7560056586040536,0,3728,0.839432841540525,0.9949292767547371
8762,7221628723,2020-07-15 00:00:00.000,-2.7560170378481557,0,3728,0.8395286453343552,0.9949292767547371
8763,5892017916,2020-07-15 00:00:00.000,-2.7561123230395785,0,3728,0.8396244491281855,0.9949292767547371
8764,6511718641,2020-07-15 00:00:00.000,-2.756797858767511,0,3728,0.8397202529220157,0.9949292767547371
8765,9542768392,2020-07-15 00:00:00.000,-2.756797858767511,0,3728,0.8398160567158459,0.9949292767547371
8766,5252662720,2020-07-15 00:00:00.000,-2.756797858767511,0,3728,0.8399118605096761,0.9949292767547371
8767,7122650547,2020-07-15 00:00:00.000,-2.757558556506359,0,3728,0.8400076643035064,0.9949292767547371
8768,7922244091,2020-07-15 00:00:00.000,-2.757558556506359,0,3728,0.8401034680973366,0.9949292767547371
8769,8551497555,2020-07-15 00:00:00.000,-2.757558556506359,0,3728,0.8401992718911669,0.9949292767547371
