,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
876,38810935,2020-04-09,0.4718729062751308,0,441,0.7508561643835616,0.9111570247933884,NoMinor
877,36014675,2020-03-19,0.4718146539075122,1,442,0.7517123287671232,0.9132231404958676,NoMinor
878,49089083,2020-01-28,0.471802997543239,0,442,0.7525684931506851,0.9132231404958676,NoMinor
879,36079948,2020-03-03,0.4717367313537101,0,442,0.7534246575342466,0.9132231404958676,NoMinor
880,49524571,2020-02-06,0.4717077101824051,0,442,0.7542808219178082,0.9132231404958676,NoMinor
881,36157675,2020-03-09,0.471553234699629,0,442,0.7551369863013698,0.9132231404958676,NoMinor
882,49088405,2020-03-06,0.4714478657008803,0,442,0.7559931506849316,0.9132231404958676,NoMinor
883,49170267,2020-02-10,0.4713427806599794,0,442,0.7568493150684932,0.9132231404958676,NoMinor
884,36488742,2020-04-03,0.4712993205179699,0,442,0.7577054794520548,0.9132231404958676,NoMinor
885,36858685,2020-03-11,0.4712085165832696,0,442,0.7585616438356164,0.9132231404958676,NoMinor
886,38685015,2020-03-04,0.4712018581436194,0,442,0.759417808219178,0.9132231404958676,NoMinor
887,49466866,2020-04-10,0.4711412987628498,0,442,0.7602739726027398,0.9132231404958676,NoMinor
888,48552647,2020-02-21,0.4711191197513263,0,442,0.7611301369863014,0.9132231404958676,NoMinor
889,47383134,2020-02-21,0.471000079244528,0,442,0.7619863013698629,0.9132231404958676,NoMinor
890,36703706,2020-02-03,0.4709444195105336,0,442,0.7628424657534246,0.9132231404958676,NoMinor
891,37802741,2020-03-18,0.4709090952535517,1,443,0.7636986301369864,0.9152892561983472,NoMinor
892,49074458,2020-03-03,0.4709051279648426,0,443,0.764554794520548,0.9152892561983472,NoMinor
893,48602059,2020-01-13,0.4708698858107556,0,443,0.7654109589041096,0.9152892561983472,NoMinor
894,36026706,2020-03-11,0.4708569768666819,1,444,0.7662671232876712,0.9173553719008264,NoMinor
895,48172268,2020-02-07,0.4708071229181973,0,444,0.7671232876712328,0.9173553719008264,NoMinor
896,39306424,2020-04-10,0.4708041760367357,1,445,0.7679794520547946,0.9194214876033058,NoMinor
897,39247523,2020-04-10,0.4708041760367357,0,445,0.7688356164383562,0.9194214876033058,NoMinor
898,49731726,2020-01-27,0.4707102073015773,1,446,0.7696917808219178,0.9214876033057852,NoMinor
899,36121019,2020-04-02,0.4706950053474528,0,446,0.7705479452054794,0.9214876033057852,NoMinor
900,36029867,2020-02-04,0.4706851571663627,1,447,0.7714041095890408,0.9235537190082644,NoMinor
901,24010864,2020-02-05,0.4706810532317035,0,447,0.7722602739726028,0.9235537190082644,NoMinor
902,36056417,2020-04-15,0.47064187690893,0,447,0.7731164383561644,0.9235537190082644,NoMinor
903,47063533,2020-01-13,0.4705731066556804,0,447,0.773972602739726,0.9235537190082644,NoMinor
904,36080472,2020-04-15,0.4705618232146063,0,447,0.7748287671232876,0.9235537190082644,NoMinor
905,49405674,2020-03-11,0.4705490228155307,0,447,0.7756849315068494,0.9235537190082644,NoMinor
906,48658235,2020-03-06,0.4705440536596507,0,447,0.7765410958904109,0.9235537190082644,NoMinor
907,44026990,2020-02-03,0.4705226776775976,0,447,0.7773972602739726,0.9235537190082644,NoMinor
908,36000469,2020-03-10,0.4703808078210147,0,447,0.7782534246575342,0.9235537190082644,NoMinor
909,24008505,2020-02-07,0.4703294133198434,1,448,0.7791095890410958,0.9256198347107438,NoMinor
910,36026787,2020-03-09,0.4702940108004018,0,448,0.7799657534246576,0.9256198347107438,NoMinor
911,36017610,2020-02-11,0.4702917577905895,0,448,0.7808219178082192,0.9256198347107438,NoMinor
912,49431495,2020-03-20,0.4699524413841109,0,448,0.7816780821917808,0.9256198347107438,NoMinor
913,45951987,2020-02-03,0.4697649691935847,0,448,0.7825342465753424,0.9256198347107438,NoMinor
914,47319684,2020-02-12,0.4697088780628334,0,448,0.7833904109589042,0.9256198347107438,NoMinor
915,39711484,2020-02-04,0.4696290594703057,0,448,0.7842465753424658,0.9256198347107438,NoMinor
916,47216258,2020-02-13,0.4695018034578018,0,448,0.7851027397260274,0.9256198347107438,NoMinor
917,36078075,2020-03-13,0.4694437378300079,0,448,0.7859589041095891,0.9256198347107438,NoMinor
918,48182766,2020-03-24,0.4694126304932847,0,448,0.7868150684931506,0.9256198347107438,NoMinor
919,42667148,2020-02-17,0.4693852374602973,1,449,0.7876712328767124,0.9276859504132232,NoMinor
920,49044518,2020-02-27,0.469336248196456,0,449,0.788527397260274,0.9276859504132232,NoMinor
921,49380448,2020-03-24,0.4692314222278299,0,449,0.7893835616438356,0.9276859504132232,NoMinor
922,47329098,2020-01-20,0.4691469911606402,1,450,0.7902397260273972,0.9297520661157024,NoMinor
923,36466682,2020-03-23,0.4691018499271653,0,450,0.7910958904109592,0.9297520661157024,NoMinor
924,44469554,2020-03-16,0.4689933022450994,0,450,0.7919520547945206,0.9297520661157024,NoMinor
925,47704500,2020-02-05,0.4689640992267357,1,451,0.7928082191780822,0.9318181818181818,NoMinor
926,36102794,2020-03-30,0.4689297606173706,0,451,0.7936643835616438,0.9318181818181818,NoMinor
927,36139416,2020-01-27,0.468664236592813,1,452,0.7945205479452054,0.9338842975206612,NoMinor
928,38305878,2020-02-26,0.4686007695368745,0,452,0.7953767123287672,0.9338842975206612,NoMinor
929,38517526,2020-02-24,0.468557853486013,1,453,0.7962328767123288,0.9359504132231404,NoMinor
930,46914124,2020-02-05,0.4685440353135719,1,454,0.7970890410958904,0.9380165289256198,NoMinor
931,47631122,2020-03-25,0.4685381631511982,0,454,0.797945205479452,0.9380165289256198,NoMinor
932,36552703,2020-03-16,0.4685310222648334,0,454,0.7988013698630136,0.9380165289256198,NoMinor
933,36417674,2020-02-20,0.4684453202898799,0,454,0.7996575342465754,0.9380165289256198,NoMinor
934,36010477,2020-03-10,0.4683098641969354,0,454,0.8005136986301371,0.9380165289256198,NoMinor
935,47758891,2020-02-10,0.4682795970130119,0,454,0.8013698630136986,0.9380165289256198,NoMinor
936,44997354,2020-03-24,0.468208884262888,0,454,0.8022260273972602,0.9380165289256198,NoMinor
937,36553698,2020-01-13,0.4681950827296136,0,454,0.803082191780822,0.9380165289256198,NoMinor
938,36004023,2020-03-16,0.468005004327644,1,455,0.8039383561643836,0.9400826446280992,NoMinor
939,47983024,2020-03-02,0.4678773908385476,0,455,0.8047945205479452,0.9400826446280992,NoMinor
940,48291159,2020-02-28,0.467835446002233,0,455,0.8056506849315068,0.9400826446280992,NoMinor
941,36411999,2020-03-06,0.467801789018833,0,455,0.8065068493150684,0.9400826446280992,NoMinor
942,36477199,2020-02-04,0.4677397926754851,0,455,0.8073630136986302,0.9400826446280992,NoMinor
943,39684601,2020-02-26,0.4676854030282152,0,455,0.8082191780821918,0.9400826446280992,NoMinor
944,46204305,2020-02-27,0.4676792615581107,0,455,0.8090753424657534,0.9400826446280992,NoMinor
945,45581081,2020-01-13,0.4676672689744501,0,455,0.8099315068493149,0.9400826446280992,NoMinor
946,39266723,2020-03-06,0.4676023289929491,0,455,0.8107876712328768,0.9400826446280992,NoMinor
947,36030416,2020-03-19,0.4673769707050721,1,456,0.8116438356164384,0.9421487603305784,NoMinor
948,45684259,2020-03-11,0.467327283328889,0,456,0.8125,0.9421487603305784,NoMinor
949,36024668,2020-02-18,0.4672696420767676,0,456,0.8133561643835616,0.9421487603305784,NoMinor
950,46408494,2020-03-26,0.4671989821966447,0,456,0.8142123287671232,0.9421487603305784,NoMinor
951,50397410,2020-03-27,0.4671967672959598,0,456,0.8150684931506851,0.9421487603305784,NoMinor
952,47693048,2020-02-26,0.4671803657918362,1,457,0.8159246575342466,0.944214876033058,NoMinor
953,44839308,2020-02-03,0.4671523922376426,0,457,0.8167808219178082,0.944214876033058,NoMinor
954,36055724,2020-03-10,0.4670605150356701,0,457,0.8176369863013698,0.944214876033058,NoMinor
955,39357894,2020-02-11,0.4670123120335343,0,457,0.8184931506849316,0.944214876033058,NoMinor
956,49064497,2020-02-12,0.4669968418652118,0,457,0.8193493150684932,0.944214876033058,NoMinor
957,49495142,2020-03-11,0.4669450791395438,1,458,0.8202054794520548,0.9462809917355371,NoMinor
958,36138373,2020-03-18,0.4668337221242719,0,458,0.8210616438356164,0.9462809917355371,NoMinor
959,42015737,2020-01-27,0.4667952167962984,0,458,0.821917808219178,0.9462809917355371,NoMinor
960,41788482,2020-02-04,0.4667104377440976,0,458,0.8227739726027398,0.9462809917355371,NoMinor
961,46685155,2020-02-27,0.4666262882737836,0,458,0.8236301369863014,0.9462809917355371,NoMinor
962,36008797,2020-03-05,0.4666239671808519,0,458,0.8244863013698629,0.9462809917355371,NoMinor
963,41673422,2020-02-18,0.4666040542674282,0,458,0.8253424657534246,0.9462809917355371,NoMinor
964,36367706,2020-03-19,0.4665136791846758,0,458,0.8261986301369864,0.9462809917355371,NoMinor
965,36364337,2020-02-13,0.4663609706242425,0,458,0.827054794520548,0.9462809917355371,NoMinor
966,42478670,2020-01-13,0.4662861260508899,0,458,0.8279109589041096,0.9462809917355371,NoMinor
967,49336804,2020-03-26,0.4662225126669254,0,458,0.8287671232876712,0.9462809917355371,NoMinor
968,49499407,2020-03-30,0.4661510185210354,0,458,0.8296232876712328,0.9462809917355371,NoMinor
969,36176436,2020-01-27,0.4661476195645281,0,458,0.8304794520547946,0.9462809917355371,NoMinor
970,39654214,2020-03-24,0.4658821192713599,0,458,0.8313356164383562,0.9462809917355371,NoMinor
971,49192889,2020-03-03,0.4657494374845163,0,458,0.8321917808219178,0.9462809917355371,NoMinor
972,39119744,2020-02-07,0.4657353034581354,0,458,0.8330479452054794,0.9462809917355371,NoMinor
973,38043163,2020-02-18,0.4657204278911633,0,458,0.8339041095890408,0.9462809917355371,NoMinor
974,49373765,2020-02-20,0.4656822980829025,0,458,0.8347602739726028,0.9462809917355371,NoMinor
975,36743909,2020-02-14,0.4656353424201316,0,458,0.8356164383561644,0.9462809917355371,NoMinor
976,36038629,2020-04-06,0.4656023919050618,0,458,0.836472602739726,0.9462809917355371,NoMinor
977,49711923,2020-02-04,0.4654100435349031,1,459,0.8373287671232876,0.9483471074380164,NoMinor
978,39229775,2020-02-17,0.465403097019342,0,459,0.8381849315068494,0.9483471074380164,NoMinor
979,36313347,2020-02-05,0.4653381034133877,1,460,0.8390410958904109,0.950413223140496,NoMinor
980,36000484,2020-04-06,0.4653324263275995,0,460,0.8398972602739726,0.950413223140496,NoMinor
981,42427599,2020-03-19,0.4652578301312544,1,461,0.8407534246575342,0.9524793388429752,NoMinor
982,47526017,2020-04-15,0.4652421261143249,0,461,0.8416095890410958,0.9524793388429752,NoMinor
983,42161796,2020-03-30,0.4651577924410226,0,461,0.8424657534246576,0.9524793388429752,NoMinor
984,47710767,2020-02-04,0.4651132643798279,0,461,0.8433219178082192,0.9524793388429752,NoMinor
985,49456710,2020-02-10,0.4650513718495566,0,461,0.8441780821917808,0.9524793388429752,NoMinor
986,49123508,2020-02-19,0.4650338729493555,0,461,0.8450342465753424,0.9524793388429752,NoMinor
987,49499416,2020-03-27,0.4649745514536692,0,461,0.8458904109589042,0.9524793388429752,NoMinor
988,48242799,2020-02-19,0.4649721714534212,0,461,0.8467465753424658,0.9524793388429752,NoMinor
989,44325795,2020-02-03,0.4648745580147383,0,461,0.8476027397260274,0.9524793388429752,NoMinor
990,36033702,2020-03-16,0.4647926410498461,0,461,0.8484589041095891,0.9524793388429752,NoMinor
991,36173961,2020-03-16,0.4647926410498461,0,461,0.8493150684931506,0.9524793388429752,NoMinor
992,42495576,2020-03-10,0.4647317988092027,0,461,0.8501712328767124,0.9524793388429752,NoMinor
993,36404730,2020-03-06,0.4646998085814489,0,461,0.851027397260274,0.9524793388429752,NoMinor
994,36274325,2020-02-25,0.4645113553750111,0,461,0.8518835616438356,0.9524793388429752,NoMinor
995,45789375,2020-01-31,0.4644577423859218,0,461,0.8527397260273972,0.9524793388429752,NoMinor
996,47509451,2020-01-13,0.4641821191814763,0,461,0.8535958904109592,0.9524793388429752,NoMinor
997,44325801,2020-02-03,0.4641398983109988,0,461,0.8544520547945206,0.9524793388429752,NoMinor
998,49698960,2020-03-25,0.4639869401902139,0,461,0.8553082191780822,0.9524793388429752,NoMinor
999,47535746,2020-03-25,0.4639653527264213,0,461,0.8561643835616438,0.9524793388429752,NoMinor
1000,48310556,2020-02-25,0.4636941570974874,0,461,0.8570205479452054,0.9524793388429752,NoMinor
1001,45494027,2020-03-25,0.4636193293212332,0,461,0.8578767123287672,0.9524793388429752,NoMinor
1002,47822233,2020-02-28,0.4634630656485213,0,461,0.8587328767123288,0.9524793388429752,NoMinor
1003,49433095,2020-02-26,0.4634152394314291,1,462,0.8595890410958904,0.9545454545454546,NoMinor
1004,36030709,2020-03-05,0.4634025254437815,0,462,0.860445205479452,0.9545454545454546,NoMinor
1005,45078444,2020-01-14,0.4633940038567848,1,463,0.8613013698630136,0.956611570247934,NoMinor
1006,39913559,2020-03-31,0.4633886425913343,0,463,0.8621575342465754,0.956611570247934,NoMinor
1007,37365772,2020-03-04,0.4633394006665154,0,463,0.8630136986301371,0.956611570247934,NoMinor
1008,46051102,2020-01-27,0.4632737089916688,0,463,0.8638698630136986,0.956611570247934,NoMinor
1009,36826331,2020-01-27,0.4630632669207514,0,463,0.8647260273972602,0.956611570247934,NoMinor
1010,36019228,2020-02-26,0.4630135032814366,0,463,0.865582191780822,0.956611570247934,NoMinor
1011,49006326,2020-03-19,0.4629713626222405,0,463,0.8664383561643836,0.956611570247934,NoMinor
1012,36439027,2020-02-25,0.4628597867729681,1,464,0.8672945205479452,0.9586776859504132,NoMinor
1013,47810940,2020-02-28,0.4625989964504248,0,464,0.8681506849315068,0.9586776859504132,NoMinor
1014,48340223,2020-03-03,0.4625984754692132,0,464,0.8690068493150684,0.9586776859504132,NoMinor
1015,36323095,2020-02-27,0.4625637935316193,0,464,0.8698630136986302,0.9586776859504132,NoMinor
1016,42486933,2020-02-19,0.4625625331143181,1,465,0.8707191780821918,0.9607438016528924,NoMinor
1017,48006778,2020-02-05,0.462536473540392,0,465,0.8715753424657534,0.9607438016528924,NoMinor
1018,49195067,2020-02-19,0.4623847807948384,0,465,0.8724315068493149,0.9607438016528924,NoMinor
1019,36077515,2020-03-09,0.4621592960739743,0,465,0.8732876712328768,0.9607438016528924,NoMinor
1020,38825014,2020-01-27,0.4619386463275279,0,465,0.8741438356164384,0.9607438016528924,NoMinor
1021,44435649,2020-02-04,0.4619222730688485,0,465,0.875,0.9607438016528924,NoMinor
1022,37083149,2020-03-10,0.4611704681666707,0,465,0.8758561643835616,0.9607438016528924,NoMinor
1023,36001192,2020-03-05,0.461126122336933,0,465,0.8767123287671232,0.9607438016528924,NoMinor
1024,49713973,2020-04-10,0.461079531004113,0,465,0.8775684931506851,0.9607438016528924,NoMinor
1025,36023306,2020-03-06,0.4608942338152949,0,465,0.8784246575342466,0.9607438016528924,NoMinor
1026,36005151,2020-03-05,0.4608890398685926,1,466,0.8792808219178082,0.962809917355372,NoMinor
1027,36538821,2020-01-16,0.4607933002468869,0,466,0.8801369863013698,0.962809917355372,NoMinor
1028,47009868,2020-03-09,0.4607350296914237,0,466,0.8809931506849316,0.962809917355372,NoMinor
1029,43547542,2020-04-06,0.4606491678586634,0,466,0.8818493150684932,0.962809917355372,NoMinor
1030,49452702,2020-04-02,0.4606208745864881,1,467,0.8827054794520548,0.9648760330578512,NoMinor
1031,36020619,2020-03-17,0.4605984473394059,1,468,0.8835616438356164,0.9669421487603306,NoMinor
1032,47822240,2020-02-28,0.4605165017526176,0,468,0.884417808219178,0.9669421487603306,NoMinor
1033,48489901,2020-03-11,0.4602359981820583,0,468,0.8852739726027398,0.9669421487603306,NoMinor
1034,38153952,2020-02-03,0.460178765296871,0,468,0.8861301369863014,0.9669421487603306,NoMinor
1035,47441303,2020-03-05,0.4601136472652135,0,468,0.8869863013698629,0.9669421487603306,NoMinor
1036,36368212,2020-03-19,0.4600369614106088,0,468,0.8878424657534246,0.9669421487603306,NoMinor
1037,47345782,2020-01-27,0.4599676809455364,0,468,0.8886986301369864,0.9669421487603306,NoMinor
1038,38419651,2020-03-10,0.4597116780382304,0,468,0.889554794520548,0.9669421487603306,NoMinor
1039,39329642,2020-02-13,0.4597079906081378,0,468,0.8904109589041096,0.9669421487603306,NoMinor
1040,49431487,2020-02-28,0.4596200144196693,0,468,0.8912671232876712,0.9669421487603306,NoMinor
1041,38372146,2020-03-04,0.459288194613444,0,468,0.8921232876712328,0.9669421487603306,NoMinor
1042,38692325,2020-01-13,0.4592822510200991,0,468,0.8929794520547946,0.9669421487603306,NoMinor
1043,49203334,2020-02-06,0.4592536847844866,0,468,0.8938356164383562,0.9669421487603306,NoMinor
1044,37023478,2020-01-29,0.4592515648215952,0,468,0.8946917808219178,0.9669421487603306,NoMinor
1045,37334389,2020-01-29,0.4592515648215952,0,468,0.8955479452054794,0.9669421487603306,NoMinor
1046,36067931,2020-03-18,0.4590897549416394,0,468,0.8964041095890408,0.9669421487603306,NoMinor
1047,40207653,2020-01-14,0.458902618336611,1,469,0.8972602739726028,0.96900826446281,NoMinor
1048,45325864,2020-02-13,0.4588326736750174,0,469,0.8981164383561644,0.96900826446281,NoMinor
1049,36743921,2020-02-17,0.4587814579546439,0,469,0.898972602739726,0.96900826446281,NoMinor
1050,47304478,2020-03-27,0.458534385490909,0,469,0.8998287671232876,0.96900826446281,NoMinor
1051,36743918,2020-02-17,0.4584088400346551,0,469,0.9006849315068494,0.96900826446281,NoMinor
1052,49426092,2020-02-25,0.4583718264283882,0,469,0.9015410958904109,0.96900826446281,NoMinor
1053,48006684,2020-02-05,0.45829274476623205,0,469,0.9023972602739726,0.96900826446281,NoMinor
1054,49453041,2020-02-06,0.4582298485441844,0,469,0.9032534246575342,0.96900826446281,NoMinor
1055,48077469,2020-02-10,0.4581292690111528,0,469,0.9041095890410958,0.96900826446281,NoMinor
1056,48532475,2020-02-17,0.4581203550109814,0,469,0.9049657534246576,0.96900826446281,NoMinor
1057,36136585,2020-03-06,0.4580643189983849,0,469,0.9058219178082192,0.96900826446281,NoMinor
1058,36427877,2020-02-05,0.4580305707249457,1,470,0.9066780821917808,0.9710743801652892,NoMinor
1059,42415314,2020-04-08,0.4578375064224644,0,470,0.9075342465753424,0.9710743801652892,NoMinor
1060,24009681,2020-04-08,0.4578375064224644,0,470,0.9083904109589042,0.9710743801652892,NoMinor
1061,45844654,2020-03-16,0.4576761889621066,0,470,0.9092465753424658,0.9710743801652892,NoMinor
1062,48086357,2020-03-09,0.4576203913764615,0,470,0.9101027397260274,0.9710743801652892,NoMinor
1063,36141161,2020-02-05,0.4576017387712393,1,471,0.9109589041095891,0.9731404958677686,NoMinor
1064,45389818,2020-03-25,0.4573964691882834,0,471,0.9118150684931506,0.9731404958677686,NoMinor
1065,47309038,2020-03-12,0.4573342512389386,0,471,0.9126712328767124,0.9731404958677686,NoMinor
1066,47445346,2020-03-09,0.4569411715679635,0,471,0.913527397260274,0.9731404958677686,NoMinor
1067,36074891,2020-03-04,0.4568626828924484,0,471,0.9143835616438356,0.9731404958677686,NoMinor
1068,47495210,2020-02-05,0.4568199678914676,1,472,0.9152397260273972,0.975206611570248,NoMinor
1069,45545788,2020-03-11,0.4566929833672205,0,472,0.9160958904109592,0.975206611570248,NoMinor
1070,47228399,2020-02-06,0.456648537872169,1,473,0.9169520547945206,0.9772727272727272,NoMinor
