,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
857,38139706,2020-02-27,0.31023,0,439,0.7345890410958904,0.9070247933884298,NoMinor
858,48284606,2020-02-26,0.30943173,1,440,0.735445205479452,0.9090909090909092,NoMinor
859,36030769,2020-03-16,0.30915073,0,440,0.7363013698630136,0.9090909090909092,NoMinor
860,36002962,2020-03-03,0.3090527,1,441,0.7371575342465754,0.9111570247933884,NoMinor
861,36074891,2020-03-04,0.30896878,0,441,0.7380136986301371,0.9111570247933884,NoMinor
862,41500357,2020-02-26,0.30832583,0,441,0.7388698630136986,0.9111570247933884,NoMinor
863,48104427,2020-02-19,0.30832067,0,441,0.7397260273972602,0.9111570247933884,NoMinor
864,36743920,2020-02-17,0.30656683,0,441,0.740582191780822,0.9111570247933884,NoMinor
865,36025140,2020-02-10,0.30652133,0,441,0.7414383561643836,0.9111570247933884,NoMinor
866,39247523,2020-04-10,0.30604038,0,441,0.7422945205479452,0.9111570247933884,NoMinor
867,36405483,2020-01-23,0.30587217,1,442,0.7431506849315068,0.9132231404958676,NoMinor
868,36743921,2020-02-17,0.30553073,0,442,0.7440068493150684,0.9132231404958676,NoMinor
869,36193384,2020-02-04,0.30545145,0,442,0.7448630136986302,0.9132231404958676,NoMinor
870,45789559,2020-01-30,0.30474102,1,443,0.7457191780821918,0.9152892561983472,NoMinor
871,36005151,2020-03-05,0.30347383,1,444,0.7465753424657534,0.9173553719008264,NoMinor
872,50187911,2020-03-11,0.30325893,0,444,0.7474315068493149,0.9173553719008264,NoMinor
873,36067931,2020-03-18,0.30280754,0,444,0.7482876712328768,0.9173553719008264,NoMinor
874,49568026,2020-04-03,0.30137417,0,444,0.7491438356164384,0.9173553719008264,NoMinor
875,48216435,2020-03-04,0.30118704,1,445,0.75,0.9194214876033058,NoMinor
876,45623574,2020-02-17,0.3006526,0,445,0.7508561643835616,0.9194214876033058,NoMinor
877,36063163,2020-02-25,0.30054179999999997,0,445,0.7517123287671232,0.9194214876033058,NoMinor
878,36014145,2020-02-13,0.3004361,0,445,0.7525684931506851,0.9194214876033058,NoMinor
879,48658247,2020-03-19,0.30021262,1,446,0.7534246575342466,0.9214876033057852,NoMinor
880,46204305,2020-02-27,0.29738358,0,446,0.7542808219178082,0.9214876033057852,NoMinor
881,36002670,2020-03-16,0.29712644,0,446,0.7551369863013698,0.9214876033057852,NoMinor
882,47535746,2020-03-25,0.2969305,0,446,0.7559931506849316,0.9214876033057852,NoMinor
883,48947585,2020-03-10,0.29574520000000004,0,446,0.7568493150684932,0.9214876033057852,NoMinor
884,37277931,2020-03-17,0.2946197,1,447,0.7577054794520548,0.9235537190082644,NoMinor
885,40665838,2020-01-13,0.29407740000000004,0,447,0.7585616438356164,0.9235537190082644,NoMinor
886,36465478,2020-02-03,0.29406816,0,447,0.759417808219178,0.9235537190082644,NoMinor
887,36743916,2020-02-13,0.29361406,1,448,0.7602739726027398,0.9256198347107438,NoMinor
888,49182946,2020-02-28,0.29331684,1,449,0.7611301369863014,0.9276859504132232,NoMinor
889,24010864,2020-02-05,0.29275635,0,449,0.7619863013698629,0.9276859504132232,NoMinor
890,36069916,2020-02-17,0.29215422,0,449,0.7628424657534246,0.9276859504132232,NoMinor
891,47945302,2020-01-27,0.29145920000000003,0,449,0.7636986301369864,0.9276859504132232,NoMinor
892,37257608,2020-04-06,0.291398,1,450,0.764554794520548,0.9297520661157024,NoMinor
893,36008129,2020-03-10,0.29103629999999997,0,450,0.7654109589041096,0.9297520661157024,NoMinor
894,49336475,2020-03-26,0.29059973,0,450,0.7662671232876712,0.9297520661157024,NoMinor
895,45545788,2020-03-11,0.29040122,0,450,0.7671232876712328,0.9297520661157024,NoMinor
896,36020619,2020-03-17,0.29011190000000003,1,451,0.7679794520547946,0.9318181818181818,NoMinor
897,48215029,2020-01-14,0.28880584,0,451,0.7688356164383562,0.9318181818181818,NoMinor
898,49069100,2020-02-17,0.2887276,0,451,0.7696917808219178,0.9318181818181818,NoMinor
899,39363195,2020-02-19,0.28845203,0,451,0.7705479452054794,0.9318181818181818,NoMinor
900,47319684,2020-02-12,0.28820807,0,451,0.7714041095890408,0.9318181818181818,NoMinor
901,47468688,2020-01-27,0.2880364,0,451,0.7722602739726028,0.9318181818181818,NoMinor
902,39682522,2020-02-17,0.28666636,0,451,0.7731164383561644,0.9318181818181818,NoMinor
903,36743918,2020-02-17,0.2865802,0,451,0.773972602739726,0.9318181818181818,NoMinor
904,36010477,2020-03-10,0.2856045,0,451,0.7748287671232876,0.9318181818181818,NoMinor
905,36066070,2020-03-11,0.28537193,0,451,0.7756849315068494,0.9318181818181818,NoMinor
906,47509096,2020-02-26,0.28486165,0,451,0.7765410958904109,0.9318181818181818,NoMinor
907,49380448,2020-03-24,0.28484148,0,451,0.7773972602739726,0.9318181818181818,NoMinor
908,45384594,2020-02-10,0.28446540000000003,0,451,0.7782534246575342,0.9318181818181818,NoMinor
909,48077469,2020-02-10,0.28421617,0,451,0.7791095890410958,0.9318181818181818,NoMinor
910,45389746,2020-03-25,0.28408784,1,452,0.7799657534246576,0.9338842975206612,NoMinor
911,44637442,2020-03-05,0.28361717,0,452,0.7808219178082192,0.9338842975206612,NoMinor
912,36369297,2020-02-06,0.28338015,1,453,0.7816780821917808,0.9359504132231404,NoMinor
913,42415314,2020-04-08,0.28327143,0,453,0.7825342465753424,0.9359504132231404,NoMinor
914,38296927,2020-04-15,0.28210583,0,453,0.7833904109589042,0.9359504132231404,NoMinor
915,36033674,2020-02-17,0.28143257,0,453,0.7842465753424658,0.9359504132231404,NoMinor
916,36152320,2020-03-10,0.28109938,1,454,0.7851027397260274,0.9380165289256198,NoMinor
917,49204186,2020-02-04,0.28057554,1,455,0.7859589041095891,0.9400826446280992,NoMinor
918,36033700,2020-03-17,0.27803454,0,455,0.7868150684931506,0.9400826446280992,NoMinor
919,47445346,2020-03-09,0.2780163,0,455,0.7876712328767124,0.9400826446280992,NoMinor
920,48006778,2020-02-05,0.27716962,0,455,0.788527397260274,0.9400826446280992,NoMinor
921,36033702,2020-03-16,0.27695334,0,455,0.7893835616438356,0.9400826446280992,NoMinor
922,38372146,2020-03-04,0.27662137,0,455,0.7902397260273972,0.9400826446280992,NoMinor
923,48658235,2020-03-06,0.27379169999999997,0,455,0.7910958904109592,0.9400826446280992,NoMinor
924,48256925,2020-04-03,0.27372897,0,455,0.7919520547945206,0.9400826446280992,NoMinor
925,39306424,2020-04-10,0.27312323,1,456,0.7928082191780822,0.9421487603305784,NoMinor
926,36319757,2020-02-19,0.27311662,0,456,0.7936643835616438,0.9421487603305784,NoMinor
927,36436635,2020-02-04,0.2728664,0,456,0.7945205479452054,0.9421487603305784,NoMinor
928,43013663,2020-02-18,0.27150574,0,456,0.7953767123287672,0.9421487603305784,NoMinor
929,36537991,2020-02-04,0.27148178,0,456,0.7962328767123288,0.9421487603305784,NoMinor
930,48310556,2020-02-25,0.2711294,0,456,0.7970890410958904,0.9421487603305784,NoMinor
931,36486886,2020-02-17,0.27111062,0,456,0.797945205479452,0.9421487603305784,NoMinor
932,36467433,2020-03-23,0.27085716,0,456,0.7988013698630136,0.9421487603305784,NoMinor
933,40191390,2020-04-10,0.27074936,0,456,0.7996575342465754,0.9421487603305784,NoMinor
934,47441303,2020-03-05,0.2701145,0,456,0.8005136986301371,0.9421487603305784,NoMinor
935,36065750,2020-02-10,0.26975796,0,456,0.8013698630136986,0.9421487603305784,NoMinor
936,47110777,2020-02-27,0.26939803,0,456,0.8022260273972602,0.9421487603305784,NoMinor
937,36746074,2020-02-04,0.26931491,0,456,0.803082191780822,0.9421487603305784,NoMinor
938,49524571,2020-02-06,0.26920882,0,456,0.8039383561643836,0.9421487603305784,NoMinor
939,47937204,2020-03-09,0.26878512,0,456,0.8047945205479452,0.9421487603305784,NoMinor
940,36014675,2020-03-19,0.26874197,1,457,0.8056506849315068,0.944214876033058,NoMinor
941,42427599,2020-03-19,0.26820424,1,458,0.8065068493150684,0.9462809917355371,NoMinor
942,48046249,2020-02-28,0.26798779999999994,0,458,0.8073630136986302,0.9462809917355371,NoMinor
943,36026787,2020-03-09,0.26783809999999997,0,458,0.8082191780821918,0.9462809917355371,NoMinor
944,36018531,2020-03-23,0.26726740000000004,1,459,0.8090753424657534,0.9483471074380164,NoMinor
945,48532475,2020-02-17,0.26722595,0,459,0.8099315068493149,0.9483471074380164,NoMinor
946,42015737,2020-01-27,0.2671507,0,459,0.8107876712328768,0.9483471074380164,NoMinor
947,48086357,2020-03-09,0.2670013,0,459,0.8116438356164384,0.9483471074380164,NoMinor
948,48179601,2020-02-25,0.26607308,0,459,0.8125,0.9483471074380164,NoMinor
949,41499578,2020-03-04,0.26602748,0,459,0.8133561643835616,0.9483471074380164,NoMinor
950,50767063,2020-02-18,0.26568386,0,459,0.8142123287671232,0.9483471074380164,NoMinor
951,39357894,2020-02-11,0.26555765,0,459,0.8150684931506851,0.9483471074380164,NoMinor
952,36157675,2020-03-09,0.2645047,0,459,0.8159246575342466,0.9483471074380164,NoMinor
953,44325795,2020-02-03,0.26428613,0,459,0.8167808219178082,0.9483471074380164,NoMinor
954,36000564,2020-03-05,0.26296845,0,459,0.8176369863013698,0.9483471074380164,NoMinor
955,38419651,2020-03-10,0.26262462,0,459,0.8184931506849316,0.9483471074380164,NoMinor
956,38043163,2020-02-18,0.26249108,0,459,0.8193493150684932,0.9483471074380164,NoMinor
957,47383134,2020-02-21,0.2622262,0,459,0.8202054794520548,0.9483471074380164,NoMinor
958,49061070,2020-03-11,0.26209998,0,459,0.8210616438356164,0.9483471074380164,NoMinor
959,49337135,2020-03-25,0.26179567,1,460,0.821917808219178,0.950413223140496,NoMinor
960,38240195,2020-03-17,0.2616219,0,460,0.8227739726027398,0.950413223140496,NoMinor
961,44791396,2020-01-13,0.26121446,0,460,0.8236301369863014,0.950413223140496,NoMinor
962,36017500,2020-03-16,0.26093474,1,461,0.8244863013698629,0.9524793388429752,NoMinor
963,49064497,2020-02-12,0.2609092,0,461,0.8253424657534246,0.9524793388429752,NoMinor
964,47509451,2020-01-13,0.26042593,0,461,0.8261986301369864,0.9524793388429752,NoMinor
965,37147686,2020-02-28,0.26034558,0,461,0.827054794520548,0.9524793388429752,NoMinor
966,37083149,2020-03-10,0.25964126,0,461,0.8279109589041096,0.9524793388429752,NoMinor
967,43547542,2020-04-06,0.25820652,0,461,0.8287671232876712,0.9524793388429752,NoMinor
968,49076439,2020-01-29,0.25765127,0,461,0.8296232876712328,0.9524793388429752,NoMinor
969,41744979,2020-03-04,0.25757223,0,461,0.8304794520547946,0.9524793388429752,NoMinor
970,36316752,2020-03-16,0.25739664,0,461,0.8313356164383562,0.9524793388429752,NoMinor
971,36552703,2020-03-16,0.25693247,0,461,0.8321917808219178,0.9524793388429752,NoMinor
972,42488131,2020-03-04,0.25614375,0,461,0.8330479452054794,0.9524793388429752,NoMinor
973,36141161,2020-02-05,0.25612503,1,462,0.8339041095890408,0.9545454545454546,NoMinor
974,49495142,2020-03-11,0.2557325,1,463,0.8347602739726028,0.956611570247934,NoMinor
975,36001192,2020-03-05,0.2554151,0,463,0.8356164383561644,0.956611570247934,NoMinor
976,48381625,2020-03-26,0.2548534,0,463,0.836472602739726,0.956611570247934,NoMinor
977,36173961,2020-03-16,0.2542698,0,463,0.8373287671232876,0.956611570247934,NoMinor
978,45325864,2020-02-13,0.25425592,0,463,0.8381849315068494,0.956611570247934,NoMinor
979,48489901,2020-03-11,0.25411212,0,463,0.8390410958904109,0.956611570247934,NoMinor
980,36024668,2020-02-18,0.2533373,0,463,0.8398972602739726,0.956611570247934,NoMinor
981,49126929,2020-02-17,0.25252038,0,463,0.8407534246575342,0.956611570247934,NoMinor
982,45386338,2020-03-02,0.25172073,0,463,0.8416095890410958,0.956611570247934,NoMinor
983,46955870,2020-03-05,0.25060514,0,463,0.8424657534246576,0.956611570247934,NoMinor
984,36135001,2020-03-25,0.2504137,1,464,0.8433219178082192,0.9586776859504132,NoMinor
985,36432027,2020-02-03,0.24772796,1,465,0.8441780821917808,0.9607438016528924,NoMinor
986,39329642,2020-02-13,0.24638578,0,465,0.8450342465753424,0.9607438016528924,NoMinor
987,36000469,2020-03-10,0.24611254,0,465,0.8458904109589042,0.9607438016528924,NoMinor
988,49237606,2020-03-26,0.24297576,0,465,0.8467465753424658,0.9607438016528924,NoMinor
989,36075804,2020-03-31,0.24245137,1,466,0.8476027397260274,0.962809917355372,NoMinor
990,42478670,2020-01-13,0.24133906,0,466,0.8484589041095891,0.962809917355372,NoMinor
991,39913559,2020-03-31,0.24117549,0,466,0.8493150684931506,0.962809917355372,NoMinor
992,44340188,2020-03-19,0.24103384,0,466,0.8501712328767124,0.962809917355372,NoMinor
993,47885485,2020-02-27,0.24044465,1,467,0.851027397260274,0.9648760330578512,NoMinor
994,36148257,2020-02-17,0.24041350000000003,0,467,0.8518835616438356,0.9648760330578512,NoMinor
995,49698960,2020-03-25,0.23965792,0,467,0.8527397260273972,0.9648760330578512,NoMinor
996,38305878,2020-02-26,0.23960438,0,467,0.8535958904109592,0.9648760330578512,NoMinor
997,36057707,2020-04-01,0.23920256,0,467,0.8544520547945206,0.9648760330578512,NoMinor
998,46769277,2020-02-05,0.23918666,0,467,0.8553082191780822,0.9648760330578512,NoMinor
999,36102794,2020-03-30,0.23907706,0,467,0.8561643835616438,0.9648760330578512,NoMinor
1000,37548714,2020-03-10,0.23894577,0,467,0.8570205479452054,0.9648760330578512,NoMinor
1001,48335592,2020-03-03,0.23769229999999997,0,467,0.8578767123287672,0.9648760330578512,NoMinor
1002,49405674,2020-03-11,0.23676787,0,467,0.8587328767123288,0.9648760330578512,NoMinor
1003,48276077,2020-02-03,0.23532842,0,467,0.8595890410958904,0.9648760330578512,NoMinor
1004,44433210,2020-03-02,0.23439324,0,467,0.860445205479452,0.9648760330578512,NoMinor
1005,49123508,2020-02-19,0.23417705,0,467,0.8613013698630136,0.9648760330578512,NoMinor
1006,49279844,2020-03-10,0.2330228,0,467,0.8621575342465754,0.9648760330578512,NoMinor
1007,47355854,2020-02-04,0.23143879,0,467,0.8630136986301371,0.9648760330578512,NoMinor
1008,38153952,2020-02-03,0.23091416,0,467,0.8638698630136986,0.9648760330578512,NoMinor
1009,50763315,2020-03-04,0.22870281,0,467,0.8647260273972602,0.9648760330578512,NoMinor
1010,36973303,2020-02-13,0.22830008,0,467,0.865582191780822,0.9648760330578512,NoMinor
1011,36030416,2020-03-19,0.22689988,1,468,0.8664383561643836,0.9669421487603306,NoMinor
1012,44246027,2020-03-13,0.22620222,0,468,0.8672945205479452,0.9669421487603306,NoMinor
1013,49089083,2020-01-28,0.22580522,0,468,0.8681506849315068,0.9669421487603306,NoMinor
1014,47631122,2020-03-25,0.22562242,0,468,0.8690068493150684,0.9669421487603306,NoMinor
1015,36000080,2020-03-10,0.22426327,0,468,0.8698630136986302,0.9669421487603306,NoMinor
1016,46653142,2020-03-11,0.22422388,0,468,0.8707191780821918,0.9669421487603306,NoMinor
1017,36019228,2020-02-26,0.22412156,0,468,0.8715753424657534,0.9669421487603306,NoMinor
1018,49431487,2020-02-28,0.22396727,0,468,0.8724315068493149,0.9669421487603306,NoMinor
1019,39334562,2020-01-29,0.22391734,0,468,0.8732876712328768,0.9669421487603306,NoMinor
1020,36515794,2020-03-30,0.22279571,0,468,0.8741438356164384,0.9669421487603306,NoMinor
1021,39711484,2020-02-04,0.2226592,0,468,0.875,0.9669421487603306,NoMinor
1022,36331038,2020-03-16,0.22264509,0,468,0.8758561643835616,0.9669421487603306,NoMinor
1023,38692325,2020-01-13,0.22041942,0,468,0.8767123287671232,0.9669421487603306,NoMinor
1024,40514253,2020-02-18,0.22011054,0,468,0.8775684931506851,0.9669421487603306,NoMinor
1025,37256986,2020-03-11,0.21695638,0,468,0.8784246575342466,0.9669421487603306,NoMinor
1026,47309038,2020-03-12,0.21677634,0,468,0.8792808219178082,0.9669421487603306,NoMinor
1027,48215712,2020-02-06,0.21667384,0,468,0.8801369863013698,0.9669421487603306,NoMinor
1028,48177375,2020-02-05,0.21630698,0,468,0.8809931506849316,0.9669421487603306,NoMinor
1029,49431495,2020-03-20,0.21612343,0,468,0.8818493150684932,0.9669421487603306,NoMinor
1030,47132419,2020-02-14,0.21569499999999997,1,469,0.8827054794520548,0.96900826446281,NoMinor
1031,44092349,2020-02-04,0.21511541,0,469,0.8835616438356164,0.96900826446281,NoMinor
1032,38828790,2020-02-05,0.21464728,0,469,0.884417808219178,0.96900826446281,NoMinor
1033,37023478,2020-01-29,0.21326946,0,469,0.8852739726027398,0.96900826446281,NoMinor
1034,37334389,2020-01-29,0.21326946,0,469,0.8861301369863014,0.96900826446281,NoMinor
1035,46384540,2020-03-02,0.21271127,0,469,0.8869863013698629,0.96900826446281,NoMinor
1036,46434828,2020-02-18,0.21217060000000001,0,469,0.8878424657534246,0.96900826446281,NoMinor
1037,38302270,2020-03-05,0.21154651,0,469,0.8886986301369864,0.96900826446281,NoMinor
1038,45789375,2020-01-31,0.21137954,0,469,0.889554794520548,0.96900826446281,NoMinor
1039,47238950,2020-01-13,0.21105823,0,469,0.8904109589041096,0.96900826446281,NoMinor
1040,36209530,2020-02-13,0.21092668,0,469,0.8912671232876712,0.96900826446281,NoMinor
1041,38685269,2020-02-04,0.21082163,0,469,0.8921232876712328,0.96900826446281,NoMinor
1042,38655845,2020-03-09,0.20987752,1,470,0.8929794520547946,0.9710743801652892,NoMinor
1043,50763313,2020-02-18,0.20714253,0,470,0.8938356164383562,0.9710743801652892,NoMinor
1044,47693048,2020-02-26,0.20690596,1,471,0.8946917808219178,0.9731404958677686,NoMinor
1045,37084248,2020-02-06,0.20591699,0,471,0.8955479452054794,0.9731404958677686,NoMinor
1046,38731382,2020-02-14,0.20458815,0,471,0.8964041095890408,0.9731404958677686,NoMinor
1047,36004023,2020-03-16,0.2042483,1,472,0.8972602739726028,0.975206611570248,NoMinor
1048,36257661,2020-02-10,0.20415643,0,472,0.8981164383561644,0.975206611570248,NoMinor
1049,44325801,2020-02-03,0.20400688,0,472,0.898972602739726,0.975206611570248,NoMinor
1050,36743905,2020-02-14,0.20365006,1,473,0.8998287671232876,0.9772727272727272,NoMinor
1051,49426092,2020-02-25,0.20285450000000002,0,473,0.9006849315068494,0.9772727272727272,NoMinor
1052,39229775,2020-02-17,0.20274675,0,473,0.9015410958904109,0.9772727272727272,NoMinor
1053,48339716,2020-03-03,0.20261954,0,473,0.9023972602739726,0.9772727272727272,NoMinor
1054,47495210,2020-02-05,0.20117646,1,474,0.9032534246575342,0.9793388429752066,NoMinor
1055,47438570,2020-01-21,0.20095327,0,474,0.9041095890410958,0.9793388429752066,NoMinor
1056,36154196,2020-03-19,0.20027488,0,474,0.9049657534246576,0.9793388429752066,NoMinor
1057,47230164,2020-03-05,0.20024742,0,474,0.9058219178082192,0.9793388429752066,NoMinor
1058,36751672,2020-03-16,0.19995870000000002,0,474,0.9066780821917808,0.9793388429752066,NoMinor
1059,36048746,2020-02-19,0.19981347,0,474,0.9075342465753424,0.9793388429752066,NoMinor
1060,49059782,2020-02-19,0.1985501,0,474,0.9083904109589042,0.9793388429752066,NoMinor
1061,49244660,2020-02-06,0.19786584,0,474,0.9092465753424658,0.9793388429752066,NoMinor
1062,36452106,2020-03-31,0.19773553,0,474,0.9101027397260274,0.9793388429752066,NoMinor
1063,36367706,2020-03-19,0.19630077,0,474,0.9109589041095891,0.9793388429752066,NoMinor
1064,47526017,2020-04-15,0.19558905,0,474,0.9118150684931506,0.9793388429752066,NoMinor
1065,36743919,2020-02-14,0.19556029,1,475,0.9126712328767124,0.9814049586776858,NoMinor
1066,36826331,2020-01-27,0.19544986,0,475,0.913527397260274,0.9814049586776858,NoMinor
1067,49456710,2020-02-10,0.19515246,0,475,0.9143835616438356,0.9814049586776858,NoMinor
1068,40694859,2020-02-12,0.19487366,0,475,0.9152397260273972,0.9814049586776858,NoMinor
1069,36482694,2020-04-09,0.19464242,1,476,0.9160958904109592,0.9834710743801652,NoMinor
1070,49088405,2020-03-06,0.19453879999999998,0,476,0.9169520547945206,0.9834710743801652,NoMinor
1071,45318307,2020-02-05,0.1944634,0,476,0.9178082191780822,0.9834710743801652,NoMinor
1072,46026756,2020-02-06,0.19424085,0,476,0.9186643835616438,0.9834710743801652,NoMinor
1073,47971928,2020-02-04,0.19378194,0,476,0.9195205479452054,0.9834710743801652,NoMinor
1074,46267529,2020-02-04,0.19337529,0,476,0.9203767123287672,0.9834710743801652,NoMinor
1075,47039318,2020-04-02,0.19320875,1,477,0.9212328767123288,0.9855371900826446,NoMinor
1076,47009868,2020-03-09,0.19006006,0,477,0.9220890410958904,0.9855371900826446,NoMinor
