,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
941,39247523,2020-04-10,-0.9356145179313892,0,453,0.8065068493150684,0.9359504132231404,NoMinor
942,38517526,2020-02-24,-0.9356145179313892,1,454,0.8073630136986302,0.9380165289256198,NoMinor
943,39306424,2020-04-10,-0.9356145179313892,1,455,0.8082191780821918,0.9400826446280992,NoMinor
944,47766745,2020-02-07,-0.9368322744497718,0,455,0.8090753424657534,0.9400826446280992,NoMinor
945,36321116,2020-03-10,-0.939688880561542,0,455,0.8099315068493149,0.9400826446280992,NoMinor
946,49170267,2020-02-10,-0.939688880561542,0,455,0.8107876712328768,0.9400826446280992,NoMinor
947,49431573,2020-02-28,-0.9451678713420532,0,455,0.8116438356164384,0.9400826446280992,NoMinor
948,38305878,2020-02-26,-0.9456578915619616,0,455,0.8125,0.9400826446280992,NoMinor
949,49088405,2020-03-06,-0.9456578915619616,0,455,0.8133561643835616,0.9400826446280992,NoMinor
950,36538481,2020-02-03,-0.9483996615073512,1,456,0.8142123287671232,0.9421487603305784,NoMinor
951,36703706,2020-02-03,-0.9483996615073512,0,456,0.8150684931506851,0.9421487603305784,NoMinor
952,49351072,2020-02-20,-0.9513077993638129,1,457,0.8159246575342466,0.944214876033058,NoMinor
953,36743920,2020-02-17,-0.9528173213442742,0,457,0.8167808219178082,0.944214876033058,NoMinor
954,38372146,2020-03-04,-0.953507654939493,0,457,0.8176369863013698,0.944214876033058,NoMinor
955,47441303,2020-03-05,-0.953507654939493,0,457,0.8184931506849316,0.944214876033058,NoMinor
956,48182766,2020-03-24,-0.9541184994367786,0,457,0.8193493150684932,0.944214876033058,NoMinor
957,44997354,2020-03-24,-0.9541184994367786,0,457,0.8202054794520548,0.944214876033058,NoMinor
958,47332941,2020-02-03,-0.9545704841600698,1,458,0.8210616438356164,0.9462809917355371,NoMinor
959,36482694,2020-04-09,-0.9575851775654588,1,459,0.821917808219178,0.9483471074380164,NoMinor
960,47971928,2020-02-04,-0.957748475704864,0,459,0.8227739726027398,0.9483471074380164,NoMinor
961,47631122,2020-03-25,-0.9594766659399124,0,459,0.8236301369863014,0.9483471074380164,NoMinor
962,37147686,2020-02-28,-0.9594766659399124,0,459,0.8244863013698629,0.9483471074380164,NoMinor
963,36404730,2020-03-06,-0.960482656608364,0,459,0.8253424657534246,0.9483471074380164,NoMinor
964,36157675,2020-03-09,-0.960482656608364,0,459,0.8261986301369864,0.9483471074380164,NoMinor
965,36026787,2020-03-09,-0.960482656608364,0,459,0.827054794520548,0.9483471074380164,NoMinor
966,47758891,2020-02-10,-0.960482656608364,0,459,0.8279109589041096,0.9483471074380164,NoMinor
967,36858685,2020-03-11,-0.960482656608364,0,459,0.8287671232876712,0.9483471074380164,NoMinor
968,39357894,2020-02-11,-0.962218435885302,0,459,0.8296232876712328,0.9483471074380164,NoMinor
969,49064497,2020-02-12,-0.9633412677318549,0,459,0.8304794520547946,0.9483471074380164,NoMinor
970,45318307,2020-02-05,-0.9638200461778664,0,459,0.8313356164383562,0.9483471074380164,NoMinor
971,40514253,2020-02-18,-0.9638200461778664,0,459,0.8321917808219178,0.9483471074380164,NoMinor
972,49195067,2020-02-19,-0.9638200461778664,0,459,0.8330479452054794,0.9483471074380164,NoMinor
973,43013663,2020-02-18,-0.9638200461778664,0,459,0.8339041095890408,0.9483471074380164,NoMinor
974,38828790,2020-02-05,-0.9638200461778664,0,459,0.8347602739726028,0.9483471074380164,NoMinor
975,44469554,2020-03-16,-0.9641769575384918,0,459,0.8356164383561644,0.9483471074380164,NoMinor
976,49006326,2020-03-19,-0.9669005850951377,0,459,0.836472602739726,0.9483471074380164,NoMinor
977,39329642,2020-02-13,-0.9709450553394828,0,459,0.8373287671232876,0.9483471074380164,NoMinor
978,49456710,2020-02-10,-0.9715108114742363,0,459,0.8381849315068494,0.9483471074380164,NoMinor
979,45384594,2020-02-10,-0.9727181430596004,0,459,0.8390410958904109,0.9483471074380164,NoMinor
980,39654214,2020-03-24,-0.9752372932395076,0,459,0.8398972602739726,0.9483471074380164,NoMinor
981,36136585,2020-03-06,-0.9755162046440932,0,459,0.8407534246575342,0.9483471074380164,NoMinor
982,47230164,2020-03-05,-0.9776388205558172,0,459,0.8416095890410958,0.9483471074380164,NoMinor
983,46026756,2020-02-06,-0.9776388205558172,0,459,0.8424657534246576,0.9483471074380164,NoMinor
984,47411805,2020-03-06,-0.9776388205558172,0,459,0.8433219178082192,0.9483471074380164,NoMinor
985,49044518,2020-02-27,-0.9778628284183116,0,459,0.8441780821917808,0.9483471074380164,NoMinor
986,50215190,2020-03-20,-0.9810377630936684,0,459,0.8450342465753424,0.9483471074380164,NoMinor
987,46204305,2020-02-27,-0.9864996089943721,0,459,0.8458904109589042,0.9483471074380164,NoMinor
988,49452702,2020-04-02,-0.9916921919208728,1,460,0.8467465753424658,0.950413223140496,NoMinor
989,49405674,2020-03-11,-0.9916921919208728,0,460,0.8476027397260274,0.950413223140496,NoMinor
990,42161796,2020-03-30,-0.9916921919208728,0,460,0.8484589041095891,0.950413223140496,NoMinor
991,36069916,2020-02-17,-0.9943204494957332,0,460,0.8493150684931506,0.950413223140496,NoMinor
992,49431499,2020-03-16,-0.9947408014556751,0,460,0.8501712328767124,0.950413223140496,NoMinor
993,39229775,2020-02-17,-0.9957665545510259,0,460,0.851027397260274,0.950413223140496,NoMinor
994,36743909,2020-02-14,-0.9957665545510259,0,460,0.8518835616438356,0.950413223140496,NoMinor
995,45325864,2020-02-13,-0.9957665545510259,0,460,0.8527397260273972,0.950413223140496,NoMinor
996,36020619,2020-03-17,-0.9957665545510259,1,461,0.8535958904109592,0.9524793388429752,NoMinor
997,36138373,2020-03-18,-0.9957665545510259,0,461,0.8544520547945206,0.9524793388429752,NoMinor
998,47535746,2020-03-25,-0.9957665545510259,0,461,0.8553082191780822,0.9524793388429752,NoMinor
999,37548714,2020-03-10,-0.9983869290872104,0,461,0.8561643835616438,0.9524793388429752,NoMinor
1000,36368212,2020-03-19,-1.0000073753163932,0,461,0.8570205479452054,0.9524793388429752,NoMinor
1001,36033674,2020-02-17,-1.0019199936648866,0,461,0.8578767123287672,0.9524793388429752,NoMinor
1002,49123510,2020-03-04,-1.002036304679796,0,461,0.8587328767123288,0.9524793388429752,NoMinor
1003,36466682,2020-03-23,-1.0049520706091335,0,461,0.8595890410958904,0.9524793388429752,NoMinor
1004,45389818,2020-03-25,-1.0082003102953034,0,461,0.860445205479452,0.9524793388429752,NoMinor
1005,36323095,2020-02-27,-1.0095853289289791,0,461,0.8613013698630136,0.9524793388429752,NoMinor
1006,47810940,2020-02-28,-1.0095853289289791,0,461,0.8621575342465754,0.9524793388429752,NoMinor
1007,38153952,2020-02-03,-1.0095853289289791,0,461,0.8630136986301371,0.9524793388429752,NoMinor
1008,49059782,2020-02-19,-1.0095853289289791,0,461,0.8638698630136986,0.9524793388429752,NoMinor
1009,49069100,2020-02-17,-1.0095853289289791,0,461,0.8647260273972602,0.9524793388429752,NoMinor
1010,36729768,2020-03-06,-1.0095853289289791,1,462,0.865582191780822,0.9545454545454546,NoMinor
1011,37802739,2020-03-18,-1.0095853289289791,1,463,0.8664383561643836,0.956611570247934,NoMinor
1012,49126929,2020-02-17,-1.0095853289289791,0,463,0.8672945205479452,0.956611570247934,NoMinor
1013,45545788,2020-03-11,-1.0095853289289791,0,463,0.8681506849315068,0.956611570247934,NoMinor
1014,49437858,2020-02-17,-1.0095853289289791,1,464,0.8690068493150684,0.9586776859504132,NoMinor
1015,36019228,2020-02-26,-1.0095853289289791,0,464,0.8698630136986302,0.9586776859504132,NoMinor
1016,38825014,2020-01-27,-1.0095853289289791,0,464,0.8707191780821918,0.9586776859504132,NoMinor
1017,42528283,2020-02-17,-1.0095853289289791,0,464,0.8715753424657534,0.9586776859504132,NoMinor
1018,37802741,2020-03-18,-1.0095853289289791,1,465,0.8724315068493149,0.9607438016528924,NoMinor
1019,46051102,2020-01-27,-1.0095853289289791,0,465,0.8732876712328768,0.9607438016528924,NoMinor
1020,42415314,2020-04-08,-1.0128229482804083,0,465,0.8741438356164384,0.9607438016528924,NoMinor
1021,24009681,2020-04-08,-1.0128229482804083,0,465,0.875,0.9607438016528924,NoMinor
1022,36973303,2020-02-13,-1.017775104255626,0,465,0.8758561643835616,0.9607438016528924,NoMinor
1023,47445346,2020-03-09,-1.0200477276600997,0,465,0.8767123287671232,0.9607438016528924,NoMinor
1024,36033702,2020-03-16,-1.0215337292262183,0,465,0.8775684931506851,0.9607438016528924,NoMinor
1025,36173961,2020-03-16,-1.0215337292262183,0,465,0.8784246575342466,0.9607438016528924,NoMinor
1026,36417674,2020-02-20,-1.0237254337542403,0,465,0.8792808219178082,0.9607438016528924,NoMinor
1027,48006684,2020-02-05,-1.0251756957564988,0,465,0.8801369863013698,0.9607438016528924,NoMinor
1028,45494027,2020-03-25,-1.0252297214619863,0,465,0.8809931506849316,0.9607438016528924,NoMinor
1029,42495576,2020-03-10,-1.0315938786335763,0,465,0.8818493150684932,0.9607438016528924,NoMinor
1030,41788482,2020-02-04,-1.0333296579105142,0,465,0.8827054794520548,0.9607438016528924,NoMinor
1031,47885485,2020-02-27,-1.0338665020380493,1,466,0.8835616438356164,0.962809917355372,NoMinor
1032,49203334,2020-02-06,-1.0344322581728012,0,466,0.884417808219178,0.962809917355372,NoMinor
1033,36000389,2020-03-16,-1.0396200756033926,1,467,0.8852739726027398,0.9648760330578512,NoMinor
1034,44637442,2020-03-05,-1.0400373246907684,0,467,0.8861301369863014,0.9648760330578512,NoMinor
1035,36010477,2020-03-10,-1.0421076944993508,0,467,0.8869863013698629,0.9648760330578512,NoMinor
1036,36005151,2020-03-05,-1.0426686743923947,1,468,0.8878424657534246,0.9669421487603306,NoMinor
1037,36001192,2020-03-05,-1.0426686743923947,0,468,0.8886986301369864,0.9669421487603306,NoMinor
1038,36427877,2020-02-05,-1.0427284292042422,1,469,0.889554794520548,0.96900826446281,NoMinor
1039,49426092,2020-02-25,-1.0550818478919417,0,469,0.8904109589041096,0.96900826446281,NoMinor
1040,42161461,2020-02-21,-1.0564881456739048,0,469,0.8912671232876712,0.96900826446281,NoMinor
1041,47822233,2020-02-28,-1.0594696639767864,0,469,0.8921232876712328,0.96900826446281,NoMinor
1042,36038629,2020-04-06,-1.0622445182563949,0,469,0.8929794520547946,0.96900826446281,NoMinor
1043,49065696,2020-02-20,-1.0649447267541108,1,470,0.8938356164383562,0.9710743801652892,NoMinor
1044,45603889,2020-02-20,-1.0657364913405656,1,471,0.8946917808219178,0.9731404958677686,NoMinor
1045,47203359,2020-02-28,-1.0668777765762365,0,471,0.8955479452054794,0.9731404958677686,NoMinor
1046,36743921,2020-02-17,-1.0668777765762365,0,471,0.8964041095890408,0.9731404958677686,NoMinor
1047,36743918,2020-02-17,-1.0668777765762365,0,471,0.8972602739726028,0.9731404958677686,NoMinor
1048,49453041,2020-02-06,-1.0669498475014656,0,471,0.8981164383561644,0.9731404958677686,NoMinor
1049,36002559,2020-02-20,-1.0683088383455317,0,471,0.898972602739726,0.9731404958677686,NoMinor
1050,36751672,2020-03-16,-1.0689006222698918,0,471,0.8998287671232876,0.9731404958677686,NoMinor
1051,38419651,2020-03-10,-1.0689006222698918,0,471,0.9006849315068494,0.9731404958677686,NoMinor
1052,45325773,2020-03-25,-1.0712076598456683,0,471,0.9015410958904109,0.9731404958677686,NoMinor
1053,45951987,2020-02-03,-1.0736555076999221,0,471,0.9023972602739726,0.9731404958677686,NoMinor
1054,44026990,2020-02-03,-1.0736555076999221,0,471,0.9032534246575342,0.9731404958677686,NoMinor
1055,36077148,2020-04-06,-1.0744363745578982,1,472,0.9041095890410958,0.975206611570248,NoMinor
1056,36914663,2020-03-19,-1.074962967549282,0,472,0.9049657534246576,0.975206611570248,NoMinor
1057,36026706,2020-03-11,-1.0781387671116314,1,473,0.9058219178082192,0.9772727272727272,NoMinor
1058,38731382,2020-02-14,-1.078227322638391,0,473,0.9066780821917808,0.9772727272727272,NoMinor
1059,46383620,2020-03-05,-1.0787635011320609,0,473,0.9075342465753424,0.9772727272727272,NoMinor
1060,44092349,2020-02-04,-1.0806965509541866,0,473,0.9083904109589042,0.9772727272727272,NoMinor
1061,48947585,2020-03-10,-1.0806965509541866,0,473,0.9092465753424658,0.9772727272727272,NoMinor
1062,46439635,2020-02-18,-1.0806965509541866,0,473,0.9101027397260274,0.9772727272727272,NoMinor
1063,38824893,2020-01-27,-1.0806965509541866,0,473,0.9109589041095891,0.9772727272727272,NoMinor
1064,49279844,2020-03-10,-1.0806965509541866,0,473,0.9118150684931506,0.9772727272727272,NoMinor
1065,49244660,2020-02-06,-1.0806965509541866,0,473,0.9126712328767124,0.9772727272727272,NoMinor
1066,42427599,2020-03-19,-1.0806965509541866,1,474,0.913527397260274,0.9793388429752066,NoMinor
1067,37084248,2020-02-06,-1.0887817419272323,0,474,0.9143835616438356,0.9793388429752066,NoMinor
1068,47398280,2020-02-06,-1.0927306964885102,0,474,0.9152397260273972,0.9793388429752066,NoMinor
1069,36209530,2020-02-13,-1.0927306964885102,0,474,0.9160958904109592,0.9793388429752066,NoMinor
1070,47132419,2020-02-14,-1.0927306964885102,1,475,0.9169520547945206,0.9814049586776858,NoMinor
1071,46769277,2020-02-05,-1.0995744691975908,0,475,0.9178082191780822,0.9814049586776858,NoMinor
1072,47304478,2020-03-27,-1.1001853136948745,0,475,0.9186643835616438,0.9814049586776858,NoMinor
1073,44435649,2020-02-04,-1.1082852501434028,0,475,0.9195205479452054,0.9814049586776858,NoMinor
1074,44448433,2020-02-25,-1.1140616192525459,1,476,0.9203767123287672,0.9834710743801652,NoMinor
1075,49711923,2020-02-04,-1.1210224007435938,1,477,0.9212328767123288,0.9855371900826446,NoMinor
1076,49536962,2020-03-31,-1.1273214979408048,0,477,0.9220890410958904,0.9855371900826446,NoMinor
1077,47526017,2020-04-15,-1.1359689961548414,0,477,0.922945205479452,0.9855371900826446,NoMinor
1078,36067931,2020-03-18,-1.1359689961548414,0,477,0.9238013698630136,0.9855371900826446,NoMinor
1079,36023009,2020-04-14,-1.1402956513333962,0,477,0.9246575342465754,0.9855371900826446,NoMinor
1080,43034540,2020-02-28,-1.1418333688091244,0,477,0.9255136986301371,0.9855371900826446,NoMinor
1081,47710767,2020-02-04,-1.145303573852665,0,477,0.9263698630136986,0.9855371900826446,NoMinor
1082,46955870,2020-03-05,-1.146147083585935,0,477,0.9272260273972602,0.9855371900826446,NoMinor
1083,46653142,2020-03-11,-1.1537013684186486,0,477,0.928082191780822,0.9855371900826446,NoMinor
1084,49064605,2020-01-28,-1.1556521431870748,0,477,0.9289383561643836,0.9855371900826446,NoMinor
1085,38863598,2020-02-10,-1.1557380460388762,0,477,0.9297945205479452,0.9855371900826446,NoMinor
1086,42405342,2020-03-03,-1.1557380460388762,0,477,0.9306506849315068,0.9855371900826446,NoMinor
1087,47228399,2020-02-06,-1.1587640931464678,1,478,0.9315068493150684,0.987603305785124,NoMinor
1088,47751748,2020-02-18,-1.1719034441910523,0,478,0.9323630136986302,0.987603305785124,NoMinor
1089,36912480,2020-03-02,-1.1719034441910523,0,478,0.9332191780821918,0.987603305785124,NoMinor
1090,48310556,2020-02-25,-1.173072621283053,0,478,0.9340753424657534,0.987603305785124,NoMinor
1091,36056417,2020-04-15,-1.178227895766373,0,478,0.9349315068493149,0.987603305785124,NoMinor
1092,36080472,2020-04-15,-1.178227895766373,0,478,0.9357876712328768,0.987603305785124,NoMinor
1093,47822240,2020-02-28,-1.1785546875166333,0,478,0.9366438356164384,0.987603305785124,NoMinor
1094,44433210,2020-03-02,-1.1799333162961456,0,478,0.9375,0.987603305785124,NoMinor
1095,48104427,2020-02-19,-1.1799333162961456,0,478,0.9383561643835616,0.987603305785124,NoMinor
1096,49668784,2020-02-20,-1.186956376354838,0,478,0.9392123287671232,0.987603305785124,NoMinor
1097,36008797,2020-03-05,-1.1875050712196116,0,478,0.9400684931506851,0.987603305785124,NoMinor
1098,47247612,2020-03-19,-1.1940479910891315,0,478,0.9409246575342466,0.987603305785124,NoMinor
1099,48650335,2020-03-20,-1.1940479910891315,1,479,0.9417808219178082,0.9896694214876032,NoMinor
1100,49431487,2020-02-28,-1.2023846992335017,0,479,0.9426369863013698,0.9896694214876032,NoMinor
1101,36331038,2020-03-16,-1.2023846992335017,0,479,0.9434931506849316,0.9896694214876032,NoMinor
1102,36743923,2020-02-14,-1.2118157200283601,0,479,0.9443493150684932,0.9896694214876032,NoMinor
1103,41976905,2020-02-28,-1.2118157200283601,0,479,0.9452054794520548,0.9896694214876032,NoMinor
1104,36743919,2020-02-14,-1.2118157200283601,1,480,0.9460616438356164,0.9917355371900828,NoMinor
1105,48339716,2020-03-03,-1.2131774265038604,0,480,0.946917808219178,0.9917355371900828,NoMinor
1106,47309038,2020-03-12,-1.2163278432533942,0,480,0.9477739726027398,0.9917355371900828,NoMinor
1107,48177375,2020-02-05,-1.2186594927374408,0,480,0.9486301369863014,0.9917355371900828,NoMinor
1108,36000484,2020-04-06,-1.2218882074496722,0,480,0.9494863013698629,0.9917355371900828,NoMinor
1109,49114608,2020-01-29,-1.2256344944063102,0,480,0.9503424657534246,0.9917355371900828,NoMinor
1110,49237604,2020-03-31,-1.2307236241029238,0,480,0.9511986301369864,0.9917355371900828,NoMinor
1111,36743922,2020-02-14,-1.2360968931374308,0,480,0.952054794520548,0.9917355371900828,NoMinor
1112,36743905,2020-02-14,-1.2360968931374308,1,481,0.9529109589041096,0.993801652892562,NoMinor
1113,38655845,2020-03-09,-1.243023152615847,1,482,0.9537671232876712,0.9958677685950412,NoMinor
1114,36066070,2020-03-11,-1.243023152615847,0,482,0.9546232876712328,0.9958677685950412,NoMinor
1115,43547542,2020-04-06,-1.243023152615847,0,482,0.9554794520547946,0.9958677685950412,NoMinor
1116,36000538,2020-03-16,-1.243023152615847,0,482,0.9563356164383562,0.9958677685950412,NoMinor
1117,36000564,2020-03-05,-1.243023152615847,0,482,0.9571917808219178,0.9958677685950412,NoMinor
1118,48552647,2020-02-21,-1.2435827452090953,0,482,0.9580479452054794,0.9958677685950412,NoMinor
1119,49124460,2020-02-21,-1.2609183923489742,1,483,0.9589041095890408,0.9979338842975206,NoMinor
1120,48299730,2020-02-07,-1.2609183923489742,0,483,0.9597602739726028,0.9979338842975206,NoMinor
1121,49124474,2020-02-21,-1.2609183923489742,0,483,0.9606164383561644,0.9979338842975206,NoMinor
1122,36064932,2020-02-28,-1.2609183923489742,0,483,0.961472602739726,0.9979338842975206,NoMinor
1123,36392130,2020-02-28,-1.2609183923489742,0,483,0.9623287671232876,0.9979338842975206,NoMinor
1124,42361788,2020-02-28,-1.2609183923489742,0,483,0.9631849315068494,0.9979338842975206,NoMinor
1125,47674269,2020-02-14,-1.2609183923489742,0,483,0.9640410958904109,0.9979338842975206,NoMinor
1126,44985243,2020-03-13,-1.2631578921695354,0,483,0.9648972602739726,0.9979338842975206,NoMinor
1127,44246027,2020-03-13,-1.2631578921695354,0,483,0.9657534246575342,0.9979338842975206,NoMinor
1128,49645622,2020-04-01,-1.2670492044323276,0,483,0.9666095890410958,0.9979338842975206,NoMinor
1129,48335592,2020-03-03,-1.269255100493344,0,483,0.9674657534246576,0.9979338842975206,NoMinor
1130,36316752,2020-03-16,-1.269255100493344,0,483,0.9683219178082192,0.9979338842975206,NoMinor
1131,36430590,2020-01-28,-1.2747371667269245,0,483,0.9691780821917808,0.9979338842975206,NoMinor
1132,45845548,2020-01-29,-1.2747371667269245,0,483,0.9700342465753424,0.9979338842975206,NoMinor
1133,49653758,2020-01-29,-1.2747371667269245,0,483,0.9708904109589042,0.9979338842975206,NoMinor
1134,36430581,2020-01-31,-1.2747371667269245,0,483,0.9717465753424658,0.9979338842975206,NoMinor
1135,49064375,2020-03-09,-1.285261384663272,0,483,0.9726027397260274,0.9979338842975206,NoMinor
1136,36000080,2020-03-10,-1.293536273602415,0,483,0.9734589041095891,0.9979338842975206,NoMinor
