,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5420,5213362959,2020-07-15 00:00:00.000,0.056559216,0,1842,0.8378670788253477,0.9962141698215251
5421,6790123650,2020-07-15 00:00:00.000,0.056378514,0,1842,0.8380216383307574,0.9962141698215251
5422,9560013675,2020-07-15 00:00:00.000,0.05630392,0,1842,0.8381761978361669,0.9962141698215251
5423,6762451224,2020-07-15 00:00:00.000,0.056205656,0,1842,0.8383307573415765,0.9962141698215251
5424,5220003919,2020-07-15 00:00:00.000,0.05588748,0,1842,0.8384853168469861,0.9962141698215251
5425,7010169508,2020-07-15 00:00:00.000,0.055873375,0,1842,0.8386398763523957,0.9962141698215251
5426,7880008539,2020-07-15 00:00:00.000,0.055855583,0,1842,0.8387944358578052,0.9962141698215251
5427,7121076075,2020-07-15 00:00:00.000,0.05584443,0,1842,0.8389489953632149,0.9962141698215251
5428,7822372731,2020-07-15 00:00:00.000,0.055687394,0,1842,0.8391035548686244,0.9962141698215251
5429,7640075111,2020-07-15 00:00:00.000,0.05565617,0,1842,0.839258114374034,0.9962141698215251
5430,6511589623,2020-07-15 00:00:00.000,0.05545219,0,1842,0.8394126738794436,0.9962141698215251
5431,5861029611,2020-07-15 00:00:00.000,0.05519349,0,1842,0.8395672333848532,0.9962141698215251
5432,1010000516,2020-07-15 00:00:00.000,0.055038698,0,1842,0.8397217928902627,0.9962141698215251
5433,5422449819,2020-07-15 00:00:00.000,0.054995447,0,1842,0.8398763523956724,0.9962141698215251
5434,5512283222,2020-07-15 00:00:00.000,0.05484313,0,1842,0.8400309119010819,0.9962141698215251
5435,5260150986,2020-07-15 00:00:00.000,0.054763097,0,1842,0.8401854714064915,0.9962141698215251
5436,1130234889,2020-07-15 00:00:00.000,0.054690026,0,1842,0.8403400309119011,0.9962141698215251
5437,5261742246,2020-07-15 00:00:00.000,0.054679364,0,1842,0.8404945904173107,0.9962141698215251
5438,8971699544,2020-07-15 00:00:00.000,0.054613948,0,1842,0.8406491499227202,0.9962141698215251
5439,8522364001,2020-07-15 00:00:00.000,0.054601837,0,1842,0.8408037094281299,0.9962141698215251
5440,9721201934,2020-07-15 00:00:00.000,0.054588422,0,1842,0.8409582689335394,0.9962141698215251
5441,5252188862,2020-07-15 00:00:00.000,0.05447311,0,1842,0.841112828438949,0.9962141698215251
5442,7822293173,2020-07-15 00:00:00.000,0.054470506,0,1842,0.8412673879443586,0.9962141698215251
5443,6792858752,2020-07-15 00:00:00.000,0.05440708,0,1842,0.8414219474497682,0.9962141698215251
5444,8711611535,2020-07-15 00:00:00.000,0.054375567,0,1842,0.8415765069551777,0.9962141698215251
5445,6342275559,2020-07-15 00:00:00.000,0.054318324,0,1842,0.8417310664605874,0.9962141698215251
5446,5272456136,2020-07-15 00:00:00.000,0.05428678,0,1842,0.8418856259659969,0.9962141698215251
5447,6423187799,2020-07-15 00:00:00.000,0.05425665,0,1842,0.8420401854714065,0.9962141698215251
5448,6912202707,2020-07-15 00:00:00.000,0.054086607,0,1842,0.8421947449768161,0.9962141698215251
5449,7551680307,2020-07-15 00:00:00.000,0.0540591,0,1842,0.8423493044822257,0.9962141698215251
5450,5170135842,2020-07-15 00:00:00.000,0.05402237,0,1842,0.8425038639876352,0.9962141698215251
5451,6790125206,2020-07-15 00:00:00.000,0.05399235,0,1842,0.8426584234930449,0.9962141698215251
5452,9452040907,2020-07-15 00:00:00.000,0.053963058,0,1842,0.8428129829984544,0.9962141698215251
5453,8231389781,2020-07-15 00:00:00.000,0.05393469,0,1842,0.842967542503864,0.9962141698215251
5454,5272530714,2020-07-15 00:00:00.000,0.053861905,0,1842,0.8431221020092736,0.9962141698215251
5455,5732812935,2020-07-15 00:00:00.000,0.05377337,0,1842,0.8432766615146832,0.9962141698215251
5456,6112361060,2020-07-15 00:00:00.000,0.05371183,0,1842,0.8434312210200927,0.9962141698215251
5457,5212868208,2020-07-15 00:00:00.000,0.053652264,0,1842,0.8435857805255024,0.9962141698215251
5458,7671417788,2020-07-15 00:00:00.000,0.0536469,0,1842,0.8437403400309119,0.9962141698215251
5459,6422567666,2020-07-15 00:00:00.000,0.053633697,0,1842,0.8438948995363215,0.9962141698215251
5460,5222658441,2020-07-15 00:00:00.000,0.05357552,0,1842,0.8440494590417311,0.9962141698215251
5461,6252025675,2020-07-15 00:00:00.000,0.05340701,0,1842,0.8442040185471407,0.9962141698215251
5462,5272502913,2020-07-15 00:00:00.000,0.053373195,0,1842,0.8443585780525502,0.9962141698215251
5463,5252144468,2018-10-31 00:00:00.000,0.053328954,1,1843,0.8445131375579599,0.9967550027041644
5464,9370008168,2020-07-15 00:00:00.000,0.053074297,0,1843,0.8446676970633694,0.9967550027041644
5465,5540231668,2020-07-15 00:00:00.000,0.052962348,0,1843,0.844822256568779,0.9967550027041644
5466,6961592074,2020-07-15 00:00:00.000,0.052719522,0,1843,0.8449768160741885,0.9967550027041644
5467,5261168528,2020-07-15 00:00:00.000,0.05262165,0,1843,0.8451313755795982,0.9967550027041644
5468,5213463146,2020-07-15 00:00:00.000,0.05260668,0,1843,0.8452859350850077,0.9967550027041644
5469,6141569739,2020-07-15 00:00:00.000,0.052421525,0,1843,0.8454404945904173,0.9967550027041644
5470,7560004942,2020-07-15 00:00:00.000,0.052390266,0,1843,0.8455950540958269,0.9967550027041644
5471,5512374568,2020-07-15 00:00:00.000,0.052352533,0,1843,0.8457496136012365,0.9967550027041644
5472,5830007548,2020-07-15 00:00:00.000,0.052336223,0,1843,0.845904173106646,0.9967550027041644
5473,9251930669,2020-07-15 00:00:00.000,0.052186556,0,1843,0.8460587326120557,0.9967550027041644
5474,7642390590,2020-07-15 00:00:00.000,0.052140724,0,1843,0.8462132921174652,0.9967550027041644
5475,5732395101,2020-07-15 00:00:00.000,0.052129287,0,1843,0.8463678516228748,0.9967550027041644
5476,7822331376,2020-07-15 00:00:00.000,0.052077956,0,1843,0.8465224111282844,0.9967550027041644
5477,9240004864,2020-07-15 00:00:00.000,0.051981457,0,1843,0.846676970633694,0.9967550027041644
5478,7343483674,2020-07-15 00:00:00.000,0.05193411,0,1843,0.8468315301391035,0.9967550027041644
5479,7511343348,2020-07-15 00:00:00.000,0.051068988,0,1843,0.8469860896445132,0.9967550027041644
5480,8410013070,2020-07-15 00:00:00.000,0.050825942,0,1843,0.8471406491499227,0.9967550027041644
5481,1181329370,2020-07-15 00:00:00.000,0.05074582,0,1843,0.8472952086553323,0.9967550027041644
5482,8992509595,2020-07-15 00:00:00.000,0.050663576,0,1843,0.8474497681607419,0.9967550027041644
5483,7431733165,2020-07-15 00:00:00.000,0.050475683,0,1843,0.8476043276661515,0.9967550027041644
5484,5540309229,2020-07-15 00:00:00.000,0.050471365,0,1843,0.847758887171561,0.9967550027041644
5485,5861733617,2020-07-15 00:00:00.000,0.050455734,0,1843,0.8479134466769707,0.9967550027041644
5486,7712829483,2020-07-15 00:00:00.000,0.050389,0,1843,0.8480680061823802,0.9967550027041644
5487,6762453507,2020-07-15 00:00:00.000,0.050270874,0,1843,0.8482225656877898,0.9967550027041644
5488,7772708671,2020-07-15 00:00:00.000,0.050238863,0,1843,0.8483771251931994,0.9967550027041644
5489,5242721125,2020-07-15 00:00:00.000,0.05007241,0,1843,0.848531684698609,0.9967550027041644
5490,5272432667,2020-07-15 00:00:00.000,0.049988873,0,1843,0.8486862442040185,0.9967550027041644
5491,5272465247,2020-07-15 00:00:00.000,0.049932063,0,1843,0.8488408037094282,0.9967550027041644
5492,5931007739,2020-07-15 00:00:00.000,0.049881857,0,1843,0.8489953632148377,0.9967550027041644
5493,8220004375,2020-07-15 00:00:00.000,0.049865555,0,1843,0.8491499227202473,0.9967550027041644
5494,5711674936,2020-07-15 00:00:00.000,0.049860448,0,1843,0.8493044822256569,0.9967550027041644
5495,6431583251,2020-07-15 00:00:00.000,0.049402963,0,1843,0.8494590417310665,0.9967550027041644
5496,2220007637,2020-07-15 00:00:00.000,0.049247347,0,1843,0.849613601236476,0.9967550027041644
5497,5830000316,2020-07-15 00:00:00.000,0.049223687,0,1843,0.8497681607418857,0.9967550027041644
5498,8831665605,2020-07-15 00:00:00.000,0.049198017,0,1843,0.8499227202472952,0.9967550027041644
5499,1181605019,2020-07-15 00:00:00.000,0.049156636,0,1843,0.8500772797527048,0.9967550027041644
5500,5771776416,2020-07-15 00:00:00.000,0.049103186,0,1843,0.8502318392581144,0.9967550027041644
5501,6342392207,2020-07-15 00:00:00.000,0.04910019,0,1843,0.850386398763524,0.9967550027041644
5502,5540234112,2020-07-15 00:00:00.000,0.04901538,0,1843,0.8505409582689335,0.9967550027041644
5503,7141961745,2020-07-15 00:00:00.000,0.04901069,0,1843,0.8506955177743432,0.9967550027041644
5504,9591890302,2020-07-15 00:00:00.000,0.048937082,0,1843,0.8508500772797527,0.9967550027041644
5505,6040015117,2020-07-15 00:00:00.000,0.048926696,0,1843,0.8510046367851622,0.9967550027041644
5506,9452049630,2020-07-15 00:00:00.000,0.048757374,0,1843,0.8511591962905719,0.9967550027041644
5507,8181572016,2020-07-15 00:00:00.000,0.04867136,0,1843,0.8513137557959815,0.9967550027041644
5508,9521873020,2020-07-15 00:00:00.000,0.048520446,0,1843,0.851468315301391,0.9967550027041644
5509,5732874847,2020-07-15 00:00:00.000,0.0484899,0,1843,0.8516228748068007,0.9967550027041644
5510,7292325763,2020-07-15 00:00:00.000,0.048480615,0,1843,0.8517774343122102,0.9967550027041644
5511,9720908991,2020-07-15 00:00:00.000,0.04834887,0,1843,0.8519319938176197,0.9967550027041644
5512,5840152134,2020-07-15 00:00:00.000,0.04833356,0,1843,0.8520865533230294,0.9967550027041644
5513,7281804980,2020-07-15 00:00:00.000,0.048068587,0,1843,0.852241112828439,0.9967550027041644
5514,8410003634,2020-07-15 00:00:00.000,0.048056006,0,1843,0.8523956723338485,0.9967550027041644
5515,6252025876,2020-07-15 00:00:00.000,0.047763724,0,1843,0.8525502318392582,0.9967550027041644
5516,7712594181,2020-07-15 00:00:00.000,0.047695603,0,1843,0.8527047913446677,0.9967550027041644
5517,7471000492,2020-07-15 00:00:00.000,0.047507454,0,1843,0.8528593508500772,0.9967550027041644
5518,5830016240,2020-07-15 00:00:00.000,0.047476854,0,1843,0.8530139103554869,0.9967550027041644
5519,8732395953,2020-07-15 00:00:00.000,0.04732217,0,1843,0.8531684698608965,0.9967550027041644
5520,8522427693,2020-07-15 00:00:00.000,0.047315005,0,1843,0.853323029366306,0.9967550027041644
5521,5542833414,2020-07-15 00:00:00.000,0.04725711,0,1843,0.8534775888717157,0.9967550027041644
5522,5210526805,2020-07-15 00:00:00.000,0.04721098,0,1843,0.8536321483771252,0.9967550027041644
5523,5221022066,2020-07-15 00:00:00.000,0.047135614,0,1843,0.8537867078825347,0.9967550027041644
5524,9591183438,2020-07-15 00:00:00.000,0.047002494,0,1843,0.8539412673879444,0.9967550027041644
5525,7642360318,2020-07-15 00:00:00.000,0.046958003,0,1843,0.854095826893354,0.9967550027041644
5526,5431505859,2020-07-15 00:00:00.000,0.04691691,0,1843,0.8542503863987635,0.9967550027041644
5527,5632113066,2020-07-15 00:00:00.000,0.046884373,0,1843,0.8544049459041732,0.9967550027041644
5528,5262218694,2020-07-15 00:00:00.000,0.046816148,0,1843,0.8545595054095827,0.9967550027041644
5529,5770002546,2020-07-15 00:00:00.000,0.046763245,0,1843,0.8547140649149922,0.9967550027041644
5530,6220105477,2020-07-15 00:00:00.000,0.046655968,0,1843,0.8548686244204019,0.9967550027041644
5531,5251677300,2020-07-15 00:00:00.000,0.04664034,0,1843,0.8550231839258114,0.9967550027041644
5532,8671003691,2020-07-15 00:00:00.000,0.04657457,0,1843,0.855177743431221,0.9967550027041644
5533,6370102776,2020-07-15 00:00:00.000,0.0465102,0,1843,0.8553323029366307,0.9967550027041644
5534,8133485414,2020-07-15 00:00:00.000,0.04649407,0,1843,0.8554868624420402,0.9967550027041644
5535,8520604961,2020-07-15 00:00:00.000,0.046477057,0,1843,0.8556414219474497,0.9967550027041644
5536,7393281487,2020-07-15 00:00:00.000,0.04640867,0,1843,0.8557959814528594,0.9967550027041644
5537,7791082652,2020-07-15 00:00:00.000,0.046334792,0,1843,0.855950540958269,0.9967550027041644
5538,7620002161,2020-07-15 00:00:00.000,0.046304777,0,1843,0.8561051004636785,0.9967550027041644
5539,7252077543,2020-07-15 00:00:00.000,0.04630128,0,1843,0.8562596599690881,0.9967550027041644
5540,9551921545,2020-07-15 00:00:00.000,0.04611781,0,1843,0.8564142194744977,0.9967550027041644
5541,7811699693,2020-07-15 00:00:00.000,0.046086818,0,1843,0.8565687789799072,0.9967550027041644
5542,5261057065,2020-07-15 00:00:00.000,0.045871865,0,1843,0.8567233384853169,0.9967550027041644
5543,8691637482,2020-07-15 00:00:00.000,0.045836568,0,1843,0.8568778979907264,0.9967550027041644
5544,5512384957,2020-07-15 00:00:00.000,0.04559883,0,1843,0.857032457496136,0.9967550027041644
5545,6312289539,2020-07-15 00:00:00.000,0.045547422,0,1843,0.8571870170015456,0.9967550027041644
5546,7950200579,2020-07-15 00:00:00.000,0.0454297,0,1843,0.8573415765069552,0.9967550027041644
5547,7392889548,2020-07-15 00:00:00.000,0.045418847,0,1843,0.8574961360123647,0.9967550027041644
5548,6910203967,2020-07-15 00:00:00.000,0.04506928,0,1843,0.8576506955177744,0.9967550027041644
5549,5211144684,2020-07-15 00:00:00.000,0.044833474,0,1843,0.8578052550231839,0.9967550027041644
5550,8513175200,2020-07-15 00:00:00.000,0.04482255,0,1843,0.8579598145285935,0.9967550027041644
5551,5210120167,2020-07-15 00:00:00.000,0.04479412,0,1843,0.858114374034003,0.9967550027041644
5552,5261018585,2020-07-15 00:00:00.000,0.04477917,0,1843,0.8582689335394127,0.9967550027041644
5553,7780021457,2020-07-15 00:00:00.000,0.044625767,0,1843,0.8584234930448222,0.9967550027041644
5554,5272321100,2020-07-15 00:00:00.000,0.044473067,0,1843,0.8585780525502318,0.9967550027041644
5555,8512694843,2020-07-15 00:00:00.000,0.044462822,0,1843,0.8587326120556414,0.9967550027041644
5556,6451005698,2020-07-15 00:00:00.000,0.044352997,0,1843,0.858887171561051,0.9967550027041644
5557,7390102722,2020-07-15 00:00:00.000,0.044145107,0,1843,0.8590417310664605,0.9967550027041644
5558,5242621033,2020-07-15 00:00:00.000,0.043948915,0,1843,0.8591962905718702,0.9967550027041644
5559,6442312550,2020-07-15 00:00:00.000,0.043741018,0,1843,0.8593508500772797,0.9967550027041644
5560,5222502963,2020-07-15 00:00:00.000,0.04373891,0,1843,0.8595054095826893,0.9967550027041644
5561,6750000071,2020-07-15 00:00:00.000,0.043665085,0,1843,0.8596599690880989,0.9967550027041644
5562,7371943194,2020-07-15 00:00:00.000,0.04348892,0,1843,0.8598145285935085,0.9967550027041644
5563,7120150591,2020-07-15 00:00:00.000,0.043479796,0,1843,0.859969088098918,0.9967550027041644
5564,6481006627,2020-07-15 00:00:00.000,0.04339386,0,1843,0.8601236476043277,0.9967550027041644
5565,1230016146,2020-07-15 00:00:00.000,0.043366045,0,1843,0.8602782071097372,0.9967550027041644
5566,1130789222,2020-07-15 00:00:00.000,0.043361902,0,1843,0.8604327666151468,0.9967550027041644
5567,9511634354,2020-07-15 00:00:00.000,0.04335596,0,1843,0.8605873261205564,0.9967550027041644
5568,9542573961,2020-07-15 00:00:00.000,0.043308567,0,1843,0.860741885625966,0.9967550027041644
5569,5931600880,2020-07-15 00:00:00.000,0.043303125,0,1843,0.8608964451313755,0.9967550027041644
5570,5271033729,2020-07-15 00:00:00.000,0.043187007,0,1843,0.8610510046367852,0.9967550027041644
5571,5260150911,2020-07-15 00:00:00.000,0.043115128,0,1843,0.8612055641421947,0.9967550027041644
5572,6310000463,2020-07-15 00:00:00.000,0.043098204,0,1843,0.8613601236476043,0.9967550027041644
5573,5222368200,2020-07-15 00:00:00.000,0.04298007,0,1843,0.8615146831530139,0.9967550027041644
5574,9512066136,2020-07-15 00:00:00.000,0.042530008,0,1843,0.8616692426584235,0.9967550027041644
5575,2220010154,2020-07-15 00:00:00.000,0.042376883,0,1843,0.861823802163833,0.9967550027041644
5576,8631399814,2020-07-15 00:00:00.000,0.042340618,0,1843,0.8619783616692427,0.9967550027041644
5577,8751343851,2020-07-15 00:00:00.000,0.042304486,0,1843,0.8621329211746522,0.9967550027041644
5578,6110202110,2020-07-15 00:00:00.000,0.042259485,0,1843,0.8622874806800618,0.9967550027041644
5579,8792399386,2020-07-15 00:00:00.000,0.042234335,0,1843,0.8624420401854714,0.9967550027041644
5580,5661001861,2020-07-15 00:00:00.000,0.042196866,0,1843,0.862596599690881,0.9967550027041644
5581,8942418206,2020-07-15 00:00:00.000,0.04217655,0,1843,0.8627511591962905,0.9967550027041644
5582,5221651738,2020-07-15 00:00:00.000,0.04208163,0,1843,0.8629057187017002,0.9967550027041644
5583,8133250220,2020-07-15 00:00:00.000,0.041933723,0,1843,0.8630602782071097,0.9967550027041644
5584,9511983764,2020-07-15 00:00:00.000,0.04190306,0,1843,0.8632148377125193,0.9967550027041644
5585,5213169702,2020-07-15 00:00:00.000,0.04183889,0,1843,0.8633693972179289,0.9967550027041644
5586,1132107698,2020-07-15 00:00:00.000,0.04175582,0,1843,0.8635239567233385,0.9967550027041644
5587,6981034070,2020-07-15 00:00:00.000,0.04167492,0,1843,0.863678516228748,0.9967550027041644
5588,8130009498,2020-07-15 00:00:00.000,0.04160503,0,1843,0.8638330757341577,0.9967550027041644
5589,6170001875,2020-07-15 00:00:00.000,0.041584384,0,1843,0.8639876352395672,0.9967550027041644
5590,7250007863,2020-07-15 00:00:00.000,0.04145011,0,1843,0.8641421947449768,0.9967550027041644
5591,5250005656,2020-07-15 00:00:00.000,0.04142096,0,1843,0.8642967542503864,0.9967550027041644
5592,7010363179,2020-07-15 00:00:00.000,0.041408505,0,1843,0.864451313755796,0.9967550027041644
5593,6971956282,2020-07-15 00:00:00.000,0.04135073,0,1843,0.8646058732612055,0.9967550027041644
5594,5262467859,2020-07-15 00:00:00.000,0.041192356,0,1843,0.8647604327666152,0.9967550027041644
5595,7671447269,2020-07-15 00:00:00.000,0.041129783,0,1843,0.8649149922720247,0.9967550027041644
5596,5220103986,2020-07-15 00:00:00.000,0.040834874,0,1843,0.8650695517774343,0.9967550027041644
5597,5630003327,2020-07-15 00:00:00.000,0.04073358,0,1843,0.8652241112828439,0.9967550027041644
5598,6350000713,2020-07-15 00:00:00.000,0.040701006,0,1843,0.8653786707882535,0.9967550027041644
5599,5211001039,2020-07-15 00:00:00.000,0.040685583,0,1843,0.865533230293663,0.9967550027041644
5600,7811700284,2020-07-15 00:00:00.000,0.040597785,0,1843,0.8656877897990727,0.9967550027041644
5601,8520600437,2020-07-15 00:00:00.000,0.040562518,0,1843,0.8658423493044822,0.9967550027041644
5602,8481536467,2020-07-15 00:00:00.000,0.04053562,0,1843,0.8659969088098918,0.9967550027041644
5603,8992561791,2020-07-15 00:00:00.000,0.040502574,0,1843,0.8661514683153014,0.9967550027041644
5604,5731014031,2020-07-15 00:00:00.000,0.040500704,0,1843,0.866306027820711,0.9967550027041644
5605,7431697469,2020-07-15 00:00:00.000,0.040496666,0,1843,0.8664605873261205,0.9967550027041644
5606,5981477022,2020-07-15 00:00:00.000,0.04044619,0,1843,0.8666151468315302,0.9967550027041644
5607,7780000107,2020-07-15 00:00:00.000,0.040368617,0,1843,0.8667697063369397,0.9967550027041644
5608,9462548197,2020-07-15 00:00:00.000,0.040312286,0,1843,0.8669242658423493,0.9967550027041644
5609,5070017103,2020-07-15 00:00:00.000,0.040295493,0,1843,0.8670788253477589,0.9967550027041644
5610,5213232866,2020-07-15 00:00:00.000,0.040244564,0,1843,0.8672333848531685,0.9967550027041644
5611,8520501304,2018-03-05 00:00:00.000,0.040196605,1,1844,0.867387944358578,0.9972958355868037
5612,5941515236,2020-07-15 00:00:00.000,0.039955895,0,1844,0.8675425038639877,0.9972958355868037
5613,7342938256,2020-07-15 00:00:00.000,0.03974774,0,1844,0.8676970633693972,0.9972958355868037
5614,8990009351,2020-07-15 00:00:00.000,0.03967991,0,1844,0.8678516228748068,0.9972958355868037
5615,7542790930,2020-07-15 00:00:00.000,0.039679457,0,1844,0.8680061823802164,0.9972958355868037
5616,6751470821,2020-07-15 00:00:00.000,0.03965061,0,1844,0.868160741885626,0.9972958355868037
5617,8882866704,2020-07-15 00:00:00.000,0.03958431,0,1844,0.8683153013910355,0.9972958355868037
5618,7781000641,2020-07-15 00:00:00.000,0.039564185,0,1844,0.8684698608964452,0.9972958355868037
5619,5242777396,2020-07-15 00:00:00.000,0.039407045,0,1844,0.8686244204018547,0.9972958355868037
