,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
36474,6282239582,2020-07-15 00:00:00.000,0.029435663,0,14977,0.8736108449894616,0.9992660795302909
36475,7231529454,2020-07-15 00:00:00.000,0.029419085,0,14977,0.8736347959379192,0.9992660795302909
36476,6840009526,2020-07-15 00:00:00.000,0.029391732,0,14977,0.8736587468863767,0.9992660795302909
36477,5213614786,2020-07-15 00:00:00.000,0.029389309,0,14977,0.8736826978348342,0.9992660795302909
36478,5213155054,2020-07-15 00:00:00.000,0.029383449,0,14977,0.8737066487832919,0.9992660795302909
36479,6370102888,2020-07-15 00:00:00.000,0.02935599,0,14977,0.8737305997317494,0.9992660795302909
36480,5272366232,2020-07-15 00:00:00.000,0.029353831,0,14977,0.8737545506802069,0.9992660795302909
36481,5580006653,2020-07-15 00:00:00.000,0.029350922,0,14977,0.8737785016286646,0.9992660795302909
36482,1132529123,2020-07-15 00:00:00.000,0.029345084,0,14977,0.8738024525771221,0.9992660795302909
36483,5260302999,2020-07-15 00:00:00.000,0.029341184,0,14977,0.8738264035255796,0.9992660795302909
36484,8791011109,2020-07-15 00:00:00.000,0.029325882,0,14977,0.8738503544740371,0.9992660795302909
36485,4960216095,2020-07-15 00:00:00.000,0.029305313,0,14977,0.8738743054224948,0.9992660795302909
36486,5213463169,2020-07-15 00:00:00.000,0.029283956,0,14977,0.8738982563709523,0.9992660795302909
36487,7830000978,2020-07-15 00:00:00.000,0.029280813,0,14977,0.8739222073194098,0.9992660795302909
36488,6940009974,2020-07-15 00:00:00.000,0.02927253,0,14977,0.8739461582678674,0.9992660795302909
36489,6390005065,2020-07-15 00:00:00.000,0.02927107,0,14977,0.873970109216325,0.9992660795302909
36490,5262667877,2020-07-15 00:00:00.000,0.029269863,0,14977,0.8739940601647825,0.9992660795302909
36491,5840303372,2020-07-15 00:00:00.000,0.029263237,0,14977,0.8740180111132401,0.9992660795302909
36492,7732262364,2020-07-15 00:00:00.000,0.029263034,0,14977,0.8740419620616976,0.9992660795302909
36493,6181895557,2020-07-15 00:00:00.000,0.02925262,0,14977,0.8740659130101552,0.9992660795302909
36494,6810004091,2020-07-15 00:00:00.000,0.029248219,0,14977,0.8740898639586128,0.9992660795302909
36495,7810015882,2020-07-15 00:00:00.000,0.029231422,0,14977,0.8741138149070703,0.9992660795302909
36496,1132520369,2020-07-15 00:00:00.000,0.029231356,0,14977,0.8741377658555278,0.9992660795302909
36497,5540236275,2020-07-15 00:00:00.000,0.02922754,0,14977,0.8741617168039855,0.9992660795302909
36498,9571109108,2020-07-15 00:00:00.000,0.029222412,0,14977,0.874185667752443,0.9992660795302909
36499,6310008884,2020-07-15 00:00:00.000,0.029222356,0,14977,0.8742096187009005,0.9992660795302909
36500,5860007369,2020-07-15 00:00:00.000,0.029207535,0,14977,0.8742335696493582,0.9992660795302909
36501,7971729813,2020-07-15 00:00:00.000,0.029197127,0,14977,0.8742575205978157,0.9992660795302909
36502,1230942404,2020-07-15 00:00:00.000,0.029189924,0,14977,0.8742814715462732,0.9992660795302909
36503,1230028698,2020-07-15 00:00:00.000,0.029171595,0,14977,0.8743054224947308,0.9992660795302909
36504,9372456847,2020-07-15 00:00:00.000,0.029162748,0,14977,0.8743293734431884,0.9992660795302909
36505,5810004222,2020-07-15 00:00:00.000,0.029155016,0,14977,0.8743533243916459,0.9992660795302909
36506,7321005588,2020-07-15 00:00:00.000,0.029139282,0,14977,0.8743772753401035,0.9992660795302909
36507,6342848216,2020-07-15 00:00:00.000,0.029133078,0,14977,0.874401226288561,0.9992660795302909
36508,1130076485,2020-07-15 00:00:00.000,0.029126577,0,14977,0.8744251772370186,0.9992660795302909
36509,5010018145,2020-07-15 00:00:00.000,0.029108582,0,14977,0.8744491281854762,0.9992660795302909
36510,7920003762,2020-07-15 00:00:00.000,0.029104415,0,14977,0.8744730791339337,0.9992660795302909
36511,9231669819,2020-07-15 00:00:00.000,0.029102396,0,14977,0.8744970300823912,0.9992660795302909
36512,7010060444,2020-07-15 00:00:00.000,0.029094405,0,14977,0.8745209810308489,0.9992660795302909
36513,7830000493,2020-07-15 00:00:00.000,0.02909201,0,14977,0.8745449319793064,0.9992660795302909
36514,5213769690,2020-07-15 00:00:00.000,0.029085828,0,14977,0.8745688829277639,0.9992660795302909
36515,6340194377,2020-07-15 00:00:00.000,0.029072704,0,14977,0.8745928338762216,0.9992660795302909
36516,1130116894,2020-07-15 00:00:00.000,0.02906538,0,14977,0.8746167848246791,0.9992660795302909
36517,7260002494,2020-07-15 00:00:00.000,0.029064655,0,14977,0.8746407357731366,0.9992660795302909
36518,6190009495,2020-07-15 00:00:00.000,0.029062515,0,14977,0.8746646867215941,0.9992660795302909
36519,5372485002,2020-07-15 00:00:00.000,0.029055653,0,14977,0.8746886376700518,0.9992660795302909
36520,5591878150,2020-07-15 00:00:00.000,0.029040657,0,14977,0.8747125886185093,0.9992660795302909
36521,5832580298,2020-07-15 00:00:00.000,0.029027967,0,14977,0.8747365395669668,0.9992660795302909
36522,7831769008,2020-07-15 00:00:00.000,0.029011227,0,14977,0.8747604905154244,0.9992660795302909
36523,8732899702,2020-07-15 00:00:00.000,0.029007588,0,14977,0.874784441463882,0.9992660795302909
36524,9532191399,2020-07-15 00:00:00.000,0.028992694,0,14977,0.8748083924123395,0.9992660795302909
36525,5252305121,2020-07-15 00:00:00.000,0.028977368,0,14977,0.8748323433607971,0.9992660795302909
36526,8970009230,2020-07-15 00:00:00.000,0.028973814,0,14977,0.8748562943092546,0.9992660795302909
36527,5540384828,2020-07-15 00:00:00.000,0.028963499,0,14977,0.8748802452577122,0.9992660795302909
36528,7831717299,2020-07-15 00:00:00.000,0.028953737,0,14977,0.8749041962061698,0.9992660795302909
36529,1230646025,2020-07-15 00:00:00.000,0.028949834,0,14977,0.8749281471546273,0.9992660795302909
36530,8991076556,2020-07-15 00:00:00.000,0.02894225,0,14977,0.8749520981030848,0.9992660795302909
36531,5222686584,2020-07-15 00:00:00.000,0.028942171,0,14977,0.8749760490515425,0.9992660795302909
36532,6790123130,2020-07-15 00:00:00.000,0.028934037,0,14977,0.875,0.9992660795302909
36533,9570847614,2020-07-15 00:00:00.000,0.028928583,0,14977,0.8750239509484575,0.9992660795302909
36534,9552414690,2020-07-15 00:00:00.000,0.02891617,0,14977,0.8750479018969152,0.9992660795302909
36535,5242229619,2020-07-15 00:00:00.000,0.028913371,0,14977,0.8750718528453727,0.9992660795302909
36536,9511652122,2020-07-15 00:00:00.000,0.028907401,0,14977,0.8750958037938302,0.9992660795302909
36537,6131501384,2020-07-15 00:00:00.000,0.028898368,0,14977,0.8751197547422878,0.9992660795302909
36538,5470168863,2020-07-15 00:00:00.000,0.028876591,0,14977,0.8751437056907454,0.9992660795302909
36539,5540312160,2020-07-15 00:00:00.000,0.028865814,0,14977,0.8751676566392029,0.9992660795302909
36540,8951789994,2020-07-15 00:00:00.000,0.028860228,0,14977,0.8751916075876605,0.9992660795302909
36541,6221263534,2020-07-15 00:00:00.000,0.028856153,0,14977,0.875215558536118,0.9992660795302909
36542,5832703022,2020-07-15 00:00:00.000,0.028851448,0,14977,0.8752395094845756,0.9992660795302909
36543,9540010320,2020-07-15 00:00:00.000,0.028848333,0,14977,0.8752634604330332,0.9992660795302909
36544,8951921413,2020-07-15 00:00:00.000,0.028836982,0,14977,0.8752874113814907,0.9992660795302909
36545,9511910707,2020-07-15 00:00:00.000,0.02883371,0,14977,0.8753113623299482,0.9992660795302909
36546,8390007881,2020-07-15 00:00:00.000,0.028831238,0,14977,0.8753353132784059,0.9992660795302909
36547,5771830239,2020-07-15 00:00:00.000,0.028805377,0,14977,0.8753592642268634,0.9992660795302909
36548,8971006995,2020-07-15 00:00:00.000,0.02879588,0,14977,0.8753832151753209,0.9992660795302909
36549,6392008872,2020-07-15 00:00:00.000,0.028786507,0,14977,0.8754071661237784,0.9992660795302909
36550,7351005587,2020-07-15 00:00:00.000,0.028785719,0,14977,0.8754311170722361,0.9992660795302909
36551,1181669462,2020-07-15 00:00:00.000,0.028781228,0,14977,0.8754550680206936,0.9992660795302909
36552,7412088261,2020-07-15 00:00:00.000,0.028779667,0,14977,0.8754790189691511,0.9992660795302909
36553,9950185059,2020-07-15 00:00:00.000,0.028774325,0,14977,0.8755029699176088,0.9992660795302909
36554,6181009403,2020-07-15 00:00:00.000,0.028758312,0,14977,0.8755269208660663,0.9992660795302909
36555,8321261866,2020-07-15 00:00:00.000,0.028738698,0,14977,0.8755508718145238,0.9992660795302909
36556,7970001334,2020-07-15 00:00:00.000,0.028736304,0,14977,0.8755748227629814,0.9992660795302909
36557,7450000446,2020-07-15 00:00:00.000,0.028728679,0,14977,0.875598773711439,0.9992660795302909
36558,7310005171,2020-07-15 00:00:00.000,0.028705178,0,14977,0.8756227246598965,0.9992660795302909
36559,7741005589,2020-07-15 00:00:00.000,0.028699288,0,14977,0.8756466756083541,0.9992660795302909
36560,8762119229,2020-07-15 00:00:00.000,0.028693706,0,14977,0.8756706265568116,0.9992660795302909
36561,6391877229,2020-07-15 00:00:00.000,0.028668068,0,14977,0.8756945775052692,0.9992660795302909
36562,8961341396,2020-07-15 00:00:00.000,0.028665332,0,14977,0.8757185284537268,0.9992660795302909
36563,7780041081,2020-07-15 00:00:00.000,0.028664429,0,14977,0.8757424794021843,0.9992660795302909
36564,7761675867,2020-07-15 00:00:00.000,0.028662253,0,14977,0.8757664303506418,0.9992660795302909
36565,8210007573,2020-07-15 00:00:00.000,0.028655455,0,14977,0.8757903812990995,0.9992660795302909
36566,7872032090,2020-07-15 00:00:00.000,0.028647574,0,14977,0.875814332247557,0.9992660795302909
36567,6460013148,2020-07-15 00:00:00.000,0.028640995,0,14977,0.8758382831960145,0.9992660795302909
36568,8130267332,2020-07-15 00:00:00.000,0.028640913,0,14977,0.8758622341444722,0.9992660795302909
36569,7880007818,2020-07-15 00:00:00.000,0.028627716,0,14977,0.8758861850929297,0.9992660795302909
36570,7282609849,2020-07-15 00:00:00.000,0.028626498,0,14977,0.8759101360413872,0.9992660795302909
36571,7393532050,2020-07-15 00:00:00.000,0.028621538,0,14977,0.8759340869898448,0.9992660795302909
36572,7292483953,2020-07-15 00:00:00.000,0.02861214,0,14977,0.8759580379383024,0.9992660795302909
36573,1180742079,2020-07-15 00:00:00.000,0.028598972,0,14977,0.8759819888867599,0.9992660795302909
36574,5261035276,2020-07-15 00:00:00.000,0.028588865,0,14977,0.8760059398352175,0.9992660795302909
36575,7791939992,2020-07-15 00:00:00.000,0.0285837,0,14977,0.876029890783675,0.9992660795302909
36576,8541001794,2020-07-15 00:00:00.000,0.028582457,0,14977,0.8760538417321326,0.9992660795302909
36577,6271005691,2020-07-15 00:00:00.000,0.028565131,0,14977,0.8760777926805902,0.9992660795302909
36578,5860216819,2020-07-15 00:00:00.000,0.028557945,0,14977,0.8761017436290477,0.9992660795302909
36579,8961376549,2020-07-15 00:00:00.000,0.028548703,0,14977,0.8761256945775052,0.9992660795302909
36580,9462599148,2020-07-15 00:00:00.000,0.028546626,0,14977,0.8761496455259629,0.9992660795302909
36581,8431486388,2020-07-15 00:00:00.000,0.028546413,0,14977,0.8761735964744204,0.9992660795302909
36582,8942845730,2020-07-15 00:00:00.000,0.028541083,0,14977,0.8761975474228779,0.9992660795302909
36583,6792840864,2020-07-15 00:00:00.000,0.028540421,0,14977,0.8762214983713354,0.9992660795302909
36584,5510007498,2020-07-15 00:00:00.000,0.028508183,0,14977,0.8762454493197931,0.9992660795302909
36585,7822260073,2020-07-15 00:00:00.000,0.028503917,0,14977,0.8762694002682506,0.9992660795302909
36586,9512296356,2020-07-15 00:00:00.000,0.028499957,0,14977,0.8762933512167081,0.9992660795302909
36587,5851340951,2020-07-15 00:00:00.000,0.028496524,0,14977,0.8763173021651658,0.9992660795302909
36588,5420301900,2020-07-15 00:00:00.000,0.028492577,0,14977,0.8763412531136233,0.9992660795302909
36589,8512740201,2020-07-15 00:00:00.000,0.028490834,0,14977,0.8763652040620808,0.9992660795302909
36590,9522163852,2020-07-15 00:00:00.000,0.028490795,0,14977,0.8763891550105384,0.9992660795302909
36591,1181456186,2020-07-15 00:00:00.000,0.028486175,0,14977,0.876413105958996,0.9992660795302909
36592,5252218221,2020-07-15 00:00:00.000,0.028485755,0,14977,0.8764370569074535,0.9992660795302909
36593,5512324151,2020-07-15 00:00:00.000,0.028483115,0,14977,0.8764610078559111,0.9992660795302909
36594,5260209998,2020-07-15 00:00:00.000,0.028463803,0,14977,0.8764849588043686,0.9992660795302909
36595,8883135316,2020-07-15 00:00:00.000,0.028462842,0,14977,0.8765089097528262,0.9992660795302909
36596,8883122727,2020-07-15 00:00:00.000,0.028461548,0,14977,0.8765328607012838,0.9992660795302909
36597,9511998317,2020-07-15 00:00:00.000,0.028447969,0,14977,0.8765568116497413,0.9992660795302909
36598,5470048857,2020-07-15 00:00:00.000,0.028442318,0,14977,0.8765807625981988,0.9992660795302909
36599,8141001187,2020-07-15 00:00:00.000,0.02843457,0,14977,0.8766047135466565,0.9992660795302909
36600,7240000210,2020-07-15 00:00:00.000,0.028423626,0,14977,0.876628664495114,0.9992660795302909
36601,7770000086,2020-07-15 00:00:00.000,0.028421493,0,14977,0.8766526154435715,0.9992660795302909
36602,7681735320,2020-07-15 00:00:00.000,0.02841071,0,14977,0.8766765663920292,0.9992660795302909
36603,9730849474,2020-07-15 00:00:00.000,0.028398644,0,14977,0.8767005173404867,0.9992660795302909
36604,1182114068,2020-07-15 00:00:00.000,0.028392026,0,14977,0.8767244682889442,0.9992660795302909
36605,8571005354,2020-07-15 00:00:00.000,0.028385911,0,14977,0.8767484192374018,0.9992660795302909
36606,5262247419,2020-07-15 00:00:00.000,0.028376957,0,14977,0.8767723701858594,0.9992660795302909
36607,8130010538,2020-07-15 00:00:00.000,0.028371736,0,14977,0.8767963211343169,0.9992660795302909
36608,9271868956,2020-07-15 00:00:00.000,0.028371723,0,14977,0.8768202720827745,0.9992660795302909
36609,6520008040,2020-07-15 00:00:00.000,0.028358517,0,14977,0.876844223031232,0.9992660795302909
36610,7962564436,2020-07-15 00:00:00.000,0.028348215,0,14977,0.8768681739796896,0.9992660795302909
36611,5882409773,2020-07-15 00:00:00.000,0.028330505,0,14977,0.8768921249281472,0.9992660795302909
36612,8522457381,2020-07-15 00:00:00.000,0.028329702,0,14977,0.8769160758766047,0.9992660795302909
36613,8341000583,2020-07-15 00:00:00.000,0.028323615,0,14977,0.8769400268250622,0.9992660795302909
36614,5932486564,2020-07-15 00:00:00.000,0.028318955,0,14977,0.8769639777735199,0.9992660795302909
36615,6311028328,2020-07-15 00:00:00.000,0.028318955,0,14977,0.8769879287219774,0.9992660795302909
36616,6521167160,2020-07-15 00:00:00.000,0.028311767,0,14977,0.8770118796704349,0.9992660795302909
36617,7970001009,2020-07-15 00:00:00.000,0.02830286,0,14977,0.8770358306188925,0.9992660795302909
36618,9570778422,2020-07-15 00:00:00.000,0.028293313,0,14977,0.8770597815673501,0.9992660795302909
36619,7922124180,2020-07-15 00:00:00.000,0.028292147,0,14977,0.8770837325158076,0.9992660795302909
36620,7772672507,2020-07-15 00:00:00.000,0.02828815,0,14977,0.8771076834642652,0.9992660795302909
36621,8991811903,2020-07-15 00:00:00.000,0.028281309,0,14977,0.8771316344127228,0.9992660795302909
36622,9161000493,2020-07-15 00:00:00.000,0.028271612,0,14977,0.8771555853611803,0.9992660795302909
36623,5252022877,2020-07-15 00:00:00.000,0.028264448,0,14977,0.8771795363096379,0.9992660795302909
36624,9372516153,2020-07-15 00:00:00.000,0.028256094,0,14977,0.8772034872580954,0.9992660795302909
36625,8971630222,2020-07-15 00:00:00.000,0.028254233,0,14977,0.877227438206553,0.9992660795302909
36626,8741607461,2020-07-15 00:00:00.000,0.028243108,0,14977,0.8772513891550106,0.9992660795302909
36627,8291671009,2020-07-15 00:00:00.000,0.028242232,0,14977,0.8772753401034681,0.9992660795302909
36628,8650003705,2020-07-15 00:00:00.000,0.028234772,0,14977,0.8772992910519256,0.9992660795302909
36629,5420211143,2020-07-15 00:00:00.000,0.02822606,0,14977,0.8773232420003833,0.9992660795302909
36630,6750000533,2020-07-15 00:00:00.000,0.028224362,0,14977,0.8773471929488408,0.9992660795302909
36631,7712374309,2020-07-15 00:00:00.000,0.028213495,0,14977,0.8773711438972983,0.9992660795302909
36632,9542312108,2020-07-15 00:00:00.000,0.028201628,0,14977,0.8773950948457558,0.9992660795302909
36633,9491910873,2020-07-15 00:00:00.000,0.028200712,0,14977,0.8774190457942135,0.9992660795302909
36634,5272718659,2020-07-15 00:00:00.000,0.02819197,0,14977,0.877442996742671,0.9992660795302909
36635,9591762662,2020-07-15 00:00:00.000,0.028176587,0,14977,0.8774669476911285,0.9992660795302909
36636,5992993017,2020-07-15 00:00:00.000,0.028174328,0,14977,0.8774908986395862,0.9992660795302909
36637,6381811134,2020-07-15 00:00:00.000,0.028169705,0,14977,0.8775148495880437,0.9992660795302909
36638,8970015621,2020-07-15 00:00:00.000,0.028149674,0,14977,0.8775388005365012,0.9992660795302909
36639,6472391614,2020-07-15 00:00:00.000,0.028142761,0,14977,0.8775627514849588,0.9992660795302909
36640,5213442144,2020-07-15 00:00:00.000,0.028118331,0,14977,0.8775867024334164,0.9992660795302909
36641,5791001517,2020-07-15 00:00:00.000,0.02811205,0,14977,0.8776106533818739,0.9992660795302909
36642,5730235793,2020-07-15 00:00:00.000,0.028100198,0,14977,0.8776346043303315,0.9992660795302909
36643,9691317654,2020-07-15 00:00:00.000,0.028094754,0,14977,0.877658555278789,0.9992660795302909
36644,9290112969,2020-07-15 00:00:00.000,0.028090939,0,14977,0.8776825062272466,0.9992660795302909
36645,1070003814,2020-07-15 00:00:00.000,0.02808114,0,14977,0.8777064571757042,0.9992660795302909
36646,6332061578,2020-07-15 00:00:00.000,0.028059607,0,14977,0.8777304081241617,0.9992660795302909
36647,8882905485,2020-07-15 00:00:00.000,0.028058724,0,14977,0.8777543590726192,0.9992660795302909
36648,6830000423,2020-07-15 00:00:00.000,0.028053666,0,14977,0.8777783100210769,0.9992660795302909
36649,9482546333,2020-07-15 00:00:00.000,0.028051535,0,14977,0.8778022609695344,0.9992660795302909
36650,5213108066,2020-07-15 00:00:00.000,0.028035587,0,14977,0.8778262119179919,0.9992660795302909
36651,5771393951,2020-07-15 00:00:00.000,0.028028728,0,14977,0.8778501628664495,0.9992660795302909
36652,6340125560,2020-07-15 00:00:00.000,0.028001836,0,14977,0.8778741138149071,0.9992660795302909
36653,9372694239,2020-07-15 00:00:00.000,0.02800067,0,14977,0.8778980647633646,0.9992660795302909
36654,6730006366,2019-08-22 00:00:00.000,0.028000226,1,14978,0.8779220157118222,0.9993327995729917
36655,5530101757,2020-07-15 00:00:00.000,0.02798747,0,14978,0.8779459666602798,0.9993327995729917
36656,6650014955,2020-07-15 00:00:00.000,0.0279831,0,14978,0.8779699176087373,0.9993327995729917
36657,5270104226,2020-07-15 00:00:00.000,0.027981726,0,14978,0.8779938685571949,0.9993327995729917
36658,1180070496,2020-07-15 00:00:00.000,0.027980922,0,14978,0.8780178195056524,0.9993327995729917
36659,7822188654,2020-07-15 00:00:00.000,0.027972959,0,14978,0.87804177045411,0.9993327995729917
36660,8171912930,2020-07-15 00:00:00.000,0.027961502,0,14978,0.8780657214025676,0.9993327995729917
