,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
9810,5250007201,2020-07-15 00:00:00.000,0.009852852,0,3746,0.9399310212684422,0.9997331198291967
9811,5270200792,2020-07-15 00:00:00.000,0.009802497,0,3746,0.9400268250622724,0.9997331198291967
9812,6662111138,2020-07-15 00:00:00.000,0.009796528,0,3746,0.9401226288561026,0.9997331198291967
9813,7120162051,2020-07-15 00:00:00.000,0.009792879,0,3746,0.940218432649933,0.9997331198291967
9814,6930006715,2020-07-15 00:00:00.000,0.009773718,0,3746,0.9403142364437632,0.9997331198291967
9815,5220203191,2020-07-15 00:00:00.000,0.00974441,0,3746,0.9404100402375934,0.9997331198291967
9816,6762493139,2020-07-15 00:00:00.000,0.009743201,0,3746,0.9405058440314237,0.9997331198291967
9817,7510001700,2020-07-15 00:00:00.000,0.009711971,0,3746,0.9406016478252539,0.9997331198291967
9818,5262322380,2020-07-15 00:00:00.000,0.009703824,0,3746,0.9406974516190841,0.9997331198291967
9819,8961244256,2020-07-15 00:00:00.000,0.009702638,0,3746,0.9407932554129144,0.9997331198291967
9820,5250010634,2020-07-15 00:00:00.000,0.009694087,0,3746,0.9408890592067446,0.9997331198291967
9821,8651002837,2020-07-15 00:00:00.000,0.009690128,0,3746,0.9409848630005748,0.9997331198291967
9822,9451823398,2020-07-15 00:00:00.000,0.009686583,0,3746,0.941080666794405,0.9997331198291967
9823,7772543081,2020-07-15 00:00:00.000,0.009662772,0,3746,0.9411764705882353,0.9997331198291967
9824,5842449648,2020-07-15 00:00:00.000,0.009648992,0,3746,0.9412722743820655,0.9997331198291967
9825,7251019880,2020-07-15 00:00:00.000,0.009623063,0,3746,0.9413680781758957,0.9997331198291967
9826,5530102260,2020-07-15 00:00:00.000,0.009573152,0,3746,0.941463881969726,0.9997331198291967
9827,5260203429,2020-07-15 00:00:00.000,0.009525459,0,3746,0.9415596857635562,0.9997331198291967
9828,7822370146,2020-07-15 00:00:00.000,0.009510984,0,3746,0.9416554895573864,0.9997331198291967
9829,9542260707,2020-07-15 00:00:00.000,0.009486192,0,3746,0.9417512933512167,0.9997331198291967
9830,7340007329,2020-07-15 00:00:00.000,0.009474828,0,3746,0.941847097145047,0.9997331198291967
9831,7881787511,2020-07-15 00:00:00.000,0.009453603,0,3746,0.9419429009388772,0.9997331198291967
9832,6111004441,2020-07-15 00:00:00.000,0.009446073,0,3746,0.9420387047327075,0.9997331198291967
9833,8730205049,2020-07-15 00:00:00.000,0.00943555,0,3746,0.9421345085265377,0.9997331198291967
9834,7292550218,2020-07-15 00:00:00.000,0.009411278,0,3746,0.9422303123203679,0.9997331198291967
9835,5260210458,2020-07-15 00:00:00.000,0.009391765,0,3746,0.9423261161141981,0.9997331198291967
9836,9591503630,2020-07-15 00:00:00.000,0.0093875695,0,3746,0.9424219199080284,0.9997331198291967
9837,6950003269,2020-07-15 00:00:00.000,0.009378492,0,3746,0.9425177237018586,0.9997331198291967
9838,5341018742,2020-07-15 00:00:00.000,0.009369972,0,3746,0.9426135274956888,0.9997331198291967
9839,8841711382,2020-07-15 00:00:00.000,0.009363786,0,3746,0.9427093312895191,0.9997331198291967
9840,6762308722,2020-07-15 00:00:00.000,0.00932537,0,3746,0.9428051350833493,0.9997331198291967
9841,6772118727,2020-07-15 00:00:00.000,0.009297662,0,3746,0.9429009388771795,0.9997331198291967
9842,6320000068,2020-07-15 00:00:00.000,0.009285328,0,3746,0.9429967426710097,0.9997331198291967
9843,6471782175,2020-07-15 00:00:00.000,0.009269665,0,3746,0.94309254646484,0.9997331198291967
9844,6762400296,2020-07-15 00:00:00.000,0.00923546,0,3746,0.9431883502586702,0.9997331198291967
9845,6721811401,2020-07-15 00:00:00.000,0.009204215,0,3746,0.9432841540525004,0.9997331198291967
9846,7870016804,2020-07-15 00:00:00.000,0.00916601,0,3746,0.9433799578463307,0.9997331198291967
9847,6180041273,2020-07-15 00:00:00.000,0.009148648,0,3746,0.943475761640161,0.9997331198291967
9848,6272405145,2020-07-15 00:00:00.000,0.009138841,0,3746,0.9435715654339912,0.9997331198291967
9849,7630003357,2020-07-15 00:00:00.000,0.009136803,0,3746,0.9436673692278215,0.9997331198291967
9850,9542381960,2020-07-15 00:00:00.000,0.009085277,0,3746,0.9437631730216517,0.9997331198291967
9851,6452207116,2020-07-15 00:00:00.000,0.009051153,0,3746,0.9438589768154819,0.9997331198291967
9852,8370000120,2020-07-15 00:00:00.000,0.009043945,0,3746,0.9439547806093121,0.9997331198291967
9853,7781028504,2020-07-15 00:00:00.000,0.009013782,0,3746,0.9440505844031424,0.9997331198291967
9854,7251958081,2020-07-15 00:00:00.000,0.008982275,0,3746,0.9441463881969726,0.9997331198291967
9855,7820021602,2020-07-15 00:00:00.000,0.008966235,0,3746,0.9442421919908028,0.9997331198291967
9856,5251003406,2020-07-15 00:00:00.000,0.0089517515,0,3746,0.9443379957846331,0.9997331198291967
9857,6652993705,2020-07-15 00:00:00.000,0.008951274,0,3746,0.9444337995784633,0.9997331198291967
9858,5842362031,2020-07-15 00:00:00.000,0.008889927,0,3746,0.9445296033722935,0.9997331198291967
9859,6762503688,2020-07-15 00:00:00.000,0.008858573,0,3746,0.9446254071661238,0.9997331198291967
9860,9562018145,2020-07-15 00:00:00.000,0.008835107,0,3746,0.944721210959954,0.9997331198291967
9861,5272527149,2020-07-15 00:00:00.000,0.008711607,0,3746,0.9448170147537842,0.9997331198291967
9862,7481565770,2020-07-15 00:00:00.000,0.008708338,0,3746,0.9449128185476144,0.9997331198291967
9863,6591545650,2020-07-15 00:00:00.000,0.00869645,0,3746,0.9450086223414447,0.9997331198291967
9864,5270204181,2020-07-15 00:00:00.000,0.008659716,0,3746,0.945104426135275,0.9997331198291967
9865,6180023967,2020-07-15 00:00:00.000,0.008615161,0,3746,0.9452002299291052,0.9997331198291967
9866,8992435164,2020-07-15 00:00:00.000,0.008611187,0,3746,0.9452960337229355,0.9997331198291967
9867,5210530592,2020-07-15 00:00:00.000,0.008593944,0,3746,0.9453918375167657,0.9997331198291967
9868,6572915353,2020-07-15 00:00:00.000,0.008589427,0,3746,0.9454876413105959,0.9997331198291967
9869,5251000589,2020-07-15 00:00:00.000,0.008566483,0,3746,0.9455834451044262,0.9997331198291967
9870,8240002209,2020-07-15 00:00:00.000,0.008540777,0,3746,0.9456792488982564,0.9997331198291967
9871,6692519565,2020-07-15 00:00:00.000,0.008536922,0,3746,0.9457750526920866,0.9997331198291967
9872,9130004283,2018-11-30 00:00:00.000,0.008531842,1,3747,0.9458708564859168,1.0
9873,5781008015,2020-07-15 00:00:00.000,0.008522086,0,3747,0.9459666602797471,1.0
9874,6161510821,2020-07-15 00:00:00.000,0.00851317,0,3747,0.9460624640735773,1.0
9875,5380002863,2020-07-15 00:00:00.000,0.008363348,0,3747,0.9461582678674075,1.0
9876,8840030013,2020-07-15 00:00:00.000,0.008357893,0,3747,0.9462540716612378,1.0
9877,6772383671,2020-07-15 00:00:00.000,0.008346929,0,3747,0.946349875455068,1.0
9878,8971652554,2020-07-15 00:00:00.000,0.008312849,0,3747,0.9464456792488982,1.0
9879,6772381927,2020-07-15 00:00:00.000,0.008309438,0,3747,0.9465414830427284,1.0
9880,5270203968,2020-07-15 00:00:00.000,0.008268782,0,3747,0.9466372868365587,1.0
9881,7770004121,2020-07-15 00:00:00.000,0.008252008,0,3747,0.946733090630389,1.0
9882,7542702877,2020-07-15 00:00:00.000,0.008244812,0,3747,0.9468288944242192,1.0
9883,5260038456,2020-07-15 00:00:00.000,0.008234847,0,3747,0.9469246982180495,1.0
9884,6390002693,2020-07-15 00:00:00.000,0.008228538,0,3747,0.9470205020118797,1.0
9885,7540334688,2020-07-15 00:00:00.000,0.008161685,0,3747,0.9471163058057099,1.0
9886,8951592263,2020-07-15 00:00:00.000,0.008159686,0,3747,0.9472121095995402,1.0
9887,5213107693,2020-07-15 00:00:00.000,0.00813424,0,3747,0.9473079133933704,1.0
9888,6921008620,2020-07-15 00:00:00.000,0.008131432,0,3747,0.9474037171872006,1.0
9889,6970013101,2020-07-15 00:00:00.000,0.008118478,0,3747,0.9474995209810309,1.0
9890,5480077872,2020-07-15 00:00:00.000,0.008089681,0,3747,0.9475953247748611,1.0
9891,9511824617,2020-07-15 00:00:00.000,0.008074715,0,3747,0.9476911285686913,1.0
9892,5932335316,2020-07-15 00:00:00.000,0.008073864,0,3747,0.9477869323625215,1.0
9893,6112361172,2020-07-15 00:00:00.000,0.008063513,0,3747,0.9478827361563518,1.0
9894,7780021457,2020-07-15 00:00:00.000,0.007986562,0,3747,0.947978539950182,1.0
9895,8440004578,2020-07-15 00:00:00.000,0.007954695,0,3747,0.9480743437440122,1.0
9896,6671746391,2020-07-15 00:00:00.000,0.007824628,0,3747,0.9481701475378425,1.0
9897,5861255980,2020-07-15 00:00:00.000,0.0078082425,0,3747,0.9482659513316727,1.0
9898,7390203883,2020-07-15 00:00:00.000,0.0077803154,0,3747,0.948361755125503,1.0
9899,5840202932,2020-07-15 00:00:00.000,0.0077502034,0,3747,0.9484575589193333,1.0
9900,5780005049,2020-07-15 00:00:00.000,0.007717858,0,3747,0.9485533627131635,1.0
9901,8132405040,2020-07-15 00:00:00.000,0.0076781483,0,3747,0.9486491665069937,1.0
9902,6572906940,2020-07-15 00:00:00.000,0.0076381895,0,3747,0.9487449703008239,1.0
9903,5491969930,2020-07-15 00:00:00.000,0.007629054,0,3747,0.9488407740946542,1.0
9904,6471008122,2020-07-15 00:00:00.000,0.0076105464,0,3747,0.9489365778884844,1.0
9905,8512428946,2020-07-15 00:00:00.000,0.007598117,0,3747,0.9490323816823146,1.0
9906,5270107549,2020-07-15 00:00:00.000,0.007553826,0,3747,0.9491281854761449,1.0
9907,6340196985,2020-07-15 00:00:00.000,0.0075460626,0,3747,0.9492239892699751,1.0
9908,6720009050,2020-07-15 00:00:00.000,0.0075214193,0,3747,0.9493197930638053,1.0
9909,6772362775,2020-07-15 00:00:00.000,0.0074778195,0,3747,0.9494155968576355,1.0
9910,5512178100,2020-07-15 00:00:00.000,0.007441421,0,3747,0.9495114006514658,1.0
9911,1130888504,2020-07-15 00:00:00.000,0.0074340915,0,3747,0.949607204445296,1.0
9912,6772383139,2020-07-15 00:00:00.000,0.007375367,0,3747,0.9497030082391262,1.0
9913,8882503309,2020-07-15 00:00:00.000,0.007375207,0,3747,0.9497988120329565,1.0
9914,7471671772,2020-07-15 00:00:00.000,0.007359271,0,3747,0.9498946158267867,1.0
9915,7122458117,2020-07-15 00:00:00.000,0.0072456454,0,3747,0.9499904196206169,1.0
9916,5890011631,2020-07-15 00:00:00.000,0.0072353287,0,3747,0.9500862234144473,1.0
9917,5870201044,2020-07-15 00:00:00.000,0.007230107,0,3747,0.9501820272082775,1.0
9918,6280011544,2020-07-15 00:00:00.000,0.0072259367,0,3747,0.9502778310021077,1.0
9919,5252030109,2020-07-15 00:00:00.000,0.0072254403,0,3747,0.950373634795938,1.0
9920,6781010745,2020-07-15 00:00:00.000,0.0072229677,0,3747,0.9504694385897682,1.0
9921,6772364857,2020-07-15 00:00:00.000,0.007189886,0,3747,0.9505652423835984,1.0
9922,8980012825,2020-07-15 00:00:00.000,0.0070799165,0,3747,0.9506610461774286,1.0
9923,5270011878,2020-07-15 00:00:00.000,0.0070404387,0,3747,0.9507568499712589,1.0
9924,6331094073,2020-07-15 00:00:00.000,0.007024802,0,3747,0.9508526537650891,1.0
9925,8990106769,2020-07-15 00:00:00.000,0.0070168204,0,3747,0.9509484575589193,1.0
9926,6711811612,2020-07-15 00:00:00.000,0.0069777644,0,3747,0.9510442613527496,1.0
9927,6871740766,2020-07-15 00:00:00.000,0.006957131,0,3747,0.9511400651465798,1.0
9928,6972067331,2020-07-15 00:00:00.000,0.0069364267,0,3747,0.95123586894041,1.0
9929,6711811138,2020-07-15 00:00:00.000,0.006925203,0,3747,0.9513316727342402,1.0
9930,6440012200,2020-07-15 00:00:00.000,0.006915025,0,3747,0.9514274765280705,1.0
9931,5220000080,2020-07-15 00:00:00.000,0.0068893894,0,3747,0.9515232803219007,1.0
9932,6980005474,2020-07-15 00:00:00.000,0.0068672434,0,3747,0.9516190841157309,1.0
9933,5270204933,2020-07-15 00:00:00.000,0.006843677,0,3747,0.9517148879095613,1.0
9934,5840357480,2020-07-15 00:00:00.000,0.006811637,0,3747,0.9518106917033915,1.0
9935,8971676454,2020-07-15 00:00:00.000,0.0068052527,0,3747,0.9519064954972217,1.0
9936,8790178244,2020-07-15 00:00:00.000,0.006786511,0,3747,0.952002299291052,1.0
9937,7290109601,2020-07-15 00:00:00.000,0.0067581707,0,3747,0.9520981030848822,1.0
9938,7130005525,2020-07-15 00:00:00.000,0.0067136753,0,3747,0.9521939068787124,1.0
9939,6572918802,2020-07-15 00:00:00.000,0.006695555,0,3747,0.9522897106725426,1.0
9940,5840201588,2020-07-15 00:00:00.000,0.0066767726,0,3747,0.9523855144663729,1.0
9941,6390001564,2020-07-15 00:00:00.000,0.0066502574,0,3747,0.9524813182602031,1.0
9942,5512524364,2020-07-15 00:00:00.000,0.0066347234,0,3747,0.9525771220540333,1.0
9943,5361887903,2020-07-15 00:00:00.000,0.0065822313,0,3747,0.9526729258478636,1.0
9944,5242599836,2020-07-15 00:00:00.000,0.0065801237,0,3747,0.9527687296416938,1.0
9945,5992579766,2020-07-15 00:00:00.000,0.006550305,0,3747,0.952864533435524,1.0
9946,7380005348,2020-07-15 00:00:00.000,0.0064777136,0,3747,0.9529603372293542,1.0
9947,5222504910,2020-07-15 00:00:00.000,0.0064645736,0,3747,0.9530561410231845,1.0
9948,5251577627,2020-07-15 00:00:00.000,0.0064617265,0,3747,0.9531519448170147,1.0
9949,5842434061,2020-07-15 00:00:00.000,0.006456512,0,3747,0.9532477486108449,1.0
9950,5590004992,2020-07-15 00:00:00.000,0.006435681,0,3747,0.9533435524046753,1.0
9951,6572929444,2020-07-15 00:00:00.000,0.0064182733,0,3747,0.9534393561985055,1.0
9952,6591416639,2020-07-15 00:00:00.000,0.00641111,0,3747,0.9535351599923357,1.0
9953,5650000119,2020-07-15 00:00:00.000,0.0063744104,0,3747,0.953630963786166,1.0
9954,6621817456,2020-07-15 00:00:00.000,0.0063613066,0,3747,0.9537267675799962,1.0
9955,1132633010,2020-07-15 00:00:00.000,0.006357272,0,3747,0.9538225713738264,1.0
9956,5970002999,2020-07-15 00:00:00.000,0.0063376785,0,3747,0.9539183751676567,1.0
9957,1132316427,2020-07-15 00:00:00.000,0.006301599,0,3747,0.9540141789614869,1.0
9958,6571011425,2020-07-15 00:00:00.000,0.0062257363,0,3747,0.9541099827553171,1.0
9959,8990107208,2020-07-15 00:00:00.000,0.0062130755,0,3747,0.9542057865491473,1.0
9960,7772754458,2020-07-15 00:00:00.000,0.0061961194,0,3747,0.9543015903429776,1.0
9961,8441849438,2020-07-15 00:00:00.000,0.0061932513,0,3747,0.9543973941368078,1.0
9962,5250008525,2020-07-15 00:00:00.000,0.006150444,0,3747,0.954493197930638,1.0
9963,8540014151,2020-07-15 00:00:00.000,0.0061457823,0,3747,0.9545890017244683,1.0
9964,9570946405,2020-07-15 00:00:00.000,0.006081807,0,3747,0.9546848055182985,1.0
9965,8511001105,2020-07-15 00:00:00.000,0.005992534,0,3747,0.9547806093121287,1.0
9966,7772366029,2020-07-15 00:00:00.000,0.005987503,0,3747,0.9548764131059589,1.0
9967,8831002112,2020-07-15 00:00:00.000,0.005895228,0,3747,0.9549722168997893,1.0
9968,8441006993,2020-07-15 00:00:00.000,0.005879098,0,3747,0.9550680206936195,1.0
9969,9541863415,2020-07-15 00:00:00.000,0.0058261184,0,3747,0.9551638244874497,1.0
9970,1132107698,2020-07-15 00:00:00.000,0.005818616,0,3747,0.95525962828128,1.0
9971,6251954711,2020-07-15 00:00:00.000,0.0058021056,0,3747,0.9553554320751102,1.0
9972,5890009143,2020-07-15 00:00:00.000,0.0057864427,0,3747,0.9554512358689404,1.0
9973,6170002610,2020-07-15 00:00:00.000,0.00578514,0,3747,0.9555470396627707,1.0
9974,8280001914,2020-07-15 00:00:00.000,0.005754419,0,3747,0.9556428434566009,1.0
9975,6762501844,2020-07-15 00:00:00.000,0.005747096,0,3747,0.9557386472504311,1.0
9976,5222327158,2020-07-15 00:00:00.000,0.005735345,0,3747,0.9558344510442613,1.0
9977,6321797732,2020-07-15 00:00:00.000,0.0057293256,0,3747,0.9559302548380916,1.0
9978,5222067421,2020-07-15 00:00:00.000,0.0057050306,0,3747,0.9560260586319218,1.0
9979,5910004463,2020-07-15 00:00:00.000,0.0056725647,0,3747,0.956121862425752,1.0
9980,7120100191,2020-07-15 00:00:00.000,0.00566915,0,3747,0.9562176662195823,1.0
9981,8960003622,2020-07-15 00:00:00.000,0.0056126947,0,3747,0.9563134700134125,1.0
9982,5262207578,2020-07-15 00:00:00.000,0.005567934,0,3747,0.9564092738072427,1.0
9983,8921367403,2020-07-15 00:00:00.000,0.005536619,0,3747,0.956505077601073,1.0
9984,6762518968,2020-07-15 00:00:00.000,0.0055056647,0,3747,0.9566008813949033,1.0
9985,9110004699,2020-07-15 00:00:00.000,0.005393779,0,3747,0.9566966851887335,1.0
9986,5932407062,2020-07-15 00:00:00.000,0.005390787,0,3747,0.9567924889825637,1.0
9987,6762332264,2020-07-15 00:00:00.000,0.0053898133,0,3747,0.956888292776394,1.0
9988,9551853387,2020-07-15 00:00:00.000,0.0053849737,0,3747,0.9569840965702242,1.0
9989,5250000222,2020-07-15 00:00:00.000,0.0053678257,0,3747,0.9570799003640544,1.0
9990,6762502565,2020-07-15 00:00:00.000,0.0053458996,0,3747,0.9571757041578847,1.0
9991,7742855054,2020-07-15 00:00:00.000,0.005302848,0,3747,0.9572715079517149,1.0
9992,8840033448,2020-07-15 00:00:00.000,0.0052966867,0,3747,0.9573673117455451,1.0
9993,6310102040,2020-07-15 00:00:00.000,0.0051956913,0,3747,0.9574631155393754,1.0
9994,5540394330,2020-07-15 00:00:00.000,0.00517581,0,3747,0.9575589193332056,1.0
9995,6272402661,2020-07-15 00:00:00.000,0.0051729036,0,3747,0.9576547231270358,1.0
9996,7790000327,2020-07-15 00:00:00.000,0.0051592193,0,3747,0.957750526920866,1.0
9997,6390001854,2020-07-15 00:00:00.000,0.005073108,0,3747,0.9578463307146963,1.0
9998,7610002484,2020-07-15 00:00:00.000,0.0050270157,0,3747,0.9579421345085265,1.0
9999,8320003582,2020-07-15 00:00:00.000,0.005003184,0,3747,0.9580379383023567,1.0
10000,7290205173,2020-07-15 00:00:00.000,0.0049666287,0,3747,0.958133742096187,1.0
10001,6751426300,2020-07-15 00:00:00.000,0.0049339198,0,3747,0.9582295458900173,1.0
10002,6762530188,2020-07-15 00:00:00.000,0.004919667,0,3747,0.9583253496838475,1.0
10003,8210015408,2020-07-15 00:00:00.000,0.0049041933,0,3747,0.9584211534776778,1.0
10004,9661580536,2020-07-15 00:00:00.000,0.0048985556,0,3747,0.958516957271508,1.0
10005,6570232928,2020-07-15 00:00:00.000,0.0048864977,0,3747,0.9586127610653382,1.0
10006,7750002834,2020-07-15 00:00:00.000,0.004875809,0,3747,0.9587085648591684,1.0
10007,8481830304,2020-07-15 00:00:00.000,0.0048750844,0,3747,0.9588043686529987,1.0
10008,7890001846,2020-07-15 00:00:00.000,0.0048556156,0,3747,0.9589001724468289,1.0
10009,6511544661,2020-07-15 00:00:00.000,0.0048322137,0,3747,0.9589959762406591,1.0
10010,6650004247,2020-07-15 00:00:00.000,0.0048186486,0,3747,0.9590917800344894,1.0
10011,7770020657,2020-07-15 00:00:00.000,0.004817094,0,3747,0.9591875838283196,1.0
10012,6762487825,2020-07-15 00:00:00.000,0.0047838073,0,3747,0.9592833876221498,1.0
10013,7280018564,2020-07-15 00:00:00.000,0.0047817645,0,3747,0.95937919141598,1.0
10014,8970009394,2020-07-15 00:00:00.000,0.0047770063,0,3747,0.9594749952098103,1.0
10015,8722228478,2020-07-15 00:00:00.000,0.0047491877,0,3747,0.9595707990036405,1.0
10016,6971011742,2020-07-15 00:00:00.000,0.004736041,0,3747,0.9596666027974707,1.0
10017,7520000441,2020-07-15 00:00:00.000,0.004712092,0,3747,0.959762406591301,1.0
10018,7480002042,2020-07-15 00:00:00.000,0.004697244,0,3747,0.9598582103851313,1.0
10019,6390003971,2020-07-15 00:00:00.000,0.004695314,0,3747,0.9599540141789615,1.0
10020,6711559845,2020-07-15 00:00:00.000,0.004590361,0,3747,0.9600498179727918,1.0
10021,8521023887,2020-07-15 00:00:00.000,0.004538554,0,3747,0.960145621766622,1.0
10022,6772357053,2020-07-15 00:00:00.000,0.0045127114,0,3747,0.9602414255604522,1.0
10023,8882127266,2020-07-15 00:00:00.000,0.0045123473,0,3747,0.9603372293542825,1.0
10024,6870005585,2020-07-15 00:00:00.000,0.004494702,0,3747,0.9604330331481127,1.0
10025,6653000209,2020-07-15 00:00:00.000,0.004494702,0,3747,0.9605288369419429,1.0
10026,5830008536,2020-07-15 00:00:00.000,0.004493917,0,3747,0.9606246407357731,1.0
10027,5271023642,2020-07-15 00:00:00.000,0.0044924514,0,3747,0.9607204445296034,1.0
10028,7831516773,2020-07-15 00:00:00.000,0.0044369046,0,3747,0.9608162483234336,1.0
10029,5271711106,2020-07-15 00:00:00.000,0.0043606595,0,3747,0.9609120521172638,1.0
10030,8880004275,2020-07-15 00:00:00.000,0.004303229,0,3747,0.961007855911094,1.0
