,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
7849,7122854273,2020-01-29 00:00:00.000,0.3920445870081008,1,3663,0.7520597815673501,0.977582065652522
7850,6652821559,2020-07-15 00:00:00.000,0.39197480583448835,0,3663,0.7521555853611803,0.977582065652522
7851,5252380973,2020-07-15 00:00:00.000,0.3919218397052713,0,3663,0.7522513891550106,0.977582065652522
7852,5250004869,2020-07-15 00:00:00.000,0.39190613115094247,0,3663,0.7523471929488408,0.977582065652522
7853,9222313158,2020-07-15 00:00:00.000,0.39187652033567644,0,3663,0.752442996742671,0.977582065652522
7854,6480008765,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7525388005365012,0.977582065652522
7855,8730006835,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7526346043303315,0.977582065652522
7856,9221332679,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7527304081241617,0.977582065652522
7857,1132633010,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7528262119179919,0.977582065652522
7858,6310102324,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7529220157118222,0.977582065652522
7859,5252055150,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7530178195056524,0.977582065652522
7860,5840902658,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7531136232994826,0.977582065652522
7861,7961699565,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7532094270933128,0.977582065652522
7862,6390003971,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7533052308871432,0.977582065652522
7863,7390206568,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7534010346809734,0.977582065652522
7864,6440012097,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7534968384748036,0.977582065652522
7865,7132712675,2020-07-15 00:00:00.000,0.39187123334130053,0,3663,0.7535926422686339,0.977582065652522
7866,5252146697,2020-07-15 00:00:00.000,0.39182629041355144,0,3663,0.7536884460624641,0.977582065652522
7867,7960075704,2020-07-15 00:00:00.000,0.3917669667971285,0,3663,0.7537842498562943,0.977582065652522
7868,6312608223,2020-07-15 00:00:00.000,0.3917629400833176,0,3663,0.7538800536501246,0.977582065652522
7869,7820010515,2020-07-15 00:00:00.000,0.3917304662497316,0,3663,0.7539758574439548,0.977582065652522
7870,6251954711,2020-07-15 00:00:00.000,0.3917304662497316,0,3663,0.754071661237785,0.977582065652522
7871,6931876022,2020-07-15 00:00:00.000,0.39171468016982974,0,3663,0.7541674650316152,0.977582065652522
7872,8971789916,2020-07-15 00:00:00.000,0.39166143723408386,0,3663,0.7542632688254455,0.977582065652522
7873,9542728866,2020-07-15 00:00:00.000,0.3915966293540426,0,3663,0.7543590726192757,0.977582065652522
7874,9721252067,2020-07-15 00:00:00.000,0.391502261802326,0,3663,0.7544548764131059,0.977582065652522
7875,7282733182,2020-07-15 00:00:00.000,0.39148851994883754,0,3663,0.7545506802069362,0.977582065652522
7876,9462662881,2020-07-15 00:00:00.000,0.3914412525059718,0,3663,0.7546464840007664,0.977582065652522
7877,8640002696,2020-07-15 00:00:00.000,0.3913762451335156,0,3663,0.7547422877945966,0.977582065652522
7878,5512337082,2020-07-15 00:00:00.000,0.3913645538836644,0,3663,0.7548380915884269,0.977582065652522
7879,6792435661,2020-07-15 00:00:00.000,0.39133762444960973,0,3663,0.7549338953822572,0.977582065652522
7880,5250000564,2020-07-15 00:00:00.000,0.39133762444960973,0,3663,0.7550296991760874,0.977582065652522
7881,8971754800,2020-07-15 00:00:00.000,0.39133762444960973,0,3663,0.7551255029699177,0.977582065652522
7882,8990107208,2020-07-15 00:00:00.000,0.39133762444960973,0,3663,0.7552213067637479,0.977582065652522
7883,6390004290,2020-07-15 00:00:00.000,0.3912438304131292,0,3663,0.7553171105575781,0.977582065652522
7884,6761998386,2020-07-15 00:00:00.000,0.39120761370017365,0,3663,0.7554129143514083,0.977582065652522
7885,6312292808,2020-07-15 00:00:00.000,0.391165334183724,0,3663,0.7555087181452386,0.977582065652522
7886,7221628723,2020-07-15 00:00:00.000,0.3911204938945322,0,3663,0.7556045219390688,0.977582065652522
7887,5252677153,2020-07-15 00:00:00.000,0.39111796379125313,0,3663,0.755700325732899,0.977582065652522
7888,5832565643,2020-07-15 00:00:00.000,0.39111701104511154,0,3663,0.7557961295267293,0.977582065652522
7889,7792319122,2020-07-15 00:00:00.000,0.3910559105939206,0,3663,0.7558919333205595,0.977582065652522
7890,7010803520,2020-07-15 00:00:00.000,0.39102715002810823,0,3663,0.7559877371143897,0.977582065652522
7891,8771443308,2020-07-15 00:00:00.000,0.391020196185168,0,3663,0.7560835409082199,0.977582065652522
7892,8160001739,2020-07-15 00:00:00.000,0.39100266765817476,0,3663,0.7561793447020502,0.977582065652522
7893,8133732284,2020-07-15 00:00:00.000,0.39097684041221853,0,3663,0.7562751484958804,0.977582065652522
7894,5550005413,2020-07-15 00:00:00.000,0.39093902301343586,0,3663,0.7563709522897106,0.977582065652522
7895,5260021533,2020-07-15 00:00:00.000,0.39092758189251986,0,3663,0.7564667560835409,0.977582065652522
7896,5691875547,2020-07-15 00:00:00.000,0.3909109925503041,0,3663,0.7565625598773712,0.977582065652522
7897,5213797516,2020-07-15 00:00:00.000,0.3909036060174613,0,3663,0.7566583636712014,0.977582065652522
7898,7792386621,2020-07-15 00:00:00.000,0.39082845511929365,0,3663,0.7567541674650317,0.977582065652522
7899,6920001219,2020-07-15 00:00:00.000,0.39076829342985425,0,3663,0.7568499712588619,0.977582065652522
7900,9721241916,2020-07-15 00:00:00.000,0.39075274986003744,0,3663,0.7569457750526921,0.977582065652522
7901,9542675609,2020-07-15 00:00:00.000,0.39074013528090745,0,3663,0.7570415788465223,0.977582065652522
7902,5223037698,2020-07-15 00:00:00.000,0.390727630442994,0,3663,0.7571373826403526,0.977582065652522
7903,1180009462,2020-07-15 00:00:00.000,0.3907005655383173,0,3663,0.7572331864341828,0.977582065652522
7904,8762272847,2020-07-15 00:00:00.000,0.39064622890499007,0,3663,0.757328990228013,0.977582065652522
7905,9542723998,2020-07-15 00:00:00.000,0.3906220254223713,0,3663,0.7574247940218433,0.977582065652522
7906,5512562525,2019-09-30 00:00:00.000,0.3906125766724348,1,3664,0.7575205978156735,0.9778489458233254
7907,6572910315,2020-07-15 00:00:00.000,0.39060461186028494,0,3664,0.7576164016095037,0.9778489458233254
7908,7732475798,2020-04-23 00:00:00.000,0.39057840956957784,1,3665,0.757712205403334,0.9781158259941286
7909,7292709908,2020-07-15 00:00:00.000,0.39055733139731036,0,3665,0.7578080091971642,0.9781158259941286
7910,6342814200,2020-07-15 00:00:00.000,0.3905507531055452,0,3665,0.7579038129909944,0.9781158259941286
7911,7792484223,2020-07-15 00:00:00.000,0.3905346401265171,0,3665,0.7579996167848246,0.9781158259941286
7912,6760076644,2020-07-15 00:00:00.000,0.39052495033319795,0,3665,0.7580954205786549,0.9781158259941286
7913,2530267999,2020-07-15 00:00:00.000,0.39045317820820474,0,3665,0.7581912243724851,0.9781158259941286
7914,6660007715,2020-07-15 00:00:00.000,0.3904396373426429,0,3665,0.7582870281663154,0.9781158259941286
7915,6571001438,2020-07-15 00:00:00.000,0.3904396373426429,0,3665,0.7583828319601457,0.9781158259941286
7916,7010030414,2020-07-15 00:00:00.000,0.3904235909570006,0,3665,0.7584786357539759,0.9781158259941286
7917,2220009932,2020-07-15 00:00:00.000,0.390405656694907,0,3665,0.7585744395478061,0.9781158259941286
7918,1132590192,2020-07-15 00:00:00.000,0.39036821403165983,0,3665,0.7586702433416364,0.9781158259941286
7919,6192002250,2020-07-15 00:00:00.000,0.39032209808089524,0,3665,0.7587660471354666,0.9781158259941286
7920,7750000232,2019-06-12 00:00:00.000,0.3902935839570142,1,3666,0.7588618509292968,0.978382706164932
7921,7010046007,2020-07-15 00:00:00.000,0.3902566089626257,0,3666,0.758957654723127,0.978382706164932
7922,9571002244,2020-07-15 00:00:00.000,0.3902361534445641,0,3666,0.7590534585169573,0.978382706164932
7923,6462875457,2020-07-15 00:00:00.000,0.390224603038191,0,3666,0.7591492623107875,0.978382706164932
7924,6572104241,2020-07-15 00:00:00.000,0.3901982732078713,0,3666,0.7592450661046177,0.978382706164932
7925,8220002583,2020-07-15 00:00:00.000,0.3901579256499422,0,3666,0.759340869898448,0.978382706164932
7926,1231298023,2020-07-15 00:00:00.000,0.3901500878093026,0,3666,0.7594366736922782,0.978382706164932
7927,5213544873,2020-07-15 00:00:00.000,0.39014587847435894,0,3666,0.7595324774861084,0.978382706164932
7928,8471383832,2020-07-15 00:00:00.000,0.39012565963585566,0,3666,0.7596282812799386,0.978382706164932
7929,7151937168,2020-07-15 00:00:00.000,0.39011399747582465,0,3666,0.7597240850737689,0.978382706164932
7930,8130012885,2020-07-15 00:00:00.000,0.39005400050937095,0,3666,0.7598198888675991,0.978382706164932
7931,6760077187,2020-07-15 00:00:00.000,0.3899203235065128,0,3666,0.7599156926614294,0.978382706164932
7932,5242622742,2020-07-15 00:00:00.000,0.389879292098692,0,3666,0.7600114964552597,0.978382706164932
7933,9542773513,2020-07-15 00:00:00.000,0.3898071821450178,0,3666,0.7601073002490899,0.978382706164932
7934,8551497555,2020-07-15 00:00:00.000,0.3898055876648414,0,3666,0.7602031040429201,0.978382706164932
7935,5590005046,2020-07-15 00:00:00.000,0.38976892516221734,0,3666,0.7602989078367504,0.978382706164932
7936,7773243903,2020-07-15 00:00:00.000,0.3897586979726641,0,3666,0.7603947116305806,0.978382706164932
7937,7262654249,2020-07-15 00:00:00.000,0.3897249572316669,0,3666,0.7604905154244108,0.978382706164932
7938,8212638332,2020-07-15 00:00:00.000,0.389680093433356,0,3666,0.760586319218241,0.978382706164932
7939,6621000301,2020-07-15 00:00:00.000,0.38966043233177283,0,3666,0.7606821230120713,0.978382706164932
7940,8842121139,2020-07-15 00:00:00.000,0.38965776249515943,0,3666,0.7607779268059015,0.978382706164932
7941,7811811954,2020-07-15 00:00:00.000,0.38964039215519347,0,3666,0.7608737305997317,0.978382706164932
7942,6731862995,2020-07-15 00:00:00.000,0.3896136520262144,0,3666,0.760969534393562,0.978382706164932
7943,8450001860,2020-07-15 00:00:00.000,0.3895927935839346,0,3666,0.7610653381873922,0.978382706164932
7944,7380006690,2020-07-15 00:00:00.000,0.3895873290000023,0,3666,0.7611611419812224,0.978382706164932
7945,1132393161,2020-07-15 00:00:00.000,0.3895710219681959,0,3666,0.7612569457750527,0.978382706164932
7946,9290052598,2018-02-23 00:00:00.000,0.3895341693620175,1,3667,0.7613527495688829,0.9786495863357353
7947,5260152821,2020-07-15 00:00:00.000,0.389530761309809,0,3667,0.7614485533627131,0.9786495863357353
7948,7810041514,2020-07-15 00:00:00.000,0.3895004585624965,0,3667,0.7615443571565434,0.9786495863357353
7949,7861708477,2020-07-15 00:00:00.000,0.3894910905795245,0,3667,0.7616401609503737,0.9786495863357353
7950,8792094184,2020-07-15 00:00:00.000,0.3894561311427474,0,3667,0.7617359647442039,0.9786495863357353
7951,6793159269,2020-07-15 00:00:00.000,0.3894276322295875,0,3667,0.7618317685380341,0.9786495863357353
7952,9512373714,2020-07-15 00:00:00.000,0.3894008285813168,0,3667,0.7619275723318644,0.9786495863357353
7953,9721246032,2020-07-15 00:00:00.000,0.38938990425503756,0,3667,0.7620233761256946,0.9786495863357353
7954,9591562897,2020-07-15 00:00:00.000,0.38936056984334094,0,3667,0.7621191799195248,0.9786495863357353
7955,7742882803,2020-07-15 00:00:00.000,0.3893390588883178,0,3667,0.762214983713355,0.9786495863357353
7956,7471523209,2020-07-15 00:00:00.000,0.38933172390181264,0,3667,0.7623107875071853,0.9786495863357353
7957,9542431899,2020-07-15 00:00:00.000,0.389186916464918,0,3667,0.7624065913010155,0.9786495863357353
7958,5892017916,2020-07-15 00:00:00.000,0.3891578477014725,0,3667,0.7625023950948457,0.9786495863357353
7959,8842766942,2020-07-15 00:00:00.000,0.3891450354679303,0,3667,0.762598198888676,0.9786495863357353
7960,5761421918,2020-07-15 00:00:00.000,0.38913805436444127,0,3667,0.7626940026825062,0.9786495863357353
7961,6762011181,2020-07-15 00:00:00.000,0.3890755814982803,0,3667,0.7627898064763364,0.9786495863357353
7962,6680000337,2020-07-15 00:00:00.000,0.3890755814982803,0,3667,0.7628856102701667,0.9786495863357353
7963,6711003065,2020-07-15 00:00:00.000,0.3890755814982803,0,3667,0.7629814140639969,0.9786495863357353
7964,6652540412,2020-07-15 00:00:00.000,0.3890755814982803,0,3667,0.7630772178578271,0.9786495863357353
7965,8840008999,2020-07-15 00:00:00.000,0.3890547230560006,0,3667,0.7631730216516575,0.9786495863357353
7966,5470053143,2020-07-15 00:00:00.000,0.389037413076505,0,3667,0.7632688254454877,0.9786495863357353
7967,8990202504,2020-07-15 00:00:00.000,0.3890360129388395,0,3667,0.7633646292393179,0.9786495863357353
7968,7322188680,2020-07-15 00:00:00.000,0.3890146184510282,0,3667,0.7634604330331481,0.9786495863357353
7969,6790086802,2020-07-15 00:00:00.000,0.38901400023907945,0,3667,0.7635562368269784,0.9786495863357353
7970,8842493651,2020-07-15 00:00:00.000,0.38897598182295007,0,3667,0.7636520406208086,0.9786495863357353
7971,6340003271,2020-07-15 00:00:00.000,0.3889320023876463,0,3667,0.7637478444146388,0.9786495863357353
7972,5260209969,2020-07-15 00:00:00.000,0.38882379726644134,0,3667,0.7638436482084691,0.9786495863357353
7973,6770079584,2020-07-15 00:00:00.000,0.3888171209125712,0,3667,0.7639394520022993,0.9786495863357353
7974,7130005525,2020-07-15 00:00:00.000,0.388808822185481,0,3667,0.7640352557961295,0.9786495863357353
7975,6340197223,2020-07-15 00:00:00.000,0.38873953380883336,0,3667,0.7641310595899597,0.9786495863357353
7976,9721002531,2020-07-15 00:00:00.000,0.38873953380883336,0,3667,0.76422686338379,0.9786495863357353
7977,9250003398,2020-07-15 00:00:00.000,0.38872627995996334,0,3667,0.7643226671776202,0.9786495863357353
7978,7771005482,2020-07-15 00:00:00.000,0.3887001480257016,0,3667,0.7644184709714504,0.9786495863357353
7979,1180009226,2020-07-15 00:00:00.000,0.38868527378672324,0,3667,0.7645142747652807,0.9786495863357353
7980,6772411976,2020-07-15 00:00:00.000,0.38867357166482974,0,3667,0.7646100785591109,0.9786495863357353
7981,6772217582,2020-07-15 00:00:00.000,0.38852442012735855,0,3667,0.7647058823529411,0.9786495863357353
7982,7133089439,2020-07-15 00:00:00.000,0.3885084061621662,0,3667,0.7648016861467715,0.9786495863357353
7983,7792415162,2020-04-23 00:00:00.000,0.3884953997729964,1,3668,0.7648974899406017,0.9789164665065385
7984,8480001043,2020-07-15 00:00:00.000,0.38846781937425423,0,3668,0.7649932937344319,0.9789164665065385
7985,6312508792,2020-07-15 00:00:00.000,0.38845892686009886,0,3668,0.7650890975282622,0.9789164665065385
7986,6423088117,2020-07-15 00:00:00.000,0.38844608196563024,0,3668,0.7651849013220924,0.9789164665065385
7987,1231301564,2020-07-15 00:00:00.000,0.388428388134325,0,3668,0.7652807051159226,0.9789164665065385
7988,6511718641,2020-07-15 00:00:00.000,0.3884049492874435,0,3668,0.7653765089097528,0.9789164665065385
7989,6762121432,2020-07-15 00:00:00.000,0.38837378699108543,0,3668,0.7654723127035831,0.9789164665065385
7990,8442162436,2020-07-15 00:00:00.000,0.3882630711562519,0,3668,0.7655681164974133,0.9789164665065385
7991,7150200365,2020-07-15 00:00:00.000,0.3881611478939557,0,3668,0.7656639202912435,0.9789164665065385
7992,7521433745,2020-07-15 00:00:00.000,0.38815961381512526,0,3668,0.7657597240850738,0.9789164665065385
7993,8741457889,2020-07-15 00:00:00.000,0.38813756351950235,0,3668,0.765855527878904,0.9789164665065385
7994,7010700464,2020-07-15 00:00:00.000,0.3880887411548873,0,3668,0.7659513316727342,0.9789164665065385
7995,8210007219,2020-07-15 00:00:00.000,0.38802448545276846,0,3668,0.7660471354665644,0.9789164665065385
7996,9512401617,2020-07-15 00:00:00.000,0.38802032559288147,0,3668,0.7661429392603947,0.9789164665065385
7997,5252575820,2020-07-15 00:00:00.000,0.3880184507842829,0,3668,0.7662387430542249,0.9789164665065385
7998,6730009554,2020-07-15 00:00:00.000,0.38797237890433867,0,3668,0.7663345468480551,0.9789164665065385
7999,6760034864,2020-07-15 00:00:00.000,0.38797237890433867,0,3668,0.7664303506418855,0.9789164665065385
8000,5470125747,2020-07-15 00:00:00.000,0.3879422755746856,0,3668,0.7665261544357157,0.9789164665065385
8001,9131603991,2019-01-31 00:00:00.000,0.38791788914613357,1,3669,0.7666219582295459,0.9791833466773419
8002,1230560128,2020-07-15 00:00:00.000,0.3878846735147706,0,3669,0.7667177620233762,0.9791833466773419
8003,8992296521,2020-07-15 00:00:00.000,0.38784105565342386,0,3669,0.7668135658172064,0.9791833466773419
8004,7822158297,2020-07-15 00:00:00.000,0.3877239613515392,0,3669,0.7669093696110366,0.9791833466773419
8005,5272466442,2020-07-15 00:00:00.000,0.3877201674546479,0,3669,0.7670051734048668,0.9791833466773419
8006,9482454625,2020-07-15 00:00:00.000,0.3876938154407297,0,3669,0.7671009771986971,0.9791833466773419
8007,7282791765,2020-07-15 00:00:00.000,0.38769259572566345,0,3669,0.7671967809925273,0.9791833466773419
8008,8940005368,2020-07-15 00:00:00.000,0.3876139547659493,0,3669,0.7672925847863575,0.9791833466773419
8009,7010717559,2020-07-15 00:00:00.000,0.3876025170172918,0,3669,0.7673883885801878,0.9791833466773419
8010,6751236812,2020-07-15 00:00:00.000,0.38757318671913277,0,3669,0.767484192374018,0.9791833466773419
8011,6830004935,2020-07-15 00:00:00.000,0.38756983443027576,0,3669,0.7675799961678482,0.9791833466773419
8012,6692271160,2020-07-15 00:00:00.000,0.38752904498285295,0,3669,0.7676757999616785,0.9791833466773419
8013,7393778489,2020-07-15 00:00:00.000,0.38748677191069597,0,3669,0.7677716037555087,0.9791833466773419
8014,5170303529,2020-07-15 00:00:00.000,0.3874340916505874,0,3669,0.7678674075493389,0.9791833466773419
8015,9591777451,2020-07-15 00:00:00.000,0.3872888040751823,0,3669,0.7679632113431691,0.9791833466773419
8016,6762187158,2020-07-15 00:00:00.000,0.3872665152388344,0,3669,0.7680590151369995,0.9791833466773419
8017,6761740334,2020-07-15 00:00:00.000,0.3872665152388344,0,3669,0.7681548189308297,0.9791833466773419
8018,5242806399,2020-07-15 00:00:00.000,0.3872648404975419,0,3669,0.7682506227246599,0.9791833466773419
8019,6922459365,2020-07-15 00:00:00.000,0.38725397358203917,0,3669,0.7683464265184902,0.9791833466773419
8020,8952036676,2020-07-15 00:00:00.000,0.3872323902992992,0,3669,0.7684422303123204,0.9791833466773419
8021,7630003357,2020-07-15 00:00:00.000,0.3872145292662631,0,3669,0.7685380341061506,0.9791833466773419
8022,5212712096,2020-07-15 00:00:00.000,0.3871837685448201,0,3669,0.7686338378999809,0.9791833466773419
8023,7471803104,2020-02-11 00:00:00.000,0.38717974344453593,1,3670,0.7687296416938111,0.9794502268481452
8024,1180023640,2019-04-17 00:00:00.000,0.38717974344453593,1,3671,0.7688254454876413,0.9797171070189485
8025,5421005730,2020-04-09 00:00:00.000,0.38717974344453593,1,3672,0.7689212492814715,0.9799839871897518
8026,8720004332,2019-09-20 00:00:00.000,0.3870933185764505,1,3673,0.7690170530753018,0.9802508673605551
8027,9512398619,2020-07-15 00:00:00.000,0.38705435912943204,0,3673,0.769112856869132,0.9802508673605551
